obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2025-03-17,KRW,0,2025-03-19,2025-06-18,0.1142159160078524,1.5174400269614674,1161.5367181618553,1.403224110953615,91,2,0.47787300817002065,Mar25-Jun25,Mar-Jun
2025-03-18,KRW,0,2025-03-19,2025-06-18,0.09396883975437083,1.2350190367717309,1164.4879437864706,1.14105019701736,91,1,0.3876107542555052,Mar25-Jun25,Mar-Jun
2025-03-19,KRW,0,2025-06-18,2025-09-17,1.4751364914499763,2.9502729828999525,1169.782920946602,1.4751364914499763,91,91,0.4982424465967276,Jun25-Sep25,Jun-Sep
2025-03-20,KRW,0,2025-06-18,2025-09-17,1.3116167678217872,2.637807055286039,1165.7516583331908,1.3261902874642517,91,90,0.44954435489655553,Jun25-Sep25,Jun-Sep
2025-03-21,KRW,0,2025-06-18,2025-09-17,1.1808005030133912,2.3881358487911286,1168.4331290109967,1.2073353457777374,91,89,0.40836309974238116,Jun25-Sep25,Jun-Sep
2025-03-24,KRW,0,2025-06-18,2025-09-17,1.1500234678678383,2.3669087652628766,1168.0285476917088,1.2168852973950384,91,86,0.4117464897756642,Jun25-Sep25,Jun-Sep
2025-03-25,KRW,0,2025-06-18,2025-09-17,0.9233903790374764,1.9119612554187748,1165.7892633999154,0.9885708763812984,91,85,0.335200773554857,Jun25-Sep25,Jun-Sep
2025-03-26,KRW,0,2025-06-18,2025-09-17,1.052387764253494,2.192474508861446,1172.2261767438636,1.1400867446079521,91,84,0.3844128250364007,Jun25-Sep25,Jun-Sep
2025-03-27,KRW,0,2025-06-18,2025-09-17,1.5092551553388254,3.163980687095851,1166.5047690335057,1.6547255317570255,91,83,0.5604527688239069,Jun25-Sep25,Jun-Sep
2025-03-28,KRW,0,2025-06-18,2025-09-17,1.5323433696387978,3.2328707676525856,1159.9973058805226,1.7005273980137878,91,82,0.5791811805529633,Jun25-Sep25,Jun-Sep
2025-03-31,KRW,0,2025-06-18,2025-09-17,1.5048759589552914,3.238340671169614,1158.8083906214847,1.7334647122143227,91,79,0.591018201315657,Jun25-Sep25,Jun-Sep
2025-04-01,KRW,0,2025-06-18,2025-09-17,1.580145932027051,3.423649519391944,1152.5255307664056,1.8435035873648928,91,78,0.6319162423325903,Jun25-Sep25,Jun-Sep
2025-04-02,KRW,0,2025-06-18,2025-09-17,1.2946079590131305,2.824599183301376,1146.4576874445252,1.5299912242882454,91,77,0.5273535552823917,Jun25-Sep25,Jun-Sep
2025-04-03,KRW,0,2025-06-18,2025-09-17,1.4410455914949032,3.1665080760480113,1140.674891440402,1.7254624845531081,91,76,0.5976630928674693,Jun25-Sep25,Jun-Sep
2025-04-04,KRW,0,2025-06-18,2025-09-17,1.352691401470043,2.9939569685870286,1143.2268178439529,1.6412655671169856,91,75,0.5672754644486349,Jun25-Sep25,Jun-Sep
2025-04-07,KRW,0,2025-06-18,2025-09-17,1.365221567251566,3.0907099369722952,1140.9390108663706,1.7254883697207293,91,72,0.5975735397315735,Jun25-Sep25,Jun-Sep
2025-04-08,KRW,0,2025-06-18,2025-09-17,1.4085354878067535,3.2138415355590717,1139.0072296091805,1.8053060477523182,91,71,0.6262514336964379,Jun25-Sep25,Jun-Sep
2025-04-09,KRW,0,2025-06-18,2025-09-17,1.1048162035911053,2.541077268259542,1135.558167376042,1.4362610646684368,91,70,0.49987656730844116,Jun25-Sep25,Jun-Sep
2025-04-10,KRW,0,2025-06-18,2025-09-17,1.219815585898511,2.828557880344373,1135.5174423315223,1.608742294445862,91,69,0.5598703822230721,Jun25-Sep25,Jun-Sep
2025-04-11,KRW,0,2025-06-18,2025-09-17,1.0984298971274489,2.568387553577417,1141.1730287773053,1.4699576564499683,91,68,0.5090923929052484,Jun25-Sep25,Jun-Sep
2025-04-14,KRW,0,2025-06-18,2025-09-17,1.2629430594995887,3.0310633427990132,1143.343489250378,1.7681202832994245,91,65,0.6111062600084334,Jun25-Sep25,Jun-Sep
2025-04-15,KRW,0,2025-06-18,2025-09-17,1.1614321076264096,2.8128433856577106,1141.7208606683862,1.651411278031301,91,64,0.571629786084991,Jun25-Sep25,Jun-Sep
2025-04-16,KRW,0,2025-06-18,2025-09-17,0.7957711253739892,1.9452183064697517,1145.7360150824402,1.1494471810957625,91,63,0.3966103363436745,Jun25-Sep25,Jun-Sep
2025-04-17,KRW,0,2025-06-18,2025-09-17,0.8057445381712173,1.9883695861321973,1144.057431158197,1.18262504796098,91,62,0.4086529091483929,Jun25-Sep25,Jun-Sep
2025-04-18,KRW,0,2025-06-18,2025-09-17,0.8862733964610451,2.2084189551160467,1145.098878066736,1.3221455586550017,91,61,0.45641655475628035,Jun25-Sep25,Jun-Sep
2025-04-21,KRW,0,2025-06-18,2025-09-17,0.7665278184134122,1.9691835335103174,1139.5735852282826,1.2026557150969053,91,58,0.4172227933120233,Jun25-Sep25,Jun-Sep
2025-04-22,KRW,0,2025-06-18,2025-09-17,0.8602590641792645,2.233655114009318,1141.3061585634987,1.3733960498300537,91,57,0.4756938269530053,Jun25-Sep25,Jun-Sep
2025-04-23,KRW,0,2025-06-18,2025-09-17,0.7946986613908125,2.0860839861508826,1139.9578675249638,1.2913853247600702,91,56,0.4478427014211969,Jun25-Sep25,Jun-Sep
2025-04-24,KRW,0,2025-06-18,2025-09-17,1.0308601225017222,2.7364650524591165,1140.6415764351877,1.7056049299573943,91,55,0.5910143626573866,Jun25-Sep25,Jun-Sep
2025-04-25,KRW,0,2025-06-18,2025-09-17,1.1293973323378155,3.0326409849811715,1140.3090192051673,1.903243652643356,91,54,0.6596339705963976,Jun25-Sep25,Jun-Sep
2025-04-28,KRW,0,2025-06-18,2025-09-17,1.1579654050669115,3.2241389709706163,1138.6795748933746,2.066173565903705,91,51,0.7171086368493119,Jun25-Sep25,Jun-Sep
2025-04-29,KRW,0,2025-06-18,2025-09-17,1.2382423284007582,3.4918433660901385,1143.1187782668571,2.2536010376893802,91,50,0.7790702205722358,Jun25-Sep25,Jun-Sep
2025-04-30,KRW,0,2025-06-18,2025-09-17,1.1692553929323504,3.3407296940924294,1140.0879829053406,2.171474301160079,91,49,0.7527179234033005,Jun25-Sep25,Jun-Sep
2025-05-01,KRW,0,2025-06-18,2025-09-17,1.068677237171768,3.094711165976578,1144.8745931736585,2.02603392880481,91,48,0.6994307210264306,Jun25-Sep25,Jun-Sep
2025-05-02,KRW,0,2025-06-18,2025-09-17,1.0968675293675139,3.2205897670790837,1139.3652990307583,2.12372223771157,91,47,0.7366784071544962,Jun25-Sep25,Jun-Sep
2025-05-05,KRW,0,2025-06-18,2025-09-17,0.9228686945069047,2.8315289490552753,1141.5715844258066,1.9086602545483706,91,44,0.6608998269992175,Jun25-Sep25,Jun-Sep
2025-05-06,KRW,0,2025-06-18,2025-09-17,0.7735404202837017,2.4105678213492103,1135.1648381036098,1.6370274010655086,91,43,0.5701147595944436,Jun25-Sep25,Jun-Sep
2025-05-07,KRW,0,2025-06-18,2025-09-17,0.7421572763096236,2.350164708313808,1129.3881684244786,1.6080074320041844,91,42,0.5628862386918934,Jun25-Sep25,Jun-Sep
2025-05-08,KRW,0,2025-06-18,2025-09-17,0.7533751862163717,2.4255005995258796,1125.130124868777,1.6721254133095078,91,41,0.5875387315603493,Jun25-Sep25,Jun-Sep
2025-05-09,KRW,0,2025-06-18,2025-09-17,0.5635254512085603,1.845545852708035,1122.8077834588028,1.2820204014994747,91,40,0.4514739713085295,Jun25-Sep25,Jun-Sep
2025-05-12,KRW,0,2025-06-18,2025-09-17,0.5265593566935229,1.8216107474802956,1118.687806196349,1.2950513907867727,91,37,0.4577568323791439,Jun25-Sep25,Jun-Sep
2025-05-13,KRW,0,2025-06-18,2025-09-17,0.5261521072132868,1.8561477115579836,1120.6539785616546,1.3299956043446968,91,36,0.46928418799161215,Jun25-Sep25,Jun-Sep
2025-05-14,KRW,0,2025-06-18,2025-09-17,0.4580550676786484,1.648998243643134,1117.4840425710195,1.1909431759644857,91,35,0.42143717131833264,Jun25-Sep25,Jun-Sep
2025-05-15,KRW,0,2025-06-18,2025-09-17,0.4695870133719327,1.7264228432791642,1109.3191343159144,1.2568358299072315,91,34,0.44802201473888564,Jun25-Sep25,Jun-Sep
2025-05-16,KRW,0,2025-06-18,2025-09-17,0.49072026085724035,1.8439185559484181,1107.263541560194,1.3531982950911778,91,33,0.48325807637377216,Jun25-Sep25,Jun-Sep
2025-05-19,KRW,0,2025-06-18,2025-09-17,0.49585302335030557,1.9999405275128992,1108.264442999848,1.5040875041625936,91,30,0.5366566877931611,Jun25-Sep25,Jun-Sep
2025-05-20,KRW,0,2025-06-18,2025-09-17,0.4966360518145079,2.05504573164624,1109.9776500387559,1.558409679831732,91,29,0.5551805451203171,Jun25-Sep25,Jun-Sep
2025-05-21,KRW,0,2025-06-18,2025-09-17,0.46051140682329567,1.9571734789990067,1114.023657631738,1.4966620721757111,91,28,0.5312646971001024,Jun25-Sep25,Jun-Sep
2025-05-22,KRW,0,2025-06-18,2025-09-17,0.3805963355805097,1.663346948092598,1116.9920203881004,1.2827506125120882,91,27,0.4541562708614607,Jun25-Sep25,Jun-Sep
2025-05-23,KRW,0,2025-06-18,2025-09-17,0.34229438713776683,1.540324742119951,1119.3935764313937,1.1980303549821842,91,26,0.42326595659741295,Jun25-Sep25,Jun-Sep
2025-05-26,KRW,0,2025-06-18,2025-09-17,0.38809399115742416,1.9235963039976682,1119.568354170181,1.535502312840244,91,23,0.5423884700316258,Jun25-Sep25,Jun-Sep
2025-05-27,KRW,0,2025-06-18,2025-09-17,0.42591788922120544,2.187669158272555,1123.6621557530714,1.7617512690513497,91,22,0.6200195183460813,Jun25-Sep25,Jun-Sep
2025-05-28,KRW,0,2025-06-18,2025-09-17,0.39035929590772633,2.081916244841207,1123.2649967477112,1.6915569489334805,91,21,0.5955450315027542,Jun25-Sep25,Jun-Sep
2025-05-29,KRW,0,2025-06-18,2025-09-17,0.3990325333569308,2.214630560130966,1121.4306521225913,1.8155980267740355,91,20,0.6402563329056471,Jun25-Sep25,Jun-Sep
2025-05-30,KRW,0,2025-06-18,2025-09-17,0.353826799196305,2.0484709427154497,1120.1743378699548,1.6946441435191448,91,19,0.5982970292937235,Jun25-Sep25,Jun-Sep
2025-06-02,KRW,0,2025-06-18,2025-09-17,0.3521096558381384,2.3547333234175505,1122.510159219706,2.002623667579412,91,16,0.7055600206685927,Jun25-Sep25,Jun-Sep
2025-06-03,KRW,0,2025-06-18,2025-09-17,0.3276987473496768,2.3157378146043825,1128.9050384905415,1.9880390672547057,91,15,0.6964702383345576,Jun25-Sep25,Jun-Sep
2025-06-04,KRW,0,2025-06-18,2025-09-17,0.32336982766239836,2.425273707467988,1136.5935542331272,2.10190387980559,91,14,0.7313836186192327,Jun25-Sep25,Jun-Sep
2025-06-05,KRW,0,2025-06-18,2025-09-17,0.3372960633627114,2.698368506901691,1141.723207729125,2.36107244353898,91,13,0.817864407273266,Jun25-Sep25,Jun-Sep
2025-06-06,KRW,0,2025-06-18,2025-09-17,0.24376974974635027,2.0923570186561733,1146.13735729968,1.848587268909823,91,12,0.6379285492262524,Jun25-Sep25,Jun-Sep
2025-06-09,KRW,0,2025-06-18,2025-09-17,0.19505134535319135,2.167237170591015,1139.2284150723772,1.972185825237824,91,9,0.6847369783120836,Jun25-Sep25,Jun-Sep
2025-06-10,KRW,0,2025-06-18,2025-09-17,0.18852958911568898,2.333053665306651,1147.3549143839266,2.144524076190962,91,8,0.7393037322258551,Jun25-Sep25,Jun-Sep
2025-06-11,KRW,0,2025-06-18,2025-09-17,0.15227810180552587,2.1318934252773625,1140.3837582987646,1.9796153234718366,91,7,0.6866460143099374,Jun25-Sep25,Jun-Sep
2025-06-12,KRW,0,2025-06-18,2025-09-17,0.15114706101603248,2.09446641693645,1140.4243845875685,1.9433193559204174,91,6,0.6740331156797954,Jun25-Sep25,Jun-Sep
2025-06-13,KRW,0,2025-06-18,2025-09-17,0.1594547886223557,2.1868085296780215,1137.7087737272923,2.027353741055666,91,5,0.7048531906482326,Jun25-Sep25,Jun-Sep
2025-06-16,KRW,0,2025-06-18,2025-09-17,0.16698418150536845,2.2185041257141807,1136.5777541780092,2.0515199442088123,91,2,0.7139600300858655,Jun25-Sep25,Jun-Sep
2025-06-17,KRW,0,2025-06-18,2025-09-17,0.1519150160967966,1.9965973544150408,1131.0295886509687,1.8446823383182442,91,1,0.6451347013425947,Jun25-Sep25,Jun-Sep
2025-06-18,KRW,0,2025-09-17,2025-12-17,1.7753663053098008,3.5507326106196015,1131.4143754690074,1.7753663053098008,91,91,0.6197926863411218,Sep25-Dec25,Sep-Dec
2025-06-19,KRW,0,2025-09-17,2025-12-17,1.5107975863023315,3.0383818124524664,1132.2743825059993,1.527584226150135,91,90,0.5330101725899616,Sep25-Dec25,Sep-Dec
2025-06-20,KRW,0,2025-09-17,2025-12-17,1.7169575296530692,3.4724983745792413,1133.4419841851848,1.755540844926172,91,89,0.6118083110606273,Sep25-Dec25,Sep-Dec
2025-06-23,KRW,0,2025-09-17,2025-12-17,1.4128406172094912,2.9078231307683717,1134.9950607216044,1.4949825135588806,91,86,0.5204307828367237,Sep25-Dec25,Sep-Dec
2025-06-24,KRW,0,2025-09-17,2025-12-17,1.6131510510606617,3.3401715880785465,1135.1024253646726,1.7270205370178848,91,85,0.6010447379437822,Sep25-Dec25,Sep-Dec
2025-06-25,KRW,0,2025-09-17,2025-12-17,1.5082293068889376,3.1421443893519534,1135.2996459488468,1.6339150824630158,91,84,0.5685956288094973,Sep25-Dec25,Sep-Dec
2025-06-26,KRW,0,2025-09-17,2025-12-17,1.9255063367996486,4.03660364582095,1140.4806166403705,2.1110973090213014,91,83,0.7310529576128767,Sep25-Dec25,Sep-Dec
2025-06-27,KRW,0,2025-09-17,2025-12-17,1.8321451755034768,3.8653794556353844,1144.188524860373,2.0332342801319077,91,82,0.7018690321602667,Sep25-Dec25,Sep-Dec
2025-06-30,KRW,0,2025-09-17,2025-12-17,1.7262537110896838,3.7147231757626105,1135.6274378625762,1.9884694646729266,91,79,0.6916469929959596,Sep25-Dec25,Sep-Dec
2025-07-01,KRW,0,2025-09-17,2025-12-17,2.154614648512987,4.668331738444804,1134.1370953965716,2.5137170899318173,91,78,0.8751604198920522,Sep25-Dec25,Sep-Dec
2025-07-02,KRW,0,2025-09-17,2025-12-17,2.0744933678877473,4.5261673481187215,1132.1756550456616,2.451673980230974,91,77,0.8550962100598324,Sep25-Dec25,Sep-Dec
2025-07-03,KRW,0,2025-09-17,2025-12-17,2.2321215581561082,5.046548880895815,1134.0436564223025,2.814427322739707,91,76,0.9798676004199169,Sep25-Dec25,Sep-Dec
2025-07-04,KRW,0,2025-09-17,2025-12-17,2.0422442965216336,4.65217750691179,1131.5154052334947,2.6099332103901562,91,75,0.9108500575090748,Sep25-Dec25,Sep-Dec
2025-07-07,KRW,0,2025-09-17,2025-12-17,2.0188506543843867,4.674375908802057,1133.6982983474436,2.6555252544176704,91,72,0.9249992079536801,Sep25-Dec25,Sep-Dec
2025-07-08,KRW,0,2025-09-17,2025-12-17,2.062987541582519,4.80093651680163,1126.0581898390428,2.737948975219111,91,71,0.9601314745744886,Sep25-Dec25,Sep-Dec
2025-07-09,KRW,0,2025-09-17,2025-12-17,1.9728047605483316,4.622180297247724,1129.7246398208213,2.6493755366993925,91,70,0.9261349956593246,Sep25-Dec25,Sep-Dec
2025-07-10,KRW,0,2025-09-17,2025-12-17,1.4803222554888786,3.5084330111222144,1137.0254106983,2.0281107556333358,91,69,0.704721554295162,Sep25-Dec25,Sep-Dec
2025-07-11,KRW,0,2025-09-17,2025-12-17,1.6751337828772397,3.982917075049031,1132.4595695427677,2.3077832921717913,91,68,0.8049918689626434,Sep25-Dec25,Sep-Dec
2025-07-14,KRW,0,2025-09-17,2025-12-17,1.3192065292716049,3.2040419605635875,1138.3887093520773,1.8848354312919826,91,65,0.6542458565213985,Sep25-Dec25,Sep-Dec
2025-07-15,KRW,0,2025-09-17,2025-12-17,1.1953183926204483,2.9234456697789946,1141.3575060538583,1.7281272771585463,91,64,0.5983572333637605,Sep25-Dec25,Sep-Dec
2025-07-16,KRW,0,2025-09-17,2025-12-17,0.9015770843573171,2.222923692347174,1144.1158350906032,1.3213466079898568,91,63,0.4565262682292244,Sep25-Dec25,Sep-Dec
2025-07-17,KRW,0,2025-09-17,2025-12-17,0.8413645564403294,2.0858632095435197,1151.113270311949,1.2444986531031903,91,62,0.4273858731838493,Sep25-Dec25,Sep-Dec
2025-07-18,KRW,0,2025-09-17,2025-12-17,0.656903779833675,1.6368749923724362,1152.387415388872,0.9799712125387612,91,61,0.33622377978113704,Sep25-Dec25,Sep-Dec
2025-07-21,KRW,0,2025-09-17,2025-12-17,0.544395727133044,1.398533850738337,1151.6718412427394,0.854138123605293,91,58,0.29326161644814475,Sep25-Dec25,Sep-Dec
2025-07-22,KRW,0,2025-09-17,2025-12-17,0.5344001709470779,1.3875653561432904,1155.1242582123857,0.8531651851962124,91,57,0.29205500689319225,Sep25-Dec25,Sep-Dec
2025-07-23,KRW,0,2025-09-17,2025-12-17,0.5829859004312927,1.530337988632143,1161.0426481457068,0.9473520882008504,91,56,0.3226311810732724,Sep25-Dec25,Sep-Dec
2025-07-24,KRW,0,2025-09-17,2025-12-17,0.7808655715774027,2.072843153641832,1159.1817486036432,1.2919775820644293,91,55,0.4406280032140746,Sep25-Dec25,Sep-Dec
2025-07-25,KRW,0,2025-09-17,2025-12-17,0.7623185647412544,2.04696651643485,1160.3167686728889,1.2846479516935956,91,54,0.43770694182710335,Sep25-Dec25,Sep-Dec
2025-07-28,KRW,0,2025-09-17,2025-12-17,0.5812056125442191,1.6182587643388062,1158.1024621704512,1.0370531517945871,91,51,0.3540766101505136,Sep25-Dec25,Sep-Dec
2025-07-29,KRW,0,2025-09-17,2025-12-17,0.4324279609679854,1.2194468499297189,1159.2843406571792,0.7870188889617334,91,50,0.2684691127368572,Sep25-Dec25,Sep-Dec
2025-07-30,KRW,0,2025-09-17,2025-12-17,0.4611887248169477,1.317682070905565,1166.2749015085442,0.8564933460886173,91,49,0.29041060386740153,Sep25-Dec25,Sep-Dec
2025-07-31,KRW,0,2025-09-17,2025-12-17,0.4335789818063486,1.255572468147551,1177.4238764720003,0.8219934863412025,91,48,0.2760811461940441,Sep25-Dec25,Sep-Dec
2025-08-01,KRW,0,2025-09-17,2025-12-17,0.5575540012082125,1.6370734503560282,1172.8257959235111,1.0795194491478157,91,47,0.36395832551289015,Sep25-Dec25,Sep-Dec
2025-08-04,KRW,0,2025-09-17,2025-12-17,0.5206679121770841,1.7241915465085458,1169.425154364268,1.2035236343314617,91,44,0.40695836584034645,Sep25-Dec25,Sep-Dec
2025-08-05,KRW,0,2025-09-17,2025-12-17,0.45489467458573507,1.535016341205515,1174.3758784531717,1.08012166661978,91,43,0.3637127055879637,Sep25-Dec25,Sep-Dec
2025-08-06,KRW,0,2025-09-17,2025-12-17,0.420715799965762,1.439973521339027,1174.9835066994233,1.019257721373265,91,42,0.3430503541764883,Sep25-Dec25,Sep-Dec
2025-08-07,KRW,0,2025-09-17,2025-12-17,0.589549962350201,1.9959010051145027,1174.052540332124,1.4063510427643018,91,41,0.4736409999925422,Sep25-Dec25,Sep-Dec
2025-08-08,KRW,0,2025-09-17,2025-12-17,0.7089192406058198,2.410036428177766,1177.6788692494144,1.7011171875719462,91,40,0.5710933560369172,Sep25-Dec25,Sep-Dec
2025-08-11,KRW,0,2025-09-17,2025-12-17,0.5120549667479736,1.8305124826006054,1181.5816824225906,1.3184575158526317,91,37,0.44124046358704144,Sep25-Dec25,Sep-Dec
2025-08-12,KRW,0,2025-09-17,2025-12-17,0.4753660698099492,1.7260123552368234,1176.6359484413917,1.2506462854268743,91,36,0.42031808016952865,Sep25-Dec25,Sep-Dec
2025-08-13,KRW,0,2025-09-17,2025-12-17,0.4834411573222613,1.779617545188311,1176.8813648451107,1.2961763878660497,91,35,0.43552607815714184,Sep25-Dec25,Sep-Dec
2025-08-14,KRW,0,2025-09-17,2025-12-17,0.603032564236597,2.246569668197784,1181.5272813529582,1.6435371039611868,91,34,0.5500159288796236,Sep25-Dec25,Sep-Dec
2025-08-15,KRW,0,2025-09-17,2025-12-17,0.6350601316342803,2.4060426033257016,1185.362885631615,1.7709824716914213,91,33,0.5907332747432114,Sep25-Dec25,Sep-Dec
2025-08-18,KRW,0,2025-09-17,2025-12-17,0.6010711843109832,2.4243204433876318,1181.786877563594,1.8232492590766487,91,30,0.6100243341764315,Sep25-Dec25,Sep-Dec
2025-08-19,KRW,0,2025-09-17,2025-12-17,0.493486878933688,2.042014671449744,1184.91584956221,1.5485277925160559,91,29,0.5167872249717228,Sep25-Dec25,Sep-Dec
2025-08-20,KRW,0,2025-09-17,2025-12-17,0.49519167257340263,2.104564608436961,1189.8522652732793,1.6093729358635585,91,28,0.5348648446126039,Sep25-Dec25,Sep-Dec
2025-08-21,KRW,0,2025-09-17,2025-12-17,0.5551310378173909,2.4261282393500787,1188.9653997827609,1.870997201532688,91,27,0.6222462731091661,Sep25-Dec25,Sep-Dec
2025-08-22,KRW,0,2025-09-17,2025-12-17,0.529288827526885,2.3817997238709823,1192.014792904888,1.8525108963440973,91,26,0.6145361540297176,Sep25-Dec25,Sep-Dec
2025-08-25,KRW,0,2025-09-17,2025-12-17,0.39783540143309926,1.9718798157988404,1187.2534439418437,1.574044414365741,91,23,0.5243112183097148,Sep25-Dec25,Sep-Dec
2025-08-26,KRW,0,2025-09-17,2025-12-17,0.37536567095586276,1.9280145826369317,1190.4790568334781,1.5526489116810689,91,22,0.5157933015855789,Sep25-Dec25,Sep-Dec
2025-08-27,KRW,0,2025-09-17,2025-12-17,0.36517080679352315,1.9475776362321233,1187.2187881617658,1.5824068294386002,91,21,0.5271266024038355,Sep25-Dec25,Sep-Dec
2025-08-28,KRW,0,2025-09-17,2025-12-17,0.24400401986974848,1.354222310277104,1186.9417352439764,1.1102182904073556,91,20,0.36995663040725607,Sep25-Dec25,Sep-Dec
2025-08-29,KRW,0,2025-09-17,2025-12-17,0.1913845992555463,1.1080161009531628,1178.1631571803514,0.9166315016976165,91,19,0.30773713544084924,Sep25-Dec25,Sep-Dec
2025-09-01,KRW,0,2025-09-17,2025-12-17,0.19249099444174134,1.4384454801668662,1171.505149992338,1.2459544857251248,91,16,0.4206759952684938,Sep25-Dec25,Sep-Dec
2025-09-02,KRW,0,2025-09-17,2025-12-17,0.15860390890178544,1.2621132070086978,1168.1812730271552,1.1035092981069123,91,15,0.3736525111736092,Sep25-Dec25,Sep-Dec
2025-09-03,KRW,0,2025-09-17,2025-12-17,0.08793345158150312,0.7915361280866617,1169.4549937105817,0.7036026765051586,91,14,0.23799751605517433,Sep25-Dec25,Sep-Dec
2025-09-04,KRW,0,2025-09-17,2025-12-17,0.077887658294061,0.7450337891113472,1163.0486786229667,0.6671461308172862,91,13,0.22691076750624373,Sep25-Dec25,Sep-Dec
2025-09-05,KRW,0,2025-09-17,2025-12-17,0.048656835309742616,0.530252349685902,1163.6833038652042,0.48159551437615933,91,12,0.16371579437925973,Sep25-Dec25,Sep-Dec
2025-09-08,KRW,0,2025-09-17,2025-12-17,0.026589114319690698,0.3793642864316086,1156.3645196729692,0.3527751721119179,91,9,0.12068530074906678,Sep25-Dec25,Sep-Dec
2025-09-09,KRW,0,2025-09-17,2025-12-17,0.010999653273816131,0.21016934321310793,1147.7538262193164,0.1991696899392918,91,8,0.06864856200066478,Sep25-Dec25,Sep-Dec
2025-09-10,KRW,0,2025-09-17,2025-12-17,-0.0026097342230741822,0.02831611259015475,1148.8137960622814,0.030925846813228932,91,7,0.010649618564588988,Sep25-Dec25,Sep-Dec
2025-09-11,KRW,0,2025-09-17,2025-12-17,0.0034493988812912308,0.10359719659832356,1153.1665929327125,0.10014779771703233,91,6,0.0343565194486389,Sep25-Dec25,Sep-Dec
2025-09-12,KRW,0,2025-09-17,2025-12-17,0.011190420438283836,0.2000755330199829,1155.8513646861252,0.18888511258169907,91,5,0.06464763519805665,Sep25-Dec25,Sep-Dec
2025-09-15,KRW,0,2025-09-17,2025-12-17,0.007209760594597366,0.11429913025844898,1147.763277674063,0.10708936966385162,91,2,0.03691071152749066,Sep25-Dec25,Sep-Dec
2025-09-16,KRW,0,2025-09-17,2025-12-17,0.027028387733932232,0.3644451973037077,1142.654855845632,0.3374168095697755,91,1,0.11681604028064578,Sep25-Dec25,Sep-Dec
2025-09-17,KRW,0,2025-12-17,2026-03-18,0.5205039868191383,1.3268051817501854,1143.1888324476333,0.806301194931047,91,91,0.278896295356091,Dec25-Mar26,Dec-Mar
2025-09-18,KRW,0,2025-12-17,2026-03-18,0.2964320072145745,0.881735869323798,1142.3126637023918,0.5853038621092235,91,90,0.2026491662670067,Dec25-Mar26,Dec-Mar
2025-09-19,KRW,0,2025-12-17,2026-03-18,0.5508617140518677,1.3966639103479284,1130.2462692867189,0.8458021962960607,91,89,0.2959001729783335,Dec25-Mar26,Dec-Mar
2025-09-22,KRW,0,2025-12-17,2026-03-18,0.7455188546310014,1.8155618652802858,1124.7201462519695,1.0700430106492844,91,86,0.3761231742760221,Dec25-Mar26,Dec-Mar
2025-09-23,KRW,0,2025-12-17,2026-03-18,0.5115340664578332,1.340060153274511,1123.5349332590492,0.8285260868166777,91,85,0.29159698584116167,Dec25-Mar26,Dec-Mar
2025-09-24,KRW,0,2025-12-17,2026-03-18,0.5577546916727157,1.4427167397650866,1122.9111951210496,0.8849620480923709,91,84,0.31161953895275896,Dec25-Mar26,Dec-Mar
2025-09-25,KRW,0,2025-12-17,2026-03-18,0.20013152909805093,0.6982107913619204,1114.6317889146285,0.4980792622638695,91,83,0.17674623582045343,Dec25-Mar26,Dec-Mar
2025-09-26,KRW,0,2025-12-17,2026-03-18,-0.07599079469612186,0.12089391125938606,1124.8638149121336,0.19688470595550792,91,82,0.06924724239822908,Dec25-Mar26,Dec-Mar
2025-09-29,KRW,0,2025-12-17,2026-03-18,0.016401495129878083,0.31570047178270977,1121.6244606964453,0.29929897665283167,91,79,0.1055631929568052,Dec25-Mar26,Dec-Mar
2025-09-30,KRW,0,2025-12-17,2026-03-18,0.24517159330727767,0.81222374916465,1124.0745213288608,0.5670521558573723,91,78,0.19952361130578555,Dec25-Mar26,Dec-Mar
2025-10-01,KRW,0,2025-12-17,2026-03-18,0.3693835070680826,1.0844683668135426,1114.1628601145396,0.71508485974546,91,77,0.25382012531666226,Dec25-Mar26,Dec-Mar
2025-10-02,KRW,0,2025-12-17,2026-03-18,0.6165323629764835,1.32726590508512,1113.9711096552599,0.7107335421086366,91,76,0.25226308166537514,Dec25-Mar26,Dec-Mar
2025-10-03,KRW,0,2025-12-17,2026-03-18,0.5548492632170385,1.2188598411418026,1119.712878475443,0.664010577924764,91,75,0.23448457618703156,Dec25-Mar26,Dec-Mar
2025-10-06,KRW,0,2025-12-17,2026-03-18,0.6379533603012159,1.4918148531651436,1119.6528715396728,0.8538614928639278,91,72,0.30152113389342744,Dec25-Mar26,Dec-Mar
2025-10-07,KRW,0,2025-12-17,2026-03-18,0.6887943941559285,1.6387898739933648,1122.2092235925936,0.9499954798374364,91,71,0.3346896882959078,Dec25-Mar26,Dec-Mar
2025-10-08,KRW,0,2025-12-17,2026-03-18,0.895714560484864,2.1467438206939917,1117.4236332749017,1.2510292602091277,91,70,0.4425503996924745,Dec25-Mar26,Dec-Mar
2025-10-09,KRW,0,2025-12-17,2026-03-18,0.9837667068016924,2.387769159111704,1116.9719833574873,1.4040024523100114,91,69,0.4968260519625328,Dec25-Mar26,Dec-Mar
