obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2023-10-24,KRW,0,2023-12-20,2024-03-20,0.7078782893352928,2.1103915783153724,1089.5672380598508,1.4025132889800795,91,57,0.5088994637170188,Dec23-Mar24,Dec-Mar
2023-10-25,KRW,0,2023-12-20,2024-03-20,0.5850452183720218,1.8085273409521316,1091.1345709022974,1.2234821225801098,91,56,0.4433509286533092,Dec23-Mar24,Dec-Mar
2023-10-26,KRW,0,2023-12-20,2024-03-20,0.5761383112835449,1.8017508242160236,1089.4619552351814,1.2256125129324786,91,55,0.44480803037469957,Dec23-Mar24,Dec-Mar
2023-10-27,KRW,0,2023-12-20,2024-03-20,0.5567285104848732,1.7664494754407147,1086.1213076660724,1.2097209649558416,91,54,0.4403980896450123,Dec23-Mar24,Dec-Mar
2023-10-30,KRW,0,2023-12-20,2024-03-20,0.5411417223015789,1.7794649543465038,1091.0265180272547,1.238323232044925,91,51,0.4487913409677177,Dec23-Mar24,Dec-Mar
2023-10-31,KRW,0,2023-12-20,2024-03-20,0.5116038879285405,1.7130217853406757,1081.1952855287668,1.2014178974121352,91,50,0.4393853878756244,Dec23-Mar24,Dec-Mar
2023-11-01,KRW,0,2023-12-20,2024-03-20,0.9150458219448117,2.4106236233659044,1085.2290389050809,1.4955778014210928,91,49,0.5447317354392714,Dec23-Mar24,Dec-Mar
2023-11-02,KRW,0,2023-12-20,2024-03-20,1.0027547385817779,2.7194653439029692,1082.073912509913,1.7167106053211914,91,48,0.6270454179121311,Dec23-Mar24,Dec-Mar
2023-11-03,KRW,0,2023-12-20,2024-03-20,0.9036265124256889,2.4869139721396363,1090.126266590092,1.5832874597139472,91,47,0.5740956160119616,Dec23-Mar24,Dec-Mar
2023-11-06,KRW,0,2023-12-20,2024-03-20,0.7490914315611688,2.193257373008313,1090.072884411805,1.4441659414471444,91,44,0.5237503525513068,Dec23-Mar24,Dec-Mar
2023-11-07,KRW,0,2023-12-20,2024-03-20,0.5512490068147813,1.6340556447518657,1092.3442528544188,1.0828066379370844,91,43,0.3919524463482966,Dec23-Mar24,Dec-Mar
2023-11-08,KRW,0,2023-12-20,2024-03-20,0.6539913305074385,2.009296141681715,1092.5534586744911,1.3553048111742767,91,42,0.49045086610217103,Dec23-Mar24,Dec-Mar
2023-11-09,KRW,0,2023-12-20,2024-03-20,0.7240775395756944,2.2923801612585986,1089.7261211947662,1.5683026216829041,91,41,0.5689644621053586,Dec23-Mar24,Dec-Mar
2023-11-10,KRW,0,2023-12-20,2024-03-20,0.5106996116054203,1.657150848038661,1090.5183520955652,1.1464512364332407,91,40,0.415700340673252,Dec23-Mar24,Dec-Mar
2023-11-13,KRW,0,2023-12-20,2024-03-20,0.4134127133990218,1.4900342963332538,1093.987109592412,1.076621582934232,91,37,0.389177656562135,Dec23-Mar24,Dec-Mar
2023-11-14,KRW,0,2023-12-20,2024-03-20,0.3810968815236637,1.430957907989839,1091.19325150278,1.0498610264661752,91,36,0.38048680555607156,Dec23-Mar24,Dec-Mar
2023-11-15,KRW,0,2023-12-20,2024-03-20,0.3977422392918115,1.5463168140881605,1091.6268713128634,1.148574574796349,91,35,0.41609057600898985,Dec23-Mar24,Dec-Mar
2023-11-16,KRW,0,2023-12-20,2024-03-20,0.5691847322498639,2.2359962126142072,1091.3297518205889,1.6668114803643435,91,34,0.6039001653008502,Dec23-Mar24,Dec-Mar
2023-11-17,KRW,0,2023-12-20,2024-03-20,0.6471455424635704,2.604104604101734,1083.6961275951435,1.9569590616381636,91,33,0.7139635814419977,Dec23-Mar24,Dec-Mar
2023-11-20,KRW,0,2023-12-20,2024-03-20,0.5591286813202719,2.525769343820383,1082.4679833144799,1.9666406625001112,91,30,0.7183676955470515,Dec23-Mar24,Dec-Mar
2023-11-21,KRW,0,2023-12-20,2024-03-20,0.6294861878213582,2.875384530095172,1082.456390923726,2.245898342273814,91,29,0.8203294633049151,Dec23-Mar24,Dec-Mar
2023-11-22,KRW,0,2023-12-20,2024-03-20,0.5939352474169971,2.7953345411679615,1084.4389585828933,2.2013992937509643,91,28,0.8026330280310061,Dec23-Mar24,Dec-Mar
2023-11-23,KRW,0,2023-12-20,2024-03-20,0.6645844145970647,3.1766988790214397,1088.875379425958,2.512114464424375,91,27,0.9121313190610509,Dec23-Mar24,Dec-Mar
2023-11-24,KRW,0,2023-12-20,2024-03-20,0.5896424393804669,2.9265163702077093,1092.5015719824314,2.3368739308272426,91,26,0.8457460702377009,Dec23-Mar24,Dec-Mar
2023-11-27,KRW,0,2023-12-20,2024-03-20,0.4862816389650526,2.682705143908626,1089.7585161534628,2.1964235049435734,91,23,0.7969905427880977,Dec23-Mar24,Dec-Mar
2023-11-28,KRW,0,2023-12-20,2024-03-20,0.46568666093014177,2.6652156889602767,1093.1186312763743,2.1995290280301347,91,22,0.795680166106825,Dec23-Mar24,Dec-Mar
2023-11-29,KRW,0,2023-12-20,2024-03-20,0.5530362899582715,3.223145232357847,1094.4734103215947,2.670108942399575,91,21,0.9646404775194857,Dec23-Mar24,Dec-Mar
2023-11-30,KRW,0,2023-12-20,2024-03-20,0.58504600119817,3.521771819990359,1099.0660533620646,2.9367258187921887,91,20,1.0565002329119155,Dec23-Mar24,Dec-Mar
2023-12-01,KRW,0,2023-12-20,2024-03-20,0.5445533374968736,3.4264819937640754,1095.219106707647,2.8819286562672017,91,19,1.0404649157562282,Dec23-Mar24,Dec-Mar
2023-12-04,KRW,0,2023-12-20,2024-03-20,0.42485784518117764,2.885991101857592,1091.15153574928,2.461133256676414,91,16,0.8919532707218585,Dec23-Mar24,Dec-Mar
2023-12-05,KRW,0,2023-12-20,2024-03-20,0.3427365977779737,2.5748063554084264,1094.6941930322082,2.2320697576304527,91,15,0.8063806649083167,Dec23-Mar24,Dec-Mar
2023-12-06,KRW,0,2023-12-20,2024-03-20,0.3054715368788911,2.5624875408372096,1085.804056982106,2.2570160039583187,91,14,0.8220952202978449,Dec23-Mar24,Dec-Mar
2023-12-07,KRW,0,2023-12-20,2024-03-20,0.2832077433244061,2.5379389414291467,1089.10797933559,2.2547311981047407,91,13,0.8187890479160874,Dec23-Mar24,Dec-Mar
2023-12-08,KRW,0,2023-12-20,2024-03-20,0.26690063296427996,2.563700177822779,1091.2123128508374,2.2967995448584992,91,12,0.8324702702015275,Dec23-Mar24,Dec-Mar
2023-12-11,KRW,0,2023-12-20,2024-03-20,0.2140991678532913,2.650957794020836,1088.3126048259535,2.436858626167545,91,9,0.8856300726857401,Dec23-Mar24,Dec-Mar
2023-12-12,KRW,0,2023-12-20,2024-03-20,0.20831820564373313,2.8502165153969097,1089.114882222849,2.6418983097531767,91,8,0.9594458133885502,Dec23-Mar24,Dec-Mar
2023-12-13,KRW,0,2023-12-20,2024-03-20,0.1819329235121328,2.8188658866876066,1087.2198300709867,2.636932963175474,91,7,0.9593347248892716,Dec23-Mar24,Dec-Mar
2023-12-14,KRW,0,2023-12-20,2024-03-20,0.19342282901505573,2.9531458700822206,1091.4323863515076,2.759723041067165,91,6,1.000121613574207,Dec23-Mar24,Dec-Mar
2023-12-15,KRW,0,2023-12-20,2024-03-20,0.18860909881600824,2.859130880238909,1089.9672430488974,2.6705217814229005,91,5,0.9691001091328443,Dec23-Mar24,Dec-Mar
2023-12-18,KRW,0,2023-12-20,2024-03-20,0.2032819176828954,2.973890913902917,1092.5817444635106,2.7706089962200213,91,2,1.0030015702497195,Dec23-Mar24,Dec-Mar
2023-12-19,KRW,0,2023-12-20,2024-03-20,0.20493533271523473,2.9676359544314668,1096.8006121249566,2.762700621716232,91,1,0.996290777401092,Dec23-Mar24,Dec-Mar
2023-12-20,KRW,0,2024-03-20,2024-06-19,2.8508750222373647,5.42768009117926,1096.2798131818756,2.5768050689418955,91,91,0.9274560548888937,Mar24-Jun24,Mar-Jun
2023-12-21,KRW,0,2024-03-20,2024-06-19,2.6989130792153775,5.15089294856875,1095.5121743646603,2.451979869353372,91,90,0.8832673657551535,Mar24-Jun24,Mar-Jun
2023-12-22,KRW,0,2024-03-20,2024-06-19,2.9164937076130526,5.618232704679624,1096.5343584115567,2.7017389970665713,91,89,0.9721397013384703,Mar24-Jun24,Mar-Jun
2023-12-25,KRW,0,2024-03-20,2024-06-19,3.15465835170406,6.203195982432035,1094.491154394007,3.0485376307279752,91,86,1.0987286362116029,Mar24-Jun24,Mar-Jun
2023-12-26,KRW,0,2024-03-20,2024-06-19,3.009417855341312,5.935972446436973,1103.2916304583835,2.926554591095661,91,85,1.0465124858901302,Mar24-Jun24,Mar-Jun
2023-12-27,KRW,0,2024-03-20,2024-06-19,2.836422508585423,5.609131037703923,1107.9970037503049,2.7727085291185003,91,84,0.9874528943040867,Mar24-Jun24,Mar-Jun
2023-12-28,KRW,0,2024-03-20,2024-06-19,2.3192595713250848,4.557941491269847,1109.5394125348364,2.238681919944762,91,83,0.7965332556273444,Mar24-Jun24,Mar-Jun
2023-12-29,KRW,0,2024-03-20,2024-06-19,2.520413812732566,5.008849734491992,1112.3477527204657,2.488435921759426,91,82,0.8830068149574251,Mar24-Jun24,Mar-Jun
2024-01-01,KRW,0,2024-03-20,2024-06-19,2.0528774599744732,4.417584407540005,1110.010273409584,2.364706947565532,91,79,0.8412188301012545,Mar24-Jun24,Mar-Jun
2024-01-02,KRW,0,2024-03-20,2024-06-19,1.8469481535438694,4.001720999345051,1107.975767396199,2.1547728458011814,91,78,0.7680844853726386,Mar24-Jun24,Mar-Jun
2024-01-03,KRW,0,2024-03-20,2024-06-19,1.851250681078713,4.039092395080829,1104.3107265328817,2.187841714002116,91,77,0.7824530374167258,Mar24-Jun24,Mar-Jun
2024-01-04,KRW,0,2024-03-20,2024-06-19,1.9053116539191097,4.186671660585413,1104.0108357796917,2.281360006666303,91,76,0.8160799972833872,Mar24-Jun24,Mar-Jun
2024-01-05,KRW,0,2024-03-20,2024-06-19,1.6746315611554208,3.7065178553573315,1105.8464326740968,2.031886294201911,91,75,0.7257858792145676,Mar24-Jun24,Mar-Jun
2024-01-08,KRW,0,2024-03-20,2024-06-19,1.7536769728136776,3.970129813453187,1107.559383690618,2.2164528406395094,91,72,0.790433753554166,Mar24-Jun24,Mar-Jun
2024-01-09,KRW,0,2024-03-20,2024-06-19,2.050741965544293,4.679157724199655,1103.7085991074184,2.628415758655362,91,71,0.9403608805067618,Mar24-Jun24,Mar-Jun
2024-01-10,KRW,0,2024-03-20,2024-06-19,2.0726854578799383,4.767176553123859,1103.4671062655243,2.6944910952439205,91,70,0.9641919080394636,Mar24-Jun24,Mar-Jun
2024-01-11,KRW,0,2024-03-20,2024-06-19,2.2155718215463165,5.137557847063922,1106.6453753643152,2.921986025517606,91,69,1.0424666127191369,Mar24-Jun24,Mar-Jun
2024-01-12,KRW,0,2024-03-20,2024-06-19,2.1183966002054255,4.953309697539157,1106.1181285597204,2.8349130973337315,91,68,1.0119717740758678,Mar24-Jun24,Mar-Jun
2024-01-15,KRW,0,2024-03-20,2024-06-19,1.9657977492402703,4.717914598176648,1111.5515800460064,2.752116848936378,91,65,0.9777571004880883,Mar24-Jun24,Mar-Jun
2024-01-16,KRW,0,2024-03-20,2024-06-19,1.8414066526260282,4.459656736828662,1114.0254891875702,2.618250084202634,91,64,0.9282390632462109,Mar24-Jun24,Mar-Jun
2024-01-17,KRW,0,2024-03-20,2024-06-19,1.6404374564450073,4.0099582268655745,1116.0870666115322,2.369520770420567,91,63,0.8386595380740711,Mar24-Jun24,Mar-Jun
2024-01-18,KRW,0,2024-03-20,2024-06-19,1.515854479267859,3.7407376665803618,1120.5834764529359,2.2248831873125026,91,62,0.784398978186653,Mar24-Jun24,Mar-Jun
2024-01-19,KRW,0,2024-03-20,2024-06-19,1.4104742535239807,3.5146243694368042,1129.188603116887,2.1041501159128235,91,61,0.7362566019448344,Mar24-Jun24,Mar-Jun
2024-01-22,KRW,0,2024-03-20,2024-06-19,1.249825008533351,3.210757349508092,1126.3489469091944,1.9609323409747408,91,58,0.6879694026741939,Mar24-Jun24,Mar-Jun
2024-01-23,KRW,0,2024-03-20,2024-06-19,1.2487258421064178,3.2423056952938567,1121.6767413735163,1.993579853187439,91,57,0.7023341939735983,Mar24-Jun24,Mar-Jun
2024-01-24,KRW,0,2024-03-20,2024-06-19,1.4637085694865348,3.842234994902154,1123.0368691532972,2.378526425415619,91,56,0.8367763677464384,Mar24-Jun24,Mar-Jun
2024-01-25,KRW,0,2024-03-20,2024-06-19,1.2428255393642242,3.2991368863123043,1125.6505837967673,2.05631134694808,91,55,0.7218835435935957,Mar24-Jun24,Mar-Jun
2024-01-26,KRW,0,2024-03-20,2024-06-19,1.3683465254722216,3.674263818397632,1127.7035481177754,2.3059172929254106,91,54,0.807947679248318,Mar24-Jun24,Mar-Jun
2024-01-29,KRW,0,2024-03-20,2024-06-19,1.2585706806710046,3.5042556206918167,1127.0464106651223,2.245684940020812,91,51,0.7873782781275598,Mar24-Jun24,Mar-Jun
2024-01-30,KRW,0,2024-03-20,2024-06-19,1.3332990037584942,3.759903190598954,1122.9853182307888,2.4266041868404598,91,50,0.8538285037629724,Mar24-Jun24,Mar-Jun
2024-01-31,KRW,0,2024-03-20,2024-06-19,1.2700426879621247,3.6286933941774993,1122.8143639886962,2.3586507062153745,91,49,0.830091211595762,Mar24-Jun24,Mar-Jun
2024-02-01,KRW,0,2024-03-20,2024-06-19,1.4328141645825436,4.149191018270282,1118.0174753498868,2.7163768536877386,91,48,0.9599449243101096,Mar24-Jun24,Mar-Jun
2024-02-02,KRW,0,2024-03-20,2024-06-19,1.3741477539655431,4.034731703132871,1122.3240227565097,2.6605839491673278,91,47,0.9366738620628889,Mar24-Jun24,Mar-Jun
2024-02-05,KRW,0,2024-03-20,2024-06-19,1.3813238908292587,4.238152846862498,1123.2824365979943,2.8568289560332394,91,44,1.0048995372674672,Mar24-Jun24,Mar-Jun
2024-02-06,KRW,0,2024-03-20,2024-06-19,1.4891119883006576,4.640488521681119,1120.5974781482462,3.1513765333804615,91,43,1.1110536564367623,Mar24-Jun24,Mar-Jun
2024-02-07,KRW,0,2024-03-20,2024-06-19,1.4446274249395183,4.574653512308474,1118.6672963972276,3.130026087368956,91,42,1.1054717409795245,Mar24-Jun24,Mar-Jun
2024-02-08,KRW,0,2024-03-20,2024-06-19,1.4354426445370785,4.621425099485228,1119.48049226536,3.18598245494815,91,41,1.124427465291843,Mar24-Jun24,Mar-Jun
2024-02-09,KRW,0,2024-03-20,2024-06-19,1.2658572786319424,4.1456825875196115,1126.788924309465,2.879825308887669,91,40,1.0099434614025324,Mar24-Jun24,Mar-Jun
2024-02-12,KRW,0,2024-03-20,2024-06-19,1.2696543194913055,4.392317645807759,1128.1596096998217,3.122663326316453,91,37,1.0937730916296202,Mar24-Jun24,Mar-Jun
2024-02-13,KRW,0,2024-03-20,2024-06-19,1.1700889207297174,4.12781369257428,1136.4744139045074,2.957724771844563,91,36,1.0285189422740728,Mar24-Jun24,Mar-Jun
2024-02-14,KRW,0,2024-03-20,2024-06-19,1.1523514695623642,4.148465290424512,1137.1599971576431,2.9961138208621474,91,35,1.041257084396627,Mar24-Jun24,Mar-Jun
2024-02-15,KRW,0,2024-03-20,2024-06-19,1.1271994103654315,4.144115479284674,1132.5914235984797,3.016916068919243,91,34,1.052734985393923,Mar24-Jun24,Mar-Jun
2024-02-16,KRW,0,2024-03-20,2024-06-19,1.1242644358369434,4.224508789205484,1138.662648933032,3.1002443533685407,91,33,1.0760522684149894,Mar24-Jun24,Mar-Jun
2024-02-19,KRW,0,2024-03-20,2024-06-19,0.9491975676070946,3.828430189348614,1136.5305866033318,2.8792326217415196,91,30,1.0013690766018524,Mar24-Jun24,Mar-Jun
2024-02-20,KRW,0,2024-03-20,2024-06-19,0.9036567924481838,3.739269485992485,1138.6062757039083,2.8356126935443013,91,29,0.9844414812078801,Mar24-Jun24,Mar-Jun
2024-02-21,KRW,0,2024-03-20,2024-06-19,0.8700519925324577,3.697720968262945,1142.5201150256955,2.827668975730487,91,28,0.9783521919122264,Mar24-Jun24,Mar-Jun
2024-02-22,KRW,0,2024-03-20,2024-06-19,0.8290844096595846,3.623405938512259,1141.231463202783,2.7943215288526746,91,27,0.9679398188275145,Mar24-Jun24,Mar-Jun
2024-02-23,KRW,0,2024-03-20,2024-06-19,0.9409671929054686,4.2343523680746085,1140.9412380506712,3.29338517516914,91,26,1.1409912911615097,Mar24-Jun24,Mar-Jun
2024-02-26,KRW,0,2024-03-20,2024-06-19,0.8421585418185106,4.174177120317836,1134.526893794427,3.3320185784993255,91,23,1.1609979972392679,Mar24-Jun24,Mar-Jun
2024-02-27,KRW,0,2024-03-20,2024-06-19,0.8218730956236631,4.221439082066997,1131.1720605661537,3.399565986443334,91,22,1.1880657726086694,Mar24-Jun24,Mar-Jun
2024-02-28,KRW,0,2024-03-20,2024-06-19,0.8452390181834388,4.507941430311673,1134.2782537713565,3.662702412128234,91,21,1.2764965074133603,Mar24-Jun24,Mar-Jun
2024-02-29,KRW,0,2024-03-20,2024-06-19,0.8362215707218892,4.641029717506485,1134.1678176766127,3.8048081467845956,91,20,1.3261616481096663,Mar24-Jun24,Mar-Jun
2024-03-01,KRW,0,2024-03-20,2024-06-19,0.752432267556123,4.356186812167029,1136.7589209555158,3.603754544610906,91,19,1.2533159642651692,Mar24-Jun24,Mar-Jun
2024-03-04,KRW,0,2024-03-20,2024-06-19,0.6571672050690421,4.39480568389922,1129.8829409960097,3.7376384788301777,91,16,1.3078936348026775,Mar24-Jun24,Mar-Jun
2024-03-05,KRW,0,2024-03-20,2024-06-19,0.6487886414878968,4.5847730665144715,1128.1200329553556,3.9359844250265748,91,15,1.3794611525220586,Mar24-Jun24,Mar-Jun
2024-03-06,KRW,0,2024-03-20,2024-06-19,0.6214861721872369,4.661146291404277,1127.218796041395,4.03966011921704,91,14,1.4169624237693568,Mar24-Jun24,Mar-Jun
2024-03-07,KRW,0,2024-03-20,2024-06-19,0.5862971940744768,4.690377552595814,1127.7913252911403,4.104080358521338,91,13,1.4388731195934643,Mar24-Jun24,Mar-Jun
2024-03-08,KRW,0,2024-03-20,2024-06-19,0.5216959959956403,4.477890632295913,1131.3696604332874,3.9561946363002725,91,12,1.3827192681497233,Mar24-Jun24,Mar-Jun
2024-03-11,KRW,0,2024-03-20,2024-06-19,0.4047943761877856,4.497715290975394,1129.4987902035837,4.092920914787609,91,9,1.4330227170252652,Mar24-Jun24,Mar-Jun
2024-03-12,KRW,0,2024-03-20,2024-06-19,0.32257944012639805,3.991920571564176,1128.9826672198687,3.6693411314377777,91,8,1.285398686371133,Mar24-Jun24,Mar-Jun
2024-03-13,KRW,0,2024-03-20,2024-06-19,0.30811371481685823,4.313592007436015,1122.574520913051,4.005478292619157,91,7,1.4111758167702486,Mar24-Jun24,Mar-Jun
2024-03-14,KRW,0,2024-03-20,2024-06-19,0.2979269134343877,4.128415800447944,1116.5010153859823,3.8304888870135563,91,6,1.3568765008824,Mar24-Jun24,Mar-Jun
2024-03-15,KRW,0,2024-03-20,2024-06-19,0.2998898094547697,4.112774529665413,1123.7488532348013,3.812884720210643,91,5,1.341929310968298,Mar24-Jun24,Mar-Jun
2024-03-18,KRW,0,2024-03-20,2024-06-19,0.27646731944727504,3.6730658155137967,1122.5869132542864,3.3965984960665216,91,2,1.1966810196095665,Mar24-Jun24,Mar-Jun
2024-03-19,KRW,0,2024-03-20,2024-06-19,0.2674539542128066,3.5151091125111726,1115.1986284872148,3.247655158298366,91,1,1.1517935652674054,Mar24-Jun24,Mar-Jun
2024-03-20,KRW,0,2024-06-19,2024-09-18,3.4091373992220673,6.8182747984441345,1120.2629855954042,3.4091373992220673,91,91,1.2002342255829725,Jun24-Sep24,Jun-Sep
2024-03-21,KRW,0,2024-06-19,2024-09-18,3.4956458163794712,7.030132141829826,1119.98723888283,3.534486325450355,91,90,1.244574657606966,Jun24-Sep24,Jun-Sep
2024-03-22,KRW,0,2024-06-19,2024-09-18,3.468702490292653,7.0153533511536805,1119.2346913706715,3.5466508608610274,91,89,1.2497251526118742,Jun24-Sep24,Jun-Sep
2024-03-25,KRW,0,2024-06-19,2024-09-18,3.1887970815935516,6.562989342349519,1122.5545831805953,3.374192260755968,91,86,1.1857456267328952,Jun24-Sep24,Jun-Sep
2024-03-26,KRW,0,2024-06-19,2024-09-18,3.035822655841276,6.285938675624289,1122.224091083424,3.250116019783013,91,85,1.1426339532329306,Jun24-Sep24,Jun-Sep
2024-03-27,KRW,0,2024-06-19,2024-09-18,2.678080220198249,5.5793337920796855,1126.2181916564818,2.9012535718814365,91,84,1.0166998460285464,Jun24-Sep24,Jun-Sep
2024-03-28,KRW,0,2024-06-19,2024-09-18,2.5264098035913483,5.296328985842104,1128.6291284424217,2.7699191822507556,91,83,0.9687369834801325,Jun24-Sep24,Jun-Sep
2024-03-29,KRW,0,2024-06-19,2024-09-18,2.647938928691473,5.5865053007759125,1133.271335888417,2.9385663720844395,91,82,1.023408792635421,Jun24-Sep24,Jun-Sep
2024-04-01,KRW,0,2024-06-19,2024-09-18,2.4342410503439607,5.2382402349173836,1141.814183558644,2.803999184573423,91,79,0.9694349398536202,Jun24-Sep24,Jun-Sep
2024-04-02,KRW,0,2024-06-19,2024-09-18,2.5643708047577114,5.556136743641709,1143.4081200278395,2.9917659388839972,91,78,1.0327959575906658,Jun24-Sep24,Jun-Sep
2024-04-03,KRW,0,2024-06-19,2024-09-18,2.5240003398950943,5.506909832498388,1140.8426959901528,2.9829094926032935,91,77,1.032085428718268,Jun24-Sep24,Jun-Sep
2024-04-04,KRW,0,2024-06-19,2024-09-18,2.5803969881081903,5.6700828554482605,1151.9183642856813,3.0896858673400702,91,76,1.0587220629046068,Jun24-Sep24,Jun-Sep
2024-04-05,KRW,0,2024-06-19,2024-09-18,2.474143297134451,5.476103830990918,1159.8646832001739,3.001960533856467,91,75,1.021723404184379,Jun24-Sep24,Jun-Sep
2024-04-08,KRW,0,2024-06-19,2024-09-18,2.5748282775448486,5.829125128330698,1167.1128386814942,3.25429685078585,91,72,1.1006477841383333,Jun24-Sep24,Jun-Sep
2024-04-09,KRW,0,2024-06-19,2024-09-18,2.6876853647873085,6.132465198528789,1170.2790029181367,3.4447798337414803,91,71,1.1618147878627125,Jun24-Sep24,Jun-Sep
2024-04-10,KRW,0,2024-06-19,2024-09-18,2.3837460011939777,5.482615802746149,1178.0521127562304,3.098869801552171,91,70,1.0385371689658984,Jun24-Sep24,Jun-Sep
2024-04-11,KRW,0,2024-06-19,2024-09-18,2.4024903561553357,5.570992130215271,1166.397493671774,3.1685017740599353,91,69,1.0724445982440358,Jun24-Sep24,Jun-Sep
2024-04-12,KRW,0,2024-06-19,2024-09-18,2.4037704558158737,5.62058091874594,1172.3594409830553,3.2168104629300664,91,68,1.0832688209589276,Jun24-Sep24,Jun-Sep
2024-04-15,KRW,0,2024-06-19,2024-09-18,2.2172538119377507,5.321409148650603,1173.3253382760026,3.1041553367128523,91,65,1.0446388791930883,Jun24-Sep24,Jun-Sep
2024-04-16,KRW,0,2024-06-19,2024-09-18,2.12330802463739,5.14238662216868,1176.1497247755985,3.01907859753129,91,64,1.0136536529399154,Jun24-Sep24,Jun-Sep
2024-04-17,KRW,0,2024-06-19,2024-09-18,1.9987494265083259,4.885831931464796,1182.1434696708666,2.887082504956471,91,63,0.9645315495159894,Jun24-Sep24,Jun-Sep
2024-04-18,KRW,0,2024-06-19,2024-09-18,2.2455205941953724,5.541365337288581,1179.3785871864022,3.2958447430932085,91,62,1.1034394601565123,Jun24-Sep24,Jun-Sep
2024-04-19,KRW,0,2024-06-19,2024-09-18,2.2626796880739106,5.638152665364498,1175.681129182062,3.375472977290588,91,61,1.133629581483083,Jun24-Sep24,Jun-Sep
2024-04-22,KRW,0,2024-06-19,2024-09-18,2.0653355006191623,5.30577568262509,1178.6518258094482,3.240440182005928,91,58,1.0857235091529993,Jun24-Sep24,Jun-Sep
2024-04-23,KRW,0,2024-06-19,2024-09-18,2.1283696842933866,5.526293215358268,1180.4512635816502,3.3979235310648814,91,57,1.1366959543388462,Jun24-Sep24,Jun-Sep
2024-04-24,KRW,0,2024-06-19,2024-09-18,2.0252022244015553,5.316155839054083,1181.8794962948411,3.290953614652528,91,56,1.0996794905156437,Jun24-Sep24,Jun-Sep
2024-04-25,KRW,0,2024-06-19,2024-09-18,2.127034241762982,5.646309078134461,1176.6968997758856,3.519274836371479,91,55,1.1810420152088004,Jun24-Sep24,Jun-Sep
2024-04-26,KRW,0,2024-06-19,2024-09-18,1.966374582862941,5.280079898428268,1170.3041788129635,3.3137053155653273,91,54,1.1182711915588517,Jun24-Sep24,Jun-Sep
2024-04-29,KRW,0,2024-06-19,2024-09-18,1.8035935283610085,5.021770216220847,1171.9370272292474,3.218176687859838,91,51,1.084673070892932,Jun24-Sep24,Jun-Sep
2024-04-30,KRW,0,2024-06-19,2024-09-18,1.9365752992588443,5.461142343909941,1173.5167842288463,3.524567044651097,91,50,1.1862097327503363,Jun24-Sep24,Jun-Sep
2024-05-01,KRW,0,2024-06-19,2024-09-18,1.7811794204322902,5.089084058377972,1172.2979717323485,3.3079046379456822,91,49,1.114594032034901,Jun24-Sep24,Jun-Sep
2024-05-02,KRW,0,2024-06-19,2024-09-18,1.566894118144156,4.537464217125786,1181.5907749526802,2.9705700989816295,91,48,0.9932493524138911,Jun24-Sep24,Jun-Sep
2024-05-03,KRW,0,2024-06-19,2024-09-18,1.6407983338680423,4.817663193059358,1184.7081964433842,3.176864859191316,91,47,1.059369298638099,Jun24-Sep24,Jun-Sep
2024-05-06,KRW,0,2024-06-19,2024-09-18,1.5896652155573836,4.877381911369245,1186.3355361713038,3.287716695811861,91,44,1.094879690107263,Jun24-Sep24,Jun-Sep
2024-05-07,KRW,0,2024-06-19,2024-09-18,1.4881485880690533,4.637486297703562,1185.1935598135387,3.149337709634509,91,43,1.0498955468457254,Jun24-Sep24,Jun-Sep
2024-05-08,KRW,0,2024-06-19,2024-09-18,1.4696996240182556,4.654048809391144,1181.6457525943406,3.1843491853728882,91,42,1.0647672063709388,Jun24-Sep24,Jun-Sep
2024-05-09,KRW,0,2024-06-19,2024-09-18,1.4458199489881434,4.654834957717925,1173.2847346685644,3.2090150087297813,91,41,1.0806737238798099,Jun24-Sep24,Jun-Sep
2024-05-10,KRW,0,2024-06-19,2024-09-18,1.4704154805877048,4.815610698924734,1184.4875562565512,3.345195218337029,91,40,1.1158691657433257,Jun24-Sep24,Jun-Sep
2024-05-13,KRW,0,2024-06-19,2024-09-18,1.454814331245935,5.032871199985937,1187.0166866937423,3.5780568687400023,91,37,1.1910214285957044,Jun24-Sep24,Jun-Sep
2024-05-14,KRW,0,2024-06-19,2024-09-18,1.3248748579347174,4.673864082158586,1180.0907829255275,3.3489892242238684,91,36,1.1214299126697236,Jun24-Sep24,Jun-Sep
2024-05-15,KRW,0,2024-06-19,2024-09-18,1.357616858877908,4.887420691960469,1184.262473013787,3.529803833082561,91,35,1.1777852989473847,Jun24-Sep24,Jun-Sep
2024-05-16,KRW,0,2024-06-19,2024-09-18,1.2635564458173945,4.645428109622773,1185.7681478502864,3.3818716638053785,91,34,1.1270830347069347,Jun24-Sep24,Jun-Sep
2024-05-17,KRW,0,2024-06-19,2024-09-18,1.0127155647756685,3.805355455520694,1179.8220789825025,2.7926398907450256,91,33,0.935592871433396,Jun24-Sep24,Jun-Sep
2024-05-20,KRW,0,2024-06-19,2024-09-18,0.9575305189153358,3.862039759625188,1177.7823953860122,2.904509240709852,91,30,0.9748007999442936,Jun24-Sep24,Jun-Sep
