obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2023-09-27,TWD,2023-12-20,2024-03-20,-0.09513080436958896,-0.18376727422268158,34.612563713509154,-0.08863646985309262,91,84,-1.0158628301543091,Dec23-Mar24,Dec-Mar
2023-09-28,TWD,2023-12-20,2024-03-20,-0.09538018958261173,-0.18550198909304194,34.683987257405995,-0.09012179951043021,91,83,-1.030760792309267,Dec23-Mar24,Dec-Mar
2023-09-29,TWD,2023-12-20,2024-03-20,-0.09508503557914627,-0.1860890675214072,34.84119858839762,-0.09100403194226092,91,82,-1.0361330051879063,Dec23-Mar24,Dec-Mar
2023-10-02,TWD,2023-12-20,2024-03-20,-0.08244232576901747,-0.18163753703854552,34.86991777169991,-0.09919521126952804,91,79,-1.1280514351242852,Dec23-Mar24,Dec-Mar
2023-10-03,TWD,2023-12-20,2024-03-20,-0.07768807571187902,-0.17162218712459745,34.749901744080844,-0.09393411141271843,91,78,-1.0717731416718463,Dec23-Mar24,Dec-Mar
2023-10-04,TWD,2023-12-20,2024-03-20,-0.08207746642921483,-0.1814611550219928,34.951347921019746,-0.09938368859277798,91,77,-1.127543637882623,Dec23-Mar24,Dec-Mar
2023-10-05,TWD,2023-12-20,2024-03-20,-0.07631154628772709,-0.16912215502673555,34.96177663407336,-0.09281060873900847,91,76,-1.0524808737242826,Dec23-Mar24,Dec-Mar
2023-10-06,TWD,2023-12-20,2024-03-20,-0.07839137099764643,-0.17398201721814294,34.7192812716437,-0.09559064622049651,91,75,-1.09166017189383,Dec23-Mar24,Dec-Mar
2023-10-09,TWD,2023-12-20,2024-03-20,-0.08355546513994115,-0.18669356709874582,34.84328894400826,-0.10313810195880467,91,72,-1.1738262180290289,Dec23-Mar24,Dec-Mar
2023-10-10,TWD,2023-12-20,2024-03-20,-0.08652327675630753,-0.1939252636340837,35.02265174144155,-0.10740198687777616,91,71,-1.2161822151656627,Dec23-Mar24,Dec-Mar
2023-10-11,TWD,2023-12-20,2024-03-20,-0.09070910373459168,-0.20408845235034118,35.16763540041065,-0.1133793486157495,91,70,-1.278714340697637,Dec23-Mar24,Dec-Mar
2023-10-12,TWD,2023-12-20,2024-03-20,-0.09212956298747231,-0.2080251829419406,35.27019843053182,-0.1158956199544683,91,69,-1.3033352358799548,Dec23-Mar24,Dec-Mar
2023-10-13,TWD,2023-12-20,2024-03-20,-0.09689118210110859,-0.21987310082561715,35.28754158712994,-0.12298191872450856,91,68,-1.3825316402883,Dec23-Mar24,Dec-Mar
2023-10-16,TWD,2023-12-20,2024-03-20,-0.09346624204485283,-0.21431236488427738,35.31746831777459,-0.12084612283942454,91,65,-1.357235253513826,Dec23-Mar24,Dec-Mar
2023-10-17,TWD,2023-12-20,2024-03-20,-0.09376306403747632,-0.21594518443146468,35.27174212924171,-0.12218212039398836,91,64,-1.3740352679877716,Dec23-Mar24,Dec-Mar
2023-10-18,TWD,2023-12-20,2024-03-20,-0.08566599696713634,-0.19716866500739033,35.08692155378342,-0.111502668040254,91,63,-1.2602675217390005,Dec23-Mar24,Dec-Mar
2023-10-19,TWD,2023-12-20,2024-03-20,-0.08527355008792263,-0.19704470874994473,35.012213186176,-0.1117711586620221,91,62,-1.265990153423173,Dec23-Mar24,Dec-Mar
2023-10-20,TWD,2023-12-20,2024-03-20,-0.08469647956034329,-0.19644164125274083,35.052778101835656,-0.11174516169239754,91,61,-1.2642065307030161,Dec23-Mar24,Dec-Mar
2023-10-23,TWD,2023-12-20,2024-03-20,-0.08116887115961433,-0.19389791379884272,35.09308148067556,-0.1127290426392284,91,58,-1.2737408914997104,Dec23-Mar24,Dec-Mar
2023-10-24,TWD,2023-12-20,2024-03-20,-0.08127266791919661,-0.1963626739895425,35.18662882682854,-0.11509000607034588,91,57,-1.2969562845472196,Dec23-Mar24,Dec-Mar
2023-10-25,TWD,2023-12-20,2024-03-20,-0.08161561195509248,-0.19964181745774073,35.03799341850489,-0.11802620550264825,91,56,-1.335712926314846,Dec23-Mar24,Dec-Mar
2023-10-26,TWD,2023-12-20,2024-03-20,-0.08481981431554038,-0.2104910261906186,35.20086325461245,-0.12567121187507824,91,55,-1.4157655290305646,Dec23-Mar24,Dec-Mar
2023-10-27,TWD,2023-12-20,2024-03-20,-0.08027546794068084,-0.2010514045589561,34.8074224540042,-0.12077593661827525,91,54,-1.3758542107879321,Dec23-Mar24,Dec-Mar
2023-10-30,TWD,2023-12-20,2024-03-20,-0.07566673357709434,-0.19618190558678772,34.7952462598223,-0.12051517200969337,91,51,-1.3731828678402065,Dec23-Mar24,Dec-Mar
2023-10-31,TWD,2023-12-20,2024-03-20,-0.07122360628314908,-0.1863484767620351,34.80502309546883,-0.115124870478886,91,50,-1.311227262051035,Dec23-Mar24,Dec-Mar
2023-11-01,TWD,2023-12-20,2024-03-20,-0.06064124184722813,-0.18409616170679977,34.620326062735316,-0.12345491985957163,91,49,-1.4131873368797172,Dec23-Mar24,Dec-Mar
2023-11-02,TWD,2023-12-20,2024-03-20,-0.05661389535553338,-0.17379018080283992,34.6757726571182,-0.11717628544730654,91,48,-1.3390115543405623,Dec23-Mar24,Dec-Mar
2023-11-03,TWD,2023-12-20,2024-03-20,-0.056831675347128394,-0.17571503989785633,34.80109605262916,-0.11888336455072794,91,47,-1.3536272079273495,Dec23-Mar24,Dec-Mar
2023-11-06,TWD,2023-12-20,2024-03-20,-0.05914180237033568,-0.18706486775864534,34.89598495636839,-0.12792306538830966,91,44,-1.4526840662081173,Dec23-Mar24,Dec-Mar
2023-11-07,TWD,2023-12-20,2024-03-20,-0.057072447270057364,-0.18231185284657742,34.87190543571277,-0.12523940557652005,91,43,-1.4231077703402717,Dec23-Mar24,Dec-Mar
2023-11-08,TWD,2023-12-20,2024-03-20,-0.05573729172540265,-0.1797956650595934,35.013078561269246,-0.12405837333419076,91,42,-1.4039408038533,Dec23-Mar24,Dec-Mar
2023-11-09,TWD,2023-12-20,2024-03-20,-0.059326436610471434,-0.19308662894774772,35.12919490658434,-0.1337601923372763,91,41,-1.5088770603979138,Dec23-Mar24,Dec-Mar
2023-11-10,TWD,2023-12-20,2024-03-20,-0.0636568462205563,-0.20930115090834195,35.07341570279565,-0.14564430468778566,91,40,-1.6457561837337777,Dec23-Mar24,Dec-Mar
2023-11-13,TWD,2023-12-20,2024-03-20,-0.05918142785107192,-0.2015384463725237,35.06589058583597,-0.14235701852145177,91,37,-1.6087505403053974,Dec23-Mar24,Dec-Mar
2023-11-14,TWD,2023-12-20,2024-03-20,-0.054664247902824904,-0.18818825988861698,35.22065056084833,-0.13352401198579208,91,36,-1.5020959625656054,Dec23-Mar24,Dec-Mar
2023-11-15,TWD,2023-12-20,2024-03-20,-0.05187699169131128,-0.18060010257403644,35.23737100711558,-0.12872311088272514,91,35,-1.447284737817093,Dec23-Mar24,Dec-Mar
2023-11-16,TWD,2023-12-20,2024-03-20,-0.05470970687612662,-0.19340147146623982,35.328360518009696,-0.1386917645901132,91,34,-1.5554690383412408,Dec23-Mar24,Dec-Mar
2023-11-17,TWD,2023-12-20,2024-03-20,-0.054875069204157204,-0.19684412654450367,35.27456061107103,-0.14196905734034648,91,33,-1.594664525238026,Dec23-Mar24,Dec-Mar
2023-11-20,TWD,2023-12-20,2024-03-20,-0.052703411801743545,-0.1978474468221404,35.33515386774057,-0.14514403502039686,91,30,-1.6274271630178625,Dec23-Mar24,Dec-Mar
2023-11-21,TWD,2023-12-20,2024-03-20,-0.054327679463494274,-0.21008225708066908,35.33264112661327,-0.15575457761717482,91,29,-1.746602643949189,Dec23-Mar24,Dec-Mar
2023-11-22,TWD,2023-12-20,2024-03-20,-0.05200889303116035,-0.20633209275608524,35.29368630323107,-0.1543231997249249,91,28,-1.732350462332023,Dec23-Mar24,Dec-Mar
2023-11-23,TWD,2023-12-20,2024-03-20,-0.05064468306999814,-0.20668546759477988,35.16133130673109,-0.15604078452478173,91,27,-1.758166136516492,Dec23-Mar24,Dec-Mar
2023-11-24,TWD,2023-12-20,2024-03-20,-0.05066305519708001,-0.21335429310728748,35.11069267097417,-0.16269123791020748,91,26,-1.8357477032659484,Dec23-Mar24,Dec-Mar
2023-11-27,TWD,2023-12-20,2024-03-20,-0.043578073095841816,-0.2014436095138867,34.92493712416406,-0.1578655364180449,91,23,-1.7904204945108593,Dec23-Mar24,Dec-Mar
2023-11-28,TWD,2023-12-20,2024-03-20,-0.04190371086703116,-0.2007835294736676,34.67800140587277,-0.15887981860663644,91,22,-1.8146834890893864,Dec23-Mar24,Dec-Mar
2023-11-29,TWD,2023-12-20,2024-03-20,-0.04006928894442824,-0.1992348374971598,34.723288495498075,-0.15916554855273157,91,21,-1.8154771118923778,Dec23-Mar24,Dec-Mar
2023-11-30,TWD,2023-12-20,2024-03-20,-0.040122682307010805,-0.20819067679647277,34.776504017849284,-0.16806799448946197,91,20,-1.914086465662335,Dec23-Mar24,Dec-Mar
2023-12-01,TWD,2023-12-20,2024-03-20,-0.03867466829427746,-0.20938695999802592,34.845634409435085,-0.17071229170374846,91,19,-1.9402594620144393,Dec23-Mar24,Dec-Mar
2023-12-04,TWD,2023-12-20,2024-03-20,-0.029990337846661375,-0.198177137424925,34.86349786877102,-0.1681867995782636,91,16,-1.9100986926662105,Dec23-Mar24,Dec-Mar
2023-12-05,TWD,2023-12-20,2024-03-20,-0.029862402823297073,-0.20288483354130774,35.00194277727726,-0.17302243071801066,91,15,-1.9572308366361708,Dec23-Mar24,Dec-Mar
2023-12-06,TWD,2023-12-20,2024-03-20,-0.02911687380979608,-0.20376573398266212,35.06596701794043,-0.17464886017286604,91,14,-1.9719768326051201,Dec23-Mar24,Dec-Mar
2023-12-07,TWD,2023-12-20,2024-03-20,-0.026185563965602638,-0.19497596275920234,34.82051751748505,-0.1687903987935997,91,13,-1.9191121067582737,Dec23-Mar24,Dec-Mar
2023-12-08,TWD,2023-12-20,2024-03-20,-0.02411428328520252,-0.19250613422644544,34.73951353170296,-0.16839185094124293,91,12,-1.918933898458728,Dec23-Mar24,Dec-Mar
2023-12-11,TWD,2023-12-20,2024-03-20,-0.01890487287993229,-0.19556552600840965,34.77268104467781,-0.17666065312847737,91,9,-2.0109392016135277,Dec23-Mar24,Dec-Mar
2023-12-12,TWD,2023-12-20,2024-03-20,-0.017163910189335968,-0.19796892082245962,34.64272264937512,-0.18080501063312365,91,8,-2.0657358193852255,Dec23-Mar24,Dec-Mar
2023-12-13,TWD,2023-12-20,2024-03-20,-0.01566362411792031,-0.20474968235118285,34.898532719283715,-0.18908605823326255,91,7,-2.1444129374941587,Dec23-Mar24,Dec-Mar
2023-12-14,TWD,2023-12-20,2024-03-20,-0.015749165152988617,-0.20377912728831424,34.70232988172457,-0.18802996213532563,91,6,-2.144503089937735,Dec23-Mar24,Dec-Mar
2023-12-15,TWD,2023-12-20,2024-03-20,-0.015804961064145792,-0.20222263051037195,34.87469094356317,-0.18641766944622618,91,5,-2.115605458197291,Dec23-Mar24,Dec-Mar
2023-12-18,TWD,2023-12-20,2024-03-20,-0.015575478492631177,-0.19236706361754513,34.95430439721735,-0.17679158512491394,91,2,-2.001776548425131,Dec23-Mar24,Dec-Mar
2023-12-19,TWD,2023-12-20,2024-03-20,-0.015617208803960184,-0.19075821704074114,34.79166537570824,-0.17514100823678097,91,1,-1.9923641805567234,Dec23-Mar24,Dec-Mar
2023-12-20,TWD,2024-03-20,2024-06-19,-0.19266130143485605,-0.3998488777424921,34.863059694672515,-0.20718757630763607,91,91,-2.364100780506464,Mar24-Jun24,Mar-Jun
2023-12-21,TWD,2024-03-20,2024-06-19,-0.18855222579282868,-0.3940087316655113,35.15163906973285,-0.20545650587268263,91,90,-2.324723134188637,Mar24-Jun24,Mar-Jun
2023-12-22,TWD,2024-03-20,2024-06-19,-0.17945120435086256,-0.3779233724602765,35.181451405960765,-0.19847216810941395,91,89,-2.24319929309656,Mar24-Jun24,Mar-Jun
2023-12-25,TWD,2024-03-20,2024-06-19,-0.17208844313999616,-0.3696300743335755,35.03820545691885,-0.19754163119357931,91,86,-2.2413834492713667,Mar24-Jun24,Mar-Jun
2023-12-26,TWD,2024-03-20,2024-06-19,-0.16267621739736998,-0.35240030347184437,34.892611863815084,-0.18972408607447439,91,85,-2.1611235669200384,Mar24-Jun24,Mar-Jun
2023-12-27,TWD,2024-03-20,2024-06-19,-0.16337710143039694,-0.35610157764632305,34.853796183868205,-0.19272447621592612,91,84,-2.1978013511566674,Mar24-Jun24,Mar-Jun
2023-12-28,TWD,2024-03-20,2024-06-19,-0.16445678611029993,-0.3607676000254005,35.030242257126645,-0.19631081391510055,91,83,-2.227439303039619,Mar24-Jun24,Mar-Jun
2023-12-29,TWD,2024-03-20,2024-06-19,-0.16033013086962009,-0.3545205505768496,35.17114303799727,-0.19419041970722953,91,82,-2.1942530675945746,Mar24-Jun24,Mar-Jun
2024-01-01,TWD,2024-03-20,2024-06-19,-0.16896180801953206,-0.3635887008015247,34.99773378526104,-0.19462689278199266,91,79,-2.2106795593508854,Mar24-Jun24,Mar-Jun
2024-01-02,TWD,2024-03-20,2024-06-19,-0.1623583433114953,-0.3517764105082398,34.76544770687499,-0.18941806719674453,91,78,-2.165547104843909,Mar24-Jun24,Mar-Jun
2024-01-03,TWD,2024-03-20,2024-06-19,-0.16226210686457213,-0.35402641497724824,34.734875922430575,-0.1917643081126761,91,77,-2.1943033759065527,Mar24-Jun24,Mar-Jun
2024-01-04,TWD,2024-03-20,2024-06-19,-0.15811378767975728,-0.3474342439805193,34.7274509039852,-0.18932045630076202,91,76,-2.1665444274627284,Mar24-Jun24,Mar-Jun
2024-01-05,TWD,2024-03-20,2024-06-19,-0.16302262968485293,-0.3608234203691412,34.93451777085874,-0.1978007906842883,91,75,-2.2504313355243357,Mar24-Jun24,Mar-Jun
2024-01-08,TWD,2024-03-20,2024-06-19,-0.15439835023181592,-0.34954070955258326,35.09913539321713,-0.19514235932076734,91,72,-2.209178882100244,Mar24-Jun24,Mar-Jun
2024-01-09,TWD,2024-03-20,2024-06-19,-0.15300946792212733,-0.349120194413868,35.11174700515074,-0.19611072649174066,91,71,-2.2192524928191926,Mar24-Jun24,Mar-Jun
2024-01-10,TWD,2024-03-20,2024-06-19,-0.15620244584017237,-0.35926562543239643,35.05792480801272,-0.20306317959222406,91,70,-2.3016825816927904,Mar24-Jun24,Mar-Jun
2024-01-11,TWD,2024-03-20,2024-06-19,-0.1500883012866741,-0.3480308435633022,35.108236789941884,-0.1979425422766281,91,69,-2.240019657424221,Mar24-Jun24,Mar-Jun
2024-01-12,TWD,2024-03-20,2024-06-19,-0.14923674762640732,-0.34895063047939356,35.03550446003975,-0.19971388285298625,91,68,-2.264721768782082,Mar24-Jun24,Mar-Jun
2024-01-15,TWD,2024-03-20,2024-06-19,-0.13970642429641378,-0.3352954183113931,35.0677421479089,-0.1955889940149793,91,65,-2.215293936837678,Mar24-Jun24,Mar-Jun
2024-01-16,TWD,2024-03-20,2024-06-19,-0.14115393915154278,-0.34185719638264267,35.26660902810836,-0.20070325723109989,91,64,-2.260443048258305,Mar24-Jun24,Mar-Jun
2024-01-17,TWD,2024-03-20,2024-06-19,-0.13435945699743027,-0.32843422821594065,35.10994599243257,-0.19407477121851038,91,63,-2.195154968800162,Mar24-Jun24,Mar-Jun
2024-01-18,TWD,2024-03-20,2024-06-19,-0.133946760070756,-0.33054603694880114,35.00351577247786,-0.19659927687804513,91,62,-2.2304703014231952,Mar24-Jun24,Mar-Jun
2024-01-19,TWD,2024-03-20,2024-06-19,-0.13422521017359695,-0.33446281879322526,35.1587310271612,-0.2002376086196283,91,61,-2.2616986674746413,Mar24-Jun24,Mar-Jun
2024-01-22,TWD,2024-03-20,2024-06-19,-0.12869964493216085,-0.33062494991193053,35.20822365088636,-0.20192530497976968,91,58,-2.2771842120832373,Mar24-Jun24,Mar-Jun
2024-01-23,TWD,2024-03-20,2024-06-19,-0.12201468957901704,-0.3168100711876232,35.483051641223,-0.19479538160860618,91,57,-2.1792887271145824,Mar24-Jun24,Mar-Jun
2024-01-24,TWD,2024-03-20,2024-06-19,-0.11673602048694795,-0.3064320537782384,35.632251296676614,-0.18969603329129045,91,56,-2.113008470105552,Mar24-Jun24,Mar-Jun
2024-01-25,TWD,2024-03-20,2024-06-19,-0.11130264410661952,-0.29545792799211734,35.71554754947174,-0.18415528388549782,91,55,-2.046178481597255,Mar24-Jun24,Mar-Jun
2024-01-26,TWD,2024-03-20,2024-06-19,-0.10827405631023367,-0.29073589194414595,35.5261525568898,-0.18246183563391227,91,54,-2.038030149254723,Mar24-Jun24,Mar-Jun
2024-01-29,TWD,2024-03-20,2024-06-19,-0.1005506502445647,-0.2799645555829056,35.603358119639104,-0.17941390533834092,91,51,-1.9991920257457427,Mar24-Jun24,Mar-Jun
2024-01-30,TWD,2024-03-20,2024-06-19,-0.09971613321763984,-0.2811994956737443,35.53795832183447,-0.18148336245610447,91,50,-2.0259361492755734,Mar24-Jun24,Mar-Jun
2024-01-31,TWD,2024-03-20,2024-06-19,-0.09826941206768008,-0.2807697487648002,35.707897486568584,-0.18250033669712012,91,49,-2.0274835571327197,Mar24-Jun24,Mar-Jun
2024-02-01,TWD,2024-03-20,2024-06-19,-0.09372998234765442,-0.2714264072150826,35.86818694056856,-0.17769642486742818,91,48,-1.9650189754896015,Mar24-Jun24,Mar-Jun
2024-02-02,TWD,2024-03-20,2024-06-19,-0.08315380747746075,-0.2441537325933954,35.80976024167819,-0.16099992511593464,91,47,-1.7827687660497291,Mar24-Jun24,Mar-Jun
2024-02-05,TWD,2024-03-20,2024-06-19,-0.08143318006420278,-0.24985180246971309,35.86598720398992,-0.1684186224055103,91,44,-1.8618968195247214,Mar24-Jun24,Mar-Jun
2024-02-06,TWD,2024-03-20,2024-06-19,-0.07872199167721958,-0.24531969499412612,35.77940209262487,-0.16659770331690654,91,43,-1.8460932268910661,Mar24-Jun24,Mar-Jun
2024-02-07,TWD,2024-03-20,2024-06-19,-0.07717970845489966,-0.24440241010718225,35.763474811643164,-0.1672227016522826,91,42,-1.8537658680230003,Mar24-Jun24,Mar-Jun
2024-02-08,TWD,2024-03-20,2024-06-19,-0.07324430163764435,-0.2358109223455867,35.90708202892155,-0.16256662070794237,91,41,-1.794730171522954,Mar24-Jun24,Mar-Jun
2024-02-09,TWD,2024-03-20,2024-06-19,-0.07105067031900816,-0.23269094529475176,36.158918151917995,-0.1616402749757436,91,40,-1.771941867158282,Mar24-Jun24,Mar-Jun
2024-02-12,TWD,2024-03-20,2024-06-19,-0.06121207136274277,-0.21176067930894796,36.01042819065768,-0.15054860794620517,91,37,-1.6567173775918007,Mar24-Jun24,Mar-Jun
2024-02-13,TWD,2024-03-20,2024-06-19,-0.06036675712300811,-0.21296050429505636,36.27811357377179,-0.15259374717204827,91,36,-1.6667728511277409,Mar24-Jun24,Mar-Jun
2024-02-14,TWD,2024-03-20,2024-06-19,-0.058620660618962005,-0.2110343782282632,36.42803160804403,-0.1524137176093012,91,35,-1.6578639869589462,Mar24-Jun24,Mar-Jun
2024-02-15,TWD,2024-03-20,2024-06-19,-0.05907308274534173,-0.2171804512696387,36.40589992626681,-0.15810736852429697,91,34,-1.720864664058136,Mar24-Jun24,Mar-Jun
2024-02-16,TWD,2024-03-20,2024-06-19,-0.056094148478351605,-0.21077801246410904,36.27037762807304,-0.15468386398575745,91,33,-1.689764663059519,Mar24-Jun24,Mar-Jun
2024-02-19,TWD,2024-03-20,2024-06-19,-0.0519576322370612,-0.2095624500228135,36.06456815068216,-0.1576048177857523,91,30,-1.731314608601891,Mar24-Jun24,Mar-Jun
2024-02-20,TWD,2024-03-20,2024-06-19,-0.05138156436905795,-0.2126133698029984,36.29278218425613,-0.16123180543394044,91,29,-1.7599764316476103,Mar24-Jun24,Mar-Jun
2024-02-21,TWD,2024-03-20,2024-06-19,-0.050518386745205854,-0.2147031436671249,36.306718743387606,-0.16418475692191903,91,28,-1.7914787233806222,Mar24-Jun24,Mar-Jun
2024-02-22,TWD,2024-03-20,2024-06-19,-0.05021408983165419,-0.21945417037537757,36.33271808639405,-0.16924008054372336,91,27,-1.8453004175754184,Mar24-Jun24,Mar-Jun
2024-02-23,TWD,2024-03-20,2024-06-19,-0.04817462237494563,-0.21678580068725534,36.37874167485725,-0.1686111783123097,91,26,-1.8360110700179597,Mar24-Jun24,Mar-Jun
2024-02-26,TWD,2024-03-20,2024-06-19,-0.04181707228217779,-0.20726722783340296,36.122764238855765,-0.16545015555122516,91,23,-1.8140546168958136,Mar24-Jun24,Mar-Jun
2024-02-27,TWD,2024-03-20,2024-06-19,-0.042014329600015804,-0.2158008747637176,36.378898508027824,-0.1737865451637018,91,22,-1.8920367752521012,Mar24-Jun24,Mar-Jun
2024-02-28,TWD,2024-03-20,2024-06-19,-0.038927877983968594,-0.2076153492478325,36.41153143457273,-0.1686874712638639,91,21,-1.8347189530040477,Mar24-Jun24,Mar-Jun
2024-02-29,TWD,2024-03-20,2024-06-19,-0.035938534718473296,-0.1994588676875268,36.286139215982885,-0.1635203329690535,91,20,-1.7845242585562988,Mar24-Jun24,Mar-Jun
2024-03-01,TWD,2024-03-20,2024-06-19,-0.03305576696168956,-0.19137549293609746,36.28574546449713,-0.1583197259744079,91,19,-1.7276505558322153,Mar24-Jun24,Mar-Jun
2024-03-04,TWD,2024-03-20,2024-06-19,-0.029079107578247543,-0.19446653192953045,36.366439056401134,-0.1653874243512829,91,16,-1.8005708764534274,Mar24-Jun24,Mar-Jun
2024-03-05,TWD,2024-03-20,2024-06-19,-0.025509830018814,-0.18026946546628558,36.61524329065587,-0.1547596354474716,91,15,-1.6732450951308127,Mar24-Jun24,Mar-Jun
2024-03-06,TWD,2024-03-20,2024-06-19,-0.023781624704960723,-0.17836218528720538,36.73286169991865,-0.15458056058224465,91,14,-1.6658752852436625,Mar24-Jun24,Mar-Jun
2024-03-07,TWD,2024-03-20,2024-06-19,-0.022214443909647982,-0.17771555127718386,36.89084506675436,-0.15550110736753586,91,13,-1.668543706579381,Mar24-Jun24,Mar-Jun
2024-03-08,TWD,2024-03-20,2024-06-19,-0.019254198847581665,-0.165265206775076,36.70992251562731,-0.14601100792749433,91,12,-1.5743130117999775,Mar24-Jun24,Mar-Jun
2024-03-11,TWD,2024-03-20,2024-06-19,-0.01453248588479605,-0.1614720653866228,36.533939580717366,-0.14693957950182673,91,9,-1.5917548548429847,Mar24-Jun24,Mar-Jun
2024-03-12,TWD,2024-03-20,2024-06-19,-0.01274963771280735,-0.15777676669599097,36.54740025646699,-0.14502712898318362,91,8,-1.5703823284457457,Mar24-Jun24,Mar-Jun
2024-03-13,TWD,2024-03-20,2024-06-19,-0.011076966773576632,-0.15507753483007286,36.624117081764226,-0.14400056805649622,91,7,-1.555928093208327,Mar24-Jun24,Mar-Jun
2024-03-14,TWD,2024-03-20,2024-06-19,-0.011076797723731695,-0.1534927684574249,36.443119327274154,-0.14241597073369322,91,6,-1.5464514233814362,Mar24-Jun24,Mar-Jun
2024-03-15,TWD,2024-03-20,2024-06-19,-0.011119951559865473,-0.1525021928210122,36.26820563403081,-0.14138224126114673,91,5,-1.5426346340448502,Mar24-Jun24,Mar-Jun
2024-03-18,TWD,2024-03-20,2024-06-19,-0.011648712257197852,-0.15476146284562864,36.28065518838045,-0.1431127505884308,91,2,-1.5610031456772806,Mar24-Jun24,Mar-Jun
2024-03-19,TWD,2024-03-20,2024-06-19,-0.011178799164700898,-0.14692136045035467,36.421395085689085,-0.13574256128565376,91,1,-1.4748705004281653,Mar24-Jun24,Mar-Jun
2024-03-20,TWD,2024-06-19,2024-09-18,-0.13984883811656332,-0.27969767623312664,36.26104255826465,-0.13984883811656332,91,91,-1.531644150736358,Jun24-Sep24,Jun-Sep
2024-03-21,TWD,2024-06-19,2024-09-18,-0.14548976671359432,-0.292596086390673,36.37331896353641,-0.1471063196770787,91,90,-1.6063868019599894,Jun24-Sep24,Jun-Sep
2024-03-22,TWD,2024-06-19,2024-09-18,-0.14637422951473286,-0.2960377675578867,36.39909189804568,-0.14966353804315383,91,89,-1.633189380529398,Jun24-Sep24,Jun-Sep
2024-03-25,TWD,2024-06-19,2024-09-18,-0.13827597604748015,-0.28459125302795335,36.53990670050136,-0.1463152769804732,91,86,-1.5901201557617433,Jun24-Sep24,Jun-Sep
2024-03-26,TWD,2024-06-19,2024-09-18,-0.12834302573979015,-0.26574555917885956,36.319616043127496,-0.1374025334390694,91,85,-1.5019379442541587,Jun24-Sep24,Jun-Sep
2024-03-27,TWD,2024-06-19,2024-09-18,-0.12144271972646342,-0.25300566609679875,36.55836724905455,-0.13156294637033533,91,84,-1.4284103434930573,Jun24-Sep24,Jun-Sep
2024-03-28,TWD,2024-06-19,2024-09-18,-0.12977114894204167,-0.27205036043271386,36.480198487871604,-0.14227921149067219,91,83,-1.5484352066628615,Jun24-Sep24,Jun-Sep
2024-03-29,TWD,2024-06-19,2024-09-18,-0.13088177078473734,-0.2761286139726776,36.29884984123743,-0.14524684318794023,91,82,-1.5887066008486657,Jun24-Sep24,Jun-Sep
2024-04-01,TWD,2024-06-19,2024-09-18,-0.11623000296726503,-0.25011519625867157,36.465475968435264,-0.13388519329140652,91,79,-1.457129840402791,Jun24-Sep24,Jun-Sep
2024-04-02,TWD,2024-06-19,2024-09-18,-0.11772910003378173,-0.25507971673986046,36.36712714718939,-0.13735061670607873,91,78,-1.4989630348402707,Jun24-Sep24,Jun-Sep
2024-04-03,TWD,2024-06-19,2024-09-18,-0.12008512455355368,-0.2620039081168444,36.28540723797745,-0.14191878356329068,91,77,-1.5524179328580308,Jun24-Sep24,Jun-Sep
2024-04-04,TWD,2024-06-19,2024-09-18,-0.11408379195042662,-0.25068412178580585,36.28766662397113,-0.13660032983537923,91,76,-1.4938993235706812,Jun24-Sep24,Jun-Sep
2024-04-05,TWD,2024-06-19,2024-09-18,-0.10574974954038668,-0.2340594456493892,36.232487411752416,-0.1283096961090025,91,75,-1.405050194512242,Jun24-Sep24,Jun-Sep
2024-04-08,TWD,2024-06-19,2024-09-18,-0.10596385564623137,-0.23989039542132934,36.23144937726849,-0.13392653977509797,91,72,-1.4666080485313875,Jun24-Sep24,Jun-Sep
2024-04-09,TWD,2024-06-19,2024-09-18,-0.11578784544316409,-0.2641919853773603,36.55111538090513,-0.14840413993419624,91,71,-1.6113298289061648,Jun24-Sep24,Jun-Sep
2024-04-10,TWD,2024-06-19,2024-09-18,-0.11489364743884715,-0.2642553891093484,36.804692670849015,-0.14936174167050126,91,70,-1.6104792915948587,Jun24-Sep24,Jun-Sep
2024-04-11,TWD,2024-06-19,2024-09-18,-0.11404070526156179,-0.2644422150992737,36.733984183706866,-0.1504015098377119,91,69,-1.6247840041686203,Jun24-Sep24,Jun-Sep
2024-04-12,TWD,2024-06-19,2024-09-18,-0.11107170268836408,-0.25971177540367485,36.52022960130558,-0.14864007271531077,91,68,-1.6150515288728344,Jun24-Sep24,Jun-Sep
2024-04-15,TWD,2024-06-19,2024-09-18,-0.10908184929415056,-0.26179643830596133,36.27298309591883,-0.1527145890118108,91,65,-1.6705764755297776,Jun24-Sep24,Jun-Sep
2024-04-16,TWD,2024-06-19,2024-09-18,-0.10505383756924251,-0.2544272628630092,36.53309781034386,-0.14937342529376668,91,64,-1.6221783326292059,Jun24-Sep24,Jun-Sep
2024-04-17,TWD,2024-06-19,2024-09-18,-0.09918021796248745,-0.24244053279719158,36.7977786077159,-0.14326031483470414,91,63,-1.5443208392422552,Jun24-Sep24,Jun-Sep
2024-04-18,TWD,2024-06-19,2024-09-18,-0.09502746924357057,-0.23450327087526285,36.92585967912004,-0.13947580163169226,91,62,-1.4981263494542854,Jun24-Sep24,Jun-Sep
