obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2025-05-07,TWD,0,2025-06-18,2025-09-17,-0.06928662109602278,-0.21940763347073883,29.654595341743153,-0.15012101237471603,91,42,-2.007365646537016,Jun25-Sep25,Jun-Sep
2025-05-08,TWD,0,2025-06-18,2025-09-17,-0.06791405449816848,-0.2186501266770302,29.509665063565762,-0.15073607217886173,91,41,-2.0254180096738876,Jun25-Sep25,Jun-Sep
2025-05-09,TWD,0,2025-06-18,2025-09-17,-0.06778726005203431,-0.2220032766704124,29.364647804894098,-0.15421601661837808,91,40,-2.0824256562729957,Jun25-Sep25,Jun-Sep
2025-05-12,TWD,0,2025-06-18,2025-09-17,-0.06457485790250175,-0.2233941030140601,29.55486912208273,-0.15881924511155834,91,37,-2.1305176174188922,Jun25-Sep25,Jun-Sep
2025-05-13,TWD,0,2025-06-18,2025-09-17,-0.06466297259164698,-0.22811659775386572,29.670766666315547,-0.16345362516221873,91,36,-2.1841095086535547,Jun25-Sep25,Jun-Sep
2025-05-14,TWD,0,2025-06-18,2025-09-17,-0.06196756261763596,-0.22308322542348946,29.69677120121154,-0.1611156628058535,91,35,-2.150784097779702,Jun25-Sep25,Jun-Sep
2025-05-15,TWD,0,2025-06-18,2025-09-17,-0.059419363698668425,-0.21845354300981037,29.67097921398942,-0.15903417931114194,91,34,-2.124664175237912,Jun25-Sep25,Jun-Sep
2025-05-16,TWD,0,2025-06-18,2025-09-17,-0.058061459634387254,-0.21817033317163695,29.69283625283577,-0.1601088735372497,91,33,-2.1373462288343785,Jun25-Sep25,Jun-Sep
2025-05-19,TWD,0,2025-06-18,2025-09-17,-0.05442263311154554,-0.21950462021656705,29.70023336965441,-0.1650819871050215,91,30,-2.2029136026748684,Jun25-Sep25,Jun-Sep
2025-05-20,TWD,0,2025-06-18,2025-09-17,-0.05337058220360301,-0.22084378842870211,29.61826188257328,-0.1674732062250991,91,29,-2.240939628544559,Jun25-Sep25,Jun-Sep
2025-05-21,TWD,0,2025-06-18,2025-09-17,-0.05163989226999762,-0.21946954214748987,29.515885787331612,-0.16782964987749224,91,28,-2.253380162545099,Jun25-Sep25,Jun-Sep
2025-05-22,TWD,0,2025-06-18,2025-09-17,-0.0485185484741737,-0.21204402666490726,29.3766173839773,-0.16352547819073357,91,27,-2.205782186169259,Jun25-Sep25,Jun-Sep
2025-05-23,TWD,0,2025-06-18,2025-09-17,-0.04616551467699535,-0.2077448160464791,29.399862900175474,-0.16157930136948373,91,26,-2.1776296532931365,Jun25-Sep25,Jun-Sep
2025-05-26,TWD,0,2025-06-18,2025-09-17,-0.0412040980199941,-0.20422900757736204,29.30824649559461,-0.16302490955736793,91,23,-2.203617637129208,Jun25-Sep25,Jun-Sep
2025-05-27,TWD,0,2025-06-18,2025-09-17,-0.03866852789911105,-0.19861562057270676,29.287367872468266,-0.15994709267359572,91,22,-2.16337048633808,Jun25-Sep25,Jun-Sep
2025-05-28,TWD,0,2025-06-18,2025-09-17,-0.03741609225104015,-0.19955249200554745,29.33536228126843,-0.1621363997545073,91,21,-2.1892958645134954,Jun25-Sep25,Jun-Sep
2025-05-29,TWD,0,2025-06-18,2025-09-17,-0.036791198085658575,-0.20419114937540506,29.33251157202123,-0.1673999512897465,91,20,-2.260540301070877,Jun25-Sep25,Jun-Sep
2025-05-30,TWD,0,2025-06-18,2025-09-17,-0.03428427512995558,-0.19848790864711124,29.333414918209613,-0.16420363351715567,91,19,-2.21711968129479,Jun25-Sep25,Jun-Sep
2025-06-02,TWD,0,2025-06-18,2025-09-17,-0.029026370561736375,-0.19411385313161203,29.11804907445648,-0.16508748256987565,91,16,-2.245153934138946,Jun25-Sep25,Jun-Sep
2025-06-03,TWD,0,2025-06-18,2025-09-17,-0.026758148784114994,-0.18909091807441264,29.238086593554563,-0.16233276929029763,91,15,-2.198446989608687,Jun25-Sep25,Jun-Sep
2025-06-04,TWD,0,2025-06-18,2025-09-17,-0.02506899286234074,-0.18801744646755555,29.26579188071769,-0.16294845360521482,91,14,-2.204566718490226,Jun25-Sep25,Jun-Sep
2025-06-05,TWD,0,2025-06-18,2025-09-17,-0.022289125217140056,-0.17831300173712042,29.28195324809258,-0.15602387651998037,91,13,-2.1095160597652014,Jun25-Sep25,Jun-Sep
2025-06-06,TWD,0,2025-06-18,2025-09-17,-0.02189808861033308,-0.18795859390535893,29.315907041627387,-0.16606050529502586,91,12,-2.2425836605827136,Jun25-Sep25,Jun-Sep
2025-06-09,TWD,0,2025-06-18,2025-09-17,-0.016270600359824063,-0.18078444844248956,29.26129670106992,-0.1645138480826655,91,9,-2.2254177929325305,Jun25-Sep25,Jun-Sep
2025-06-10,TWD,0,2025-06-18,2025-09-17,-0.014476776773539013,-0.1791501125725453,29.351738342840633,-0.16467333579900628,91,8,-2.220571791754302,Jun25-Sep25,Jun-Sep
2025-06-11,TWD,0,2025-06-18,2025-09-17,-0.012406409004400407,-0.17368972606160568,29.18971682487939,-0.16128331705720528,91,7,-2.18678103828149,Jun25-Sep25,Jun-Sep
2025-06-12,TWD,0,2025-06-18,2025-09-17,-0.012391430020163829,-0.17170981599369878,29.392139736433055,-0.15931838597353495,91,6,-2.1452550625823714,Jun25-Sep25,Jun-Sep
2025-06-13,TWD,0,2025-06-18,2025-09-17,-0.01251238130305774,-0.17159837215622045,29.35000042456476,-0.15908599085316272,91,5,-2.1452115180340967,Jun25-Sep25,Jun-Sep
2025-06-16,TWD,0,2025-06-18,2025-09-17,-0.012727218516524008,-0.1690901888623904,29.248266767930275,-0.1563629703458664,91,2,-2.1158452805029535,Jun25-Sep25,Jun-Sep
2025-06-17,TWD,0,2025-06-18,2025-09-17,-0.012618285416311773,-0.1658403226143833,29.295630482440824,-0.15322203719807154,91,1,-2.0699821115115844,Jun25-Sep25,Jun-Sep
2025-06-18,TWD,0,2025-09-17,2025-12-17,-0.16770409988853224,-0.3354081997770645,29.226312416233487,-0.16770409988853224,91,91,-2.283126512960487,Sep25-Dec25,Sep-Dec
2025-06-19,TWD,0,2025-09-17,2025-12-17,-0.15863336176017626,-0.31902931642879895,29.182168116104016,-0.1603959546686227,91,90,-2.1862721147214486,Sep25-Dec25,Sep-Dec
2025-06-20,TWD,0,2025-09-17,2025-12-17,-0.16298954818965306,-0.32964178285547807,29.3733598700656,-0.16665223466582502,91,89,-2.2570188547634014,Sep25-Dec25,Sep-Dec
2025-06-23,TWD,0,2025-09-17,2025-12-17,-0.16298520896634885,-0.3354463021749273,29.43740246778371,-0.17246109320857847,91,86,-2.3305798349753104,Sep25-Dec25,Sep-Dec
2025-06-24,TWD,0,2025-09-17,2025-12-17,-0.1605881399485112,-0.3325119133051526,29.436446108242315,-0.1719237733566414,91,85,-2.32320434545219,Sep25-Dec25,Sep-Dec
2025-06-25,TWD,0,2025-09-17,2025-12-17,-0.1561278096510933,-0.3252662701064444,29.41588379823108,-0.16913846045535108,91,84,-2.286824211658228,Sep25-Dec25,Sep-Dec
2025-06-26,TWD,0,2025-09-17,2025-12-17,-0.15355734304815416,-0.32191539385998585,29.425023606166537,-0.1683580508118317,91,83,-2.275362099659085,Sep25-Dec25,Sep-Dec
2025-06-27,TWD,0,2025-09-17,2025-12-17,-0.15416821112345042,-0.32525732346776737,29.47850241193499,-0.17108911234431695,91,82,-2.3081037209565207,Sep25-Dec25,Sep-Dec
2025-06-30,TWD,0,2025-09-17,2025-12-17,-0.1472525438806296,-0.3168725627811017,29.55488773308569,-0.1696200189004721,91,79,-2.281802825279835,Sep25-Dec25,Sep-Dec
2025-07-01,TWD,0,2025-09-17,2025-12-17,-0.1428752470969047,-0.3095630353766268,29.591853261531117,-0.16668778827972214,91,78,-2.239209174074293,Sep25-Dec25,Sep-Dec
2025-07-02,TWD,0,2025-09-17,2025-12-17,-0.13821932044116583,-0.3015694264170891,29.509472211606496,-0.16335010597592328,91,77,-2.2001792087649332,Sep25-Dec25,Sep-Dec
2025-07-03,TWD,0,2025-09-17,2025-12-17,-0.1458028331061914,-0.3142167592376347,29.59575326360351,-0.1684139261314433,91,76,-2.262322635001739,Sep25-Dec25,Sep-Dec
2025-07-04,TWD,0,2025-09-17,2025-12-17,-0.14185569559364222,-0.3082095310169227,29.645529756027415,-0.1663538354232805,91,75,-2.2305801095923905,Sep25-Dec25,Sep-Dec
2025-07-07,TWD,0,2025-09-17,2025-12-17,-0.13811003184477152,-0.3081365751149938,29.645616583473345,-0.1700265432702223,91,72,-2.279530050071537,Sep25-Dec25,Sep-Dec
2025-07-08,TWD,0,2025-09-17,2025-12-17,-0.13720515904508515,-0.3089444151082325,29.629753617730437,-0.17173925606314736,91,71,-2.3036600140399757,Sep25-Dec25,Sep-Dec
2025-07-09,TWD,0,2025-09-17,2025-12-17,-0.12999354386439907,-0.2952695543149895,29.72477258502645,-0.16527601045059045,91,70,-2.2093057742135005,Sep25-Dec25,Sep-Dec
2025-07-10,TWD,0,2025-09-17,2025-12-17,-0.12840378789351875,-0.2944586693494557,29.603201458768325,-0.16605488145593694,91,69,-2.2287529077917574,Sep25-Dec25,Sep-Dec
2025-07-11,TWD,0,2025-09-17,2025-12-17,-0.12291065104833253,-0.28450941365831567,29.67026035755757,-0.16159876260998313,91,68,-2.163618106115861,Sep25-Dec25,Sep-Dec
2025-07-14,TWD,0,2025-09-17,2025-12-17,-0.11436719697689102,-0.2728407671773077,29.529100210152553,-0.1584735702004167,91,65,-2.131341492384944,Sep25-Dec25,Sep-Dec
2025-07-15,TWD,0,2025-09-17,2025-12-17,-0.1120376889998863,-0.2701126775308162,29.486412378803198,-0.15807498853092988,91,64,-2.1289018390460352,Sep25-Dec25,Sep-Dec
2025-07-16,TWD,0,2025-09-17,2025-12-17,-0.10334825854945744,-0.2518072369137469,29.586223457365733,-0.14845897836428945,91,63,-1.9920385651603632,Sep25-Dec25,Sep-Dec
2025-07-17,TWD,0,2025-09-17,2025-12-17,-0.10455241285413157,-0.2575986561211398,29.499662521695246,-0.15304624326700822,91,62,-2.0597223940643663,Sep25-Dec25,Sep-Dec
2025-07-18,TWD,0,2025-09-17,2025-12-17,-0.10834488622094753,-0.26997414271449216,29.508340147308047,-0.16162925649354465,91,61,-2.1748726065866837,Sep25-Dec25,Sep-Dec
2025-07-21,TWD,0,2025-09-17,2025-12-17,-0.10752762650037645,-0.2762347646302774,29.63022080556393,-0.16870713812990096,91,58,-2.2606774053173826,Sep25-Dec25,Sep-Dec
2025-07-22,TWD,0,2025-09-17,2025-12-17,-0.110842596089802,-0.2878018284436964,29.66750606429514,-0.17695923235389438,91,57,-2.368530204273137,Sep25-Dec25,Sep-Dec
2025-07-23,TWD,0,2025-09-17,2025-12-17,-0.10962622691637666,-0.28776884565548877,29.73313114606195,-0.1781426187391121,91,56,-2.3789893603077146,Sep25-Dec25,Sep-Dec
2025-07-24,TWD,0,2025-09-17,2025-12-17,-0.10565193191857283,-0.28045785563839337,29.933721601835483,-0.17480592371982054,91,55,-2.318419950285726,Sep25-Dec25,Sep-Dec
2025-07-25,TWD,0,2025-09-17,2025-12-17,-0.1108887902091775,-0.2977569366727914,29.99958844666311,-0.1868681464636139,91,54,-2.4733715748482954,Sep25-Dec25,Sep-Dec
2025-07-28,TWD,0,2025-09-17,2025-12-17,-0.10861714650041568,-0.3024242118246868,30.115121030387527,-0.19380706532427114,91,51,-2.5551436194684762,Sep25-Dec25,Sep-Dec
2025-07-29,TWD,0,2025-09-17,2025-12-17,-0.10663666232595226,-0.30071538775918544,30.198837156035868,-0.19407872543323318,91,50,-2.551438433049655,Sep25-Dec25,Sep-Dec
2025-07-30,TWD,0,2025-09-17,2025-12-17,-0.09920683990574641,-0.28344811401641834,30.175088979027983,-0.18424127411067193,91,49,-2.42342543945292,Sep25-Dec25,Sep-Dec
2025-07-31,TWD,0,2025-09-17,2025-12-17,-0.0934034901794554,-0.27048094031133957,30.18797508027338,-0.17707745013188417,91,48,-2.327749289431687,Sep25-Dec25,Sep-Dec
2025-08-01,TWD,0,2025-09-17,2025-12-17,-0.09153039320207046,-0.2687488140826749,30.344558470695656,-0.17721842088060447,91,47,-2.3174006285536946,Sep25-Dec25,Sep-Dec
2025-08-04,TWD,0,2025-09-17,2025-12-17,-0.08315858110619564,-0.249665210210516,30.35318602326402,-0.16650662910432035,91,44,-2.176104877896467,Sep25-Dec25,Sep-Dec
2025-08-05,TWD,0,2025-09-17,2025-12-17,-0.07920535813023054,-0.24176692026775776,30.35447692148481,-0.1625615621375272,91,43,-2.1241780904704854,Sep25-Dec25,Sep-Dec
2025-08-06,TWD,0,2025-09-17,2025-12-17,-0.07771351002956048,-0.24147786533327187,30.206725704019497,-0.1637643553037114,91,42,-2.1502828696917007,Sep25-Dec25,Sep-Dec
2025-08-07,TWD,0,2025-09-17,2025-12-17,-0.07665427964558622,-0.24258367671481734,30.2811221695382,-0.16592939706923113,91,41,-2.173267845004559,Sep25-Dec25,Sep-Dec
2025-08-08,TWD,0,2025-09-17,2025-12-17,-0.07196272019988209,-0.23188540393002585,30.34003779670407,-0.15992268373014376,91,40,-2.090192933663232,Sep25-Dec25,Sep-Dec
2025-08-11,TWD,0,2025-09-17,2025-12-17,-0.06764622347850617,-0.23148537360341345,30.407929272159823,-0.1638391501249073,91,37,-2.136284880978359,Sep25-Dec25,Sep-Dec
2025-08-12,TWD,0,2025-09-17,2025-12-17,-0.06939901731301723,-0.24270177619847969,30.564502243168047,-0.17330275888546245,91,36,-2.248207939408765,Sep25-Dec25,Sep-Dec
2025-08-13,TWD,0,2025-09-17,2025-12-17,-0.06778514675935236,-0.24232953810921876,30.54582404009545,-0.17454439134986638,91,35,-2.26558305433485,Sep25-Dec25,Sep-Dec
2025-08-14,TWD,0,2025-09-17,2025-12-17,-0.0686087720693618,-0.25096892257597475,30.461040767352774,-0.18236015050661294,91,34,-2.3736987265346556,Sep25-Dec25,Sep-Dec
2025-08-15,TWD,0,2025-09-17,2025-12-17,-0.06496724643920035,-0.24327639153982578,30.34651379628204,-0.17830914510062543,91,33,-2.329467600413453,Sep25-Dec25,Sep-Dec
2025-08-18,TWD,0,2025-09-17,2025-12-17,-0.05829713248705031,-0.23513176769776958,30.290674370272164,-0.17683463521071927,91,30,-2.3139615662451383,Sep25-Dec25,Sep-Dec
2025-08-19,TWD,0,2025-09-17,2025-12-17,-0.05522035343303104,-0.2284980142056457,30.431169665896217,-0.17327766077261464,91,29,-2.2566999818361735,Sep25-Dec25,Sep-Dec
2025-08-20,TWD,0,2025-09-17,2025-12-17,-0.05161515791409414,-0.21936442113490007,30.324868858299343,-0.1677492632208059,91,28,-2.192111444192264,Sep25-Dec25,Sep-Dec
2025-08-21,TWD,0,2025-09-17,2025-12-17,-0.051110579662559094,-0.22337216296970266,30.244877435998895,-0.17226158330714358,91,27,-2.257003568793812,Sep25-Dec25,Sep-Dec
2025-08-22,TWD,0,2025-09-17,2025-12-17,-0.04915509955531147,-0.2211979479989016,30.341128070602682,-0.17204284844359014,91,26,-2.2468297836406217,Sep25-Dec25,Sep-Dec
2025-08-25,TWD,0,2025-09-17,2025-12-17,-0.04138692892897383,-0.20513521295230508,30.371868067112057,-0.16374828402333125,91,23,-2.1357900864538855,Sep25-Dec25,Sep-Dec
2025-08-26,TWD,0,2025-09-17,2025-12-17,-0.03876202673663928,-0.19909586460182904,30.241723283807886,-0.16033383786518976,91,22,-2.100084507731592,Sep25-Dec25,Sep-Dec
2025-08-27,TWD,0,2025-09-17,2025-12-17,-0.03425457792587329,-0.18269108227132425,30.09453377642701,-0.14843650434545097,91,21,-1.9534793139958522,Sep25-Dec25,Sep-Dec
2025-08-28,TWD,0,2025-09-17,2025-12-17,-0.03218996612644599,-0.17865431200177526,30.107894936850006,-0.14646434587532925,91,20,-1.9265363549750483,Sep25-Dec25,Sep-Dec
2025-08-29,TWD,0,2025-09-17,2025-12-17,-0.02980805912075099,-0.1725729738569794,30.1647025301913,-0.1427649147362284,91,19,-1.8741870114049257,Sep25-Dec25,Sep-Dec
2025-09-01,TWD,0,2025-09-17,2025-12-17,-0.026082617091886005,-0.16786418605564718,30.5194182204832,-0.14178156896376118,91,16,-1.8393990289311986,Sep25-Dec25,Sep-Dec
2025-09-02,TWD,0,2025-09-17,2025-12-17,-0.02296052875270238,-0.15611646080751743,30.444194196100366,-0.13315593205481505,91,15,-1.7315889486173428,Sep25-Dec25,Sep-Dec
2025-09-03,TWD,0,2025-09-17,2025-12-17,-0.021850710061897066,-0.15818231006205236,30.28088185156208,-0.1363316000001553,91,14,-1.782389527530899,Sep25-Dec25,Sep-Dec
2025-09-04,TWD,0,2025-09-17,2025-12-17,-0.02065711672878506,-0.15996519897890313,30.28500561095952,-0.13930808225011806,91,13,-1.8209838447991444,Sep25-Dec25,Sep-Dec
2025-09-05,TWD,0,2025-09-17,2025-12-17,-0.019136828789165373,-0.1594021675425368,30.10479996635559,-0.14026533875337144,91,12,-1.8443862881814792,Sep25-Dec25,Sep-Dec
2025-09-08,TWD,0,2025-09-17,2025-12-17,-0.014021618642437552,-0.15217913288361834,29.897473097093258,-0.13815751424118078,91,9,-1.8289627608444214,Sep25-Dec25,Sep-Dec
2025-09-09,TWD,0,2025-09-17,2025-12-17,-0.012632682872867618,-0.15311986965857785,29.849102306378192,-0.14048718678571023,91,8,-1.8627320631371926,Sep25-Dec25,Sep-Dec
2025-09-10,TWD,0,2025-09-17,2025-12-17,-0.011187160171744948,-0.1538136982626695,29.829554878132146,-0.14262653809092454,91,7,-1.8922459449255074,Sep25-Dec25,Sep-Dec
2025-09-11,TWD,0,2025-09-17,2025-12-17,-0.011128909679730518,-0.1517971912508394,29.97948031528686,-0.1406682815711089,91,6,-1.856925319596859,Sep25-Dec25,Sep-Dec
2025-09-12,TWD,0,2025-09-17,2025-12-17,-0.011391254520325269,-0.15420077625853137,30.089486015086884,-0.1428095217382061,91,5,-1.8783129378215777,Sep25-Dec25,Sep-Dec
2025-09-15,TWD,0,2025-09-17,2025-12-17,-0.011647327463355171,-0.15393147120162734,30.191284474254807,-0.14228414373827217,91,2,-1.8651063435218427,Sep25-Dec25,Sep-Dec
2025-09-16,TWD,0,2025-09-17,2025-12-17,-0.011906040203567307,-0.15607304024055216,30.232089728275586,-0.14416700003698485,91,1,-1.8872518944430343,Sep25-Dec25,Sep-Dec
2025-09-17,TWD,0,2025-12-17,2026-03-18,-0.14841411828644588,-0.2843216736718707,30.015750962450614,-0.13590755538542484,91,91,-1.8001479873096808,Dec25-Mar26,Dec-Mar
2025-09-18,TWD,0,2025-12-17,2026-03-18,-0.14780858796749893,-0.284754311147862,30.012437834926157,-0.13694572318036305,91,90,-1.8140633724723414,Dec25-Mar26,Dec-Mar
2025-09-19,TWD,0,2025-12-17,2026-03-18,-0.13872334475835357,-0.2681292324531307,29.843605433932733,-0.12940588769477712,91,89,-1.7234048543084122,Dec25-Mar26,Dec-Mar
2025-09-22,TWD,0,2025-12-17,2026-03-18,-0.13296144468246948,-0.26121866525684134,29.842897582569687,-0.12825722057437186,91,86,-1.7078165362502853,Dec25-Mar26,Dec-Mar
2025-09-23,TWD,0,2025-12-17,2026-03-18,-0.141441613413755,-0.2804425154287224,29.81958068836172,-0.1390009020149674,91,85,-1.8528576772023426,Dec25-Mar26,Dec-Mar
2025-09-24,TWD,0,2025-12-17,2026-03-18,-0.13940911018973412,-0.2780863258439354,29.638368923225883,-0.13867721565420127,91,84,-1.8597712065337366,Dec25-Mar26,Dec-Mar
2025-09-25,TWD,0,2025-12-17,2026-03-18,-0.13773856704564774,-0.27634380016964477,29.782416921316194,-0.13860523312399703,91,83,-1.8496688957910679,Dec25-Mar26,Dec-Mar
2025-09-26,TWD,0,2025-12-17,2026-03-18,-0.13105171787613107,-0.2641697272165329,29.56184080434095,-0.13311800934040185,91,82,-1.7893529621123794,Dec25-Mar26,Dec-Mar
2025-09-29,TWD,0,2025-12-17,2026-03-18,-0.12095865960037389,-0.24796931904816255,29.571521840771247,-0.12701065944778867,91,79,-1.706112540431289,Dec25-Mar26,Dec-Mar
2025-09-30,TWD,0,2025-12-17,2026-03-18,-0.1146176272061605,-0.23598252927523364,29.653591211473874,-0.12136490206907313,91,78,-1.625394619540644,Dec25-Mar26,Dec-Mar
2025-10-01,TWD,0,2025-12-17,2026-03-18,-0.10960193496545106,-0.22679699018792748,29.602810277154155,-0.11719505522247642,91,77,-1.5719849278924325,Dec25-Mar26,Dec-Mar
2025-10-02,TWD,0,2025-12-17,2026-03-18,-0.09781882543928593,-0.21615863301654037,29.539923486821355,-0.11833980757725444,91,76,-1.5900951576313642,Dec25-Mar26,Dec-Mar
2025-10-03,TWD,0,2025-12-17,2026-03-18,-0.10132538947704252,-0.22467458447085903,29.752717743600954,-0.12334919499381651,91,75,-1.6457063179709182,Dec25-Mar26,Dec-Mar
2025-10-06,TWD,0,2025-12-17,2026-03-18,-0.09359357048560021,-0.20979348830141184,29.54959091140398,-0.11619991781581163,91,72,-1.5606057308047099,Dec25-Mar26,Dec-Mar
2025-10-07,TWD,0,2025-12-17,2026-03-18,-0.09215926027593464,-0.20733539240099289,29.50409000907103,-0.11517613212505824,91,71,-1.549173514875494,Dec25-Mar26,Dec-Mar
2025-10-08,TWD,0,2025-12-17,2026-03-18,-0.09806203147027054,-0.22171389616445414,29.642138455495154,-0.1236518646941836,91,70,-1.6557370247634773,Dec25-Mar26,Dec-Mar
2025-10-09,TWD,0,2025-12-17,2026-03-18,-0.09761568630216734,-0.22163195588653054,29.702720704663193,-0.1240162695843632,91,69,-1.6571932895899626,Dec25-Mar26,Dec-Mar
2025-10-10,TWD,0,2025-12-17,2026-03-18,-0.0953504323764821,-0.2173210791860184,29.738668987293366,-0.1219706468095363,91,68,-1.6277571596167002,Dec25-Mar26,Dec-Mar
2025-10-13,TWD,0,2025-12-17,2026-03-18,-0.08955168602883008,-0.20652565683486784,29.641375179968257,-0.11697397080603776,91,65,-1.5659073299371145,Dec25-Mar26,Dec-Mar
2025-10-14,TWD,0,2025-12-17,2026-03-18,-0.08784846758536335,-0.20348143622702294,29.378996645040143,-0.11563296864165959,91,64,-1.561731564576721,Dec25-Mar26,Dec-Mar
2025-10-15,TWD,0,2025-12-17,2026-03-18,-0.08698220669884259,-0.20240888686144773,29.286976658179405,-0.11542668016260514,91,63,-1.5638120109312086,Dec25-Mar26,Dec-Mar
2025-10-16,TWD,0,2025-12-17,2026-03-18,-0.08416616694008326,-0.19655506387057015,29.14627410294797,-0.11238889693048688,91,62,-1.529880136042788,Dec25-Mar26,Dec-Mar
2025-10-17,TWD,0,2025-12-17,2026-03-18,-0.08170685093270966,-0.19146554204634275,29.116456797834452,-0.1097586911136331,91,61,-1.495484574165299,Dec25-Mar26,Dec-Mar
2025-10-20,TWD,0,2025-12-17,2026-03-18,-0.08043141804250586,-0.19448276526005354,29.14265806552841,-0.11405134721754767,91,58,-1.552503695988123,Dec25-Mar26,Dec-Mar
2025-10-21,TWD,0,2025-12-17,2026-03-18,-0.07188017913492706,-0.17450434847568033,29.11657468864952,-0.10262416934075327,91,57,-1.3977965054221138,Dec25-Mar26,Dec-Mar
2025-10-22,TWD,0,2025-12-17,2026-03-18,-0.06936157524937431,-0.169910118542511,29.193639569031728,-0.1005485432931367,91,56,-1.3657830661716464,Dec25-Mar26,Dec-Mar
2025-10-23,TWD,0,2025-12-17,2026-03-18,-0.06540294874876962,-0.16149786472016192,29.081365427409242,-0.0960949159713923,91,55,-1.3101606118175775,Dec25-Mar26,Dec-Mar
2025-10-24,TWD,0,2025-12-17,2026-03-18,-0.060757135795927966,-0.15101281417993406,29.115232208582867,-0.0902556783840061,91,54,-1.2289171636218308,Dec25-Mar26,Dec-Mar
2025-10-27,TWD,0,2025-12-17,2026-03-18,-0.05987713772356015,-0.15458985699948563,29.10451057749532,-0.09471271927592548,91,51,-1.2900410033715295,Dec25-Mar26,Dec-Mar
2025-10-28,TWD,0,2025-12-17,2026-03-18,-0.06408251534704007,-0.16861798912269493,29.027289974299396,-0.10453547377565486,91,50,-1.4278354005110425,Dec25-Mar26,Dec-Mar
2025-10-29,TWD,0,2025-12-17,2026-03-18,-0.062084548552899396,-0.16531992260524858,28.95480439585643,-0.10323537405234919,91,49,-1.4135175910337632,Dec25-Mar26,Dec-Mar
2025-10-30,TWD,0,2025-12-17,2026-03-18,-0.06029660578182921,-0.16257695069582914,28.8767285137231,-0.10228034491399993,91,48,-1.404148652448602,Dec25-Mar26,Dec-Mar
2025-10-31,TWD,0,2025-12-17,2026-03-18,-0.05700556239743139,-0.15543504042620648,28.66318523304647,-0.0984294780287751,91,47,-1.361214066804665,Dec25-Mar26,Dec-Mar
2025-11-03,TWD,0,2025-12-17,2026-03-18,-0.05142115920676314,-0.16237088300222552,28.63726145124807,-0.11094972379546238,91,44,-1.5354524469514412,Dec25-Mar26,Dec-Mar
2025-11-04,TWD,0,2025-12-17,2026-03-18,-0.04671699710124723,-0.14924876774536455,28.672086724635427,-0.10253177064411732,91,43,-1.4169954673772946,Dec25-Mar26,Dec-Mar
2025-11-05,TWD,0,2025-12-17,2026-03-18,-0.04512838022110096,-0.14559557243612717,28.58060130806788,-0.1004671922150262,91,42,-1.392837012191602,Dec25-Mar26,Dec-Mar
2025-11-06,TWD,0,2025-12-17,2026-03-18,-0.04381615817506669,-0.1427502601172651,28.37385224315179,-0.09893410194219841,91,41,-1.381528971093068,Dec25-Mar26,Dec-Mar
2025-11-07,TWD,0,2025-12-17,2026-03-18,-0.040685934208975906,-0.13391132863422242,28.267497729758126,-0.09322539442524652,91,40,-1.3065724915626833,Dec25-Mar26,Dec-Mar
2025-11-10,TWD,0,2025-12-17,2026-03-18,-0.03733833985482807,-0.1265935940850848,28.261483299112165,-0.08925525423025674,91,37,-1.2510483826967191,Dec25-Mar26,Dec-Mar
2025-11-11,TWD,0,2025-12-17,2026-03-18,-0.03706564336814475,-0.1270222946751147,28.274963274290727,-0.08995665130696995,91,36,-1.2602654466711467,Dec25-Mar26,Dec-Mar
2025-11-12,TWD,0,2025-12-17,2026-03-18,-0.033171058437450274,-0.11447766295544895,28.26139753856002,-0.08130660451799868,91,35,-1.1394711659139414,Dec25-Mar26,Dec-Mar
2025-11-13,TWD,0,2025-12-17,2026-03-18,-0.03096128345316447,-0.10765884046560797,28.169915654562587,-0.0766975570124435,91,34,-1.07828778163107,Dec25-Mar26,Dec-Mar
2025-11-14,TWD,0,2025-12-17,2026-03-18,-0.033161426265905625,-0.11709607919029157,28.32528499344866,-0.08393465292438594,91,33,-1.1736452925340475,Dec25-Mar26,Dec-Mar
2025-11-17,TWD,0,2025-12-17,2026-03-18,-0.03211558196671713,-0.11775272254092939,28.272299339591225,-0.08563714057421226,91,30,-1.1996532858608864,Dec25-Mar26,Dec-Mar
2025-11-18,TWD,0,2025-12-17,2026-03-18,-0.03314092715433594,-0.12530587262546836,28.389596059177748,-0.09216494547113241,91,29,-1.2858044977506224,Dec25-Mar26,Dec-Mar
2025-11-19,TWD,0,2025-12-17,2026-03-18,-0.030092110609635465,-0.11612102263883076,28.249073885088027,-0.0860289120291953,91,28,-1.2060469091266968,Dec25-Mar26,Dec-Mar
2025-11-20,TWD,0,2025-12-17,2026-03-18,-0.029945267671652957,-0.11911119989632259,28.22570560483011,-0.08916593222466963,91,27,-1.251054566517779,Dec25-Mar26,Dec-Mar
2025-11-21,TWD,0,2025-12-17,2026-03-18,-0.03073234837380636,-0.12652885237538014,28.240116736196367,-0.09579650400157377,91,26,-1.3434365509555792,Dec25-Mar26,Dec-Mar
2025-11-24,TWD,0,2025-12-17,2026-03-18,-0.024926867949314795,-0.1118376055400947,28.11109761388264,-0.0869107375907799,91,23,-1.2241707895018539,Dec25-Mar26,Dec-Mar
