obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2025-08-14,THB,0,2025-09-17,2025-12-17,-0.03067044150870467,-0.11228147187825276,28.65025540145269,-0.08161103036954809,91,34,-1.1280975034817655,Sep25-Dec25,Sep-Dec
2025-08-15,THB,0,2025-09-17,2025-12-17,-0.03008400479639892,-0.11272471881814658,28.63874660353535,-0.08264071402174766,91,33,-1.1427667969466744,Sep25-Dec25,Sep-Dec
2025-08-18,THB,0,2025-09-17,2025-12-17,-0.02853317458038506,-0.1150838041408864,28.62402618007892,-0.08655062956050133,91,30,-1.1973848287867905,Sep25-Dec25,Sep-Dec
2025-08-19,THB,0,2025-09-17,2025-12-17,-0.02926569235110385,-0.12109941662525733,28.539148770683383,-0.09183372427415348,91,29,-1.2742888102262324,Sep25-Dec25,Sep-Dec
2025-08-20,THB,0,2025-09-17,2025-12-17,-0.030829650247190442,-0.13102601355055937,28.275933373166463,-0.10019636330336892,91,28,-1.4033625840157071,Sep25-Dec25,Sep-Dec
2025-08-21,THB,0,2025-09-17,2025-12-17,-0.029253730490816227,-0.1278496369598635,28.32652973980483,-0.09859590646904728,91,27,-1.3784003087405357,Sep25-Dec25,Sep-Dec
2025-08-22,THB,0,2025-09-17,2025-12-17,-0.027726519307846836,-0.12476933688531076,28.292834480535344,-0.09704281757746393,91,26,-1.358231684384212,Sep25-Dec25,Sep-Dec
2025-08-25,THB,0,2025-09-17,2025-12-17,-0.023704556400634742,-0.11749214911618959,28.246048791020737,-0.09378759271555484,91,23,-1.3146598887385883,Sep25-Dec25,Sep-Dec
2025-08-26,THB,0,2025-09-17,2025-12-17,-0.020762994571661614,-0.1066462902998983,28.204955692146882,-0.08588329572823669,91,22,-1.2054916620693534,Sep25-Dec25,Sep-Dec
2025-08-27,THB,0,2025-09-17,2025-12-17,-0.01955838182755651,-0.10431136974696804,28.26616962024012,-0.08475298791941153,91,21,-1.1869974163813601,Sep25-Dec25,Sep-Dec
2025-08-28,THB,0,2025-09-17,2025-12-17,-0.018505320283575384,-0.10270452757384338,28.17029407207758,-0.084199207290268,91,20,-1.1832135003610194,Sep25-Dec25,Sep-Dec
2025-08-29,THB,0,2025-09-17,2025-12-17,-0.017198191020923546,-0.09956847433166263,28.1797480594598,-0.08237028331073909,91,19,-1.1570701622237003,Sep25-Dec25,Sep-Dec
2025-09-01,THB,0,2025-09-17,2025-12-17,-0.013496815277729425,-0.08784498599225436,28.073981814148496,-0.07434817071452493,91,16,-1.0481808543578597,Sep25-Dec25,Sep-Dec
2025-09-02,THB,0,2025-09-17,2025-12-17,-0.012633180438578749,-0.08700389287550399,28.155219574944265,-0.07437071243692524,91,15,-1.0454398302930379,Sep25-Dec25,Sep-Dec
2025-09-03,THB,0,2025-09-17,2025-12-17,-0.011835161378022124,-0.08665198586203343,28.055768000188916,-0.07481682448401131,91,14,-1.055410623080499,Sep25-Dec25,Sep-Dec
2025-09-04,THB,0,2025-09-17,2025-12-17,-0.01171696644066607,-0.09177766426431062,28.015423888410563,-0.08006069782364456,91,13,-1.1310061222409296,Sep25-Dec25,Sep-Dec
2025-09-05,THB,0,2025-09-17,2025-12-17,-0.009917781117855785,-0.08332587364521764,27.927088053856775,-0.07340809252736186,91,12,-1.0402402461655165,Sep25-Dec25,Sep-Dec
2025-09-08,THB,0,2025-09-17,2025-12-17,-0.007012750623339416,-0.07656938312450542,27.901410415938898,-0.069556632501166,91,9,-0.9864672430305201,Sep25-Dec25,Sep-Dec
2025-09-09,THB,0,2025-09-17,2025-12-17,-0.006427607339746207,-0.0783410790903623,27.913060431680773,-0.07191347175061609,91,8,-1.019445294844088,Sep25-Dec25,Sep-Dec
2025-09-10,THB,0,2025-09-17,2025-12-17,-0.005563384815671076,-0.07683683735672932,27.914615950833007,-0.07127345254105824,91,7,-1.010284782991064,Sep25-Dec25,Sep-Dec
2025-09-11,THB,0,2025-09-17,2025-12-17,-0.005689715896387983,-0.07794533168894456,27.834103419670324,-0.07225561579255657,91,6,-1.0271745820265974,Sep25-Dec25,Sep-Dec
2025-09-12,THB,0,2025-09-17,2025-12-17,-0.005690770114239966,-0.07729536561097343,27.880718125183726,-0.07160459549673347,91,5,-1.0162175757948202,Sep25-Dec25,Sep-Dec
2025-09-15,THB,0,2025-09-17,2025-12-17,-0.0053721574016335795,-0.07107246236648322,27.945195164036452,-0.06570030496484965,91,2,-0.9302610625153732,Sep25-Dec25,Sep-Dec
2025-09-16,THB,0,2025-09-17,2025-12-17,-0.005349274282275469,-0.07015501728253157,27.849859491674167,-0.0648057430002561,91,1,-0.9207357784766175,Sep25-Dec25,Sep-Dec
2025-09-17,THB,0,2025-12-17,2026-03-18,-0.07441757847513764,-0.14418603649838774,27.894722711325066,-0.0697684580232501,91,91,-0.9921066119417523,Dec25-Mar26,Dec-Mar
2025-09-18,THB,0,2025-12-17,2026-03-18,-0.07700278415902967,-0.15018895994428338,28.033169186590886,-0.07318617578525372,91,90,-1.0356488948214309,Dec25-Mar26,Dec-Mar
2025-09-19,THB,0,2025-12-17,2026-03-18,-0.07437560726423903,-0.14574361203413932,28.073786731997085,-0.0713680047699003,91,89,-1.0083603639630634,Dec25-Mar26,Dec-Mar
2025-09-22,THB,0,2025-12-17,2026-03-18,-0.06099427202882232,-0.12083416265266944,28.20336006781259,-0.05983989062384712,91,86,-0.841184566182695,Dec25-Mar26,Dec-Mar
2025-09-23,THB,0,2025-12-17,2026-03-18,-0.0600939550213469,-0.11973881495295018,28.146127959267506,-0.059644859931603275,91,85,-0.8401246242378874,Dec25-Mar26,Dec-Mar
2025-09-24,THB,0,2025-12-17,2026-03-18,-0.0505691666743688,-0.10064332136541455,28.25465523712266,-0.05007415469104575,91,84,-0.7023647443307435,Dec25-Mar26,Dec-Mar
2025-09-25,THB,0,2025-12-17,2026-03-18,-0.0533316581106265,-0.10708318483077545,28.323193033348065,-0.05375152672014895,91,83,-0.7521911748589134,Dec25-Mar26,Dec-Mar
2025-09-26,THB,0,2025-12-17,2026-03-18,-0.05223783569610466,-0.10548428532037839,28.34884237720091,-0.053246449624273724,91,82,-0.7444189811111143,Dec25-Mar26,Dec-Mar
2025-09-29,THB,0,2025-12-17,2026-03-18,-0.054324876555105754,-0.11218459605209845,28.30222224700252,-0.057859719496992694,91,79,-0.8103101997741671,Dec25-Mar26,Dec-Mar
2025-09-30,THB,0,2025-12-17,2026-03-18,-0.05568758416507878,-0.1159115481945003,28.469304979022294,-0.06022396402942151,91,78,-0.8385016437601837,Dec25-Mar26,Dec-Mar
2025-10-01,THB,0,2025-12-17,2026-03-18,-0.053695916971233416,-0.11242917682176982,28.353306692800217,-0.05873325985053641,91,77,-0.8210408245223191,Dec25-Mar26,Dec-Mar
2025-10-02,THB,0,2025-12-17,2026-03-18,-0.047200148055064506,-0.10418245082328231,28.35322989894696,-0.05698230276821781,91,76,-0.7963833022558222,Dec25-Mar26,Dec-Mar
2025-10-03,THB,0,2025-12-17,2026-03-18,-0.0453797388438951,-0.10059632723430671,28.430013615607574,-0.05521658839041161,91,75,-0.7695686748106263,Dec25-Mar26,Dec-Mar
2025-10-06,THB,0,2025-12-17,2026-03-18,-0.04181153345250509,-0.09384864382632843,28.533971409490487,-0.052037110373823345,91,72,-0.7225183941126074,Dec25-Mar26,Dec-Mar
2025-10-07,THB,0,2025-12-17,2026-03-18,-0.043916086457208424,-0.09906974609412542,28.39554119465682,-0.05515365963691699,91,71,-0.7695865793500158,Dec25-Mar26,Dec-Mar
2025-10-08,THB,0,2025-12-17,2026-03-18,-0.04268772291860045,-0.09671998222559294,28.292525558479365,-0.05403225930699249,91,70,-0.756655645625526,Dec25-Mar26,Dec-Mar
2025-10-09,THB,0,2025-12-17,2026-03-18,-0.042561288488742764,-0.09690333719846352,28.13374743148701,-0.05434204870972075,91,69,-0.7652917618458307,Dec25-Mar26,Dec-Mar
2025-10-10,THB,0,2025-12-17,2026-03-18,-0.045240236704875765,-0.10364905883079571,28.1673078798328,-0.05840882212591995,91,68,-0.821660308492199,Dec25-Mar26,Dec-Mar
2025-10-13,THB,0,2025-12-17,2026-03-18,-0.04453507491232689,-0.10367769527806983,28.292510395718004,-0.05914262036574294,91,65,-0.8282746044109071,Dec25-Mar26,Dec-Mar
2025-10-14,THB,0,2025-12-17,2026-03-18,-0.04555295349947692,-0.10675064570026054,28.28863516728826,-0.06119769220078362,91,64,-0.8572037517793927,Dec25-Mar26,Dec-Mar
2025-10-15,THB,0,2025-12-17,2026-03-18,-0.04485268048823874,-0.10572450355015368,28.06601319547073,-0.060871823061914944,91,63,-0.8593919855271769,Dec25-Mar26,Dec-Mar
2025-10-16,THB,0,2025-12-17,2026-03-18,-0.047858579649076,-0.11378251966496898,28.24391568511976,-0.06592394001589298,91,62,-0.924944943482434,Dec25-Mar26,Dec-Mar
2025-10-17,THB,0,2025-12-17,2026-03-18,-0.050174965692429865,-0.12032409845760052,28.212273377283026,-0.07014913276517065,91,61,-0.9854132623269273,Dec25-Mar26,Dec-Mar
2025-10-20,THB,0,2025-12-17,2026-03-18,-0.04841028125796193,-0.11966376253563772,28.203484176138655,-0.07125348127767579,91,58,-1.001176217857098,Dec25-Mar26,Dec-Mar
2025-10-21,THB,0,2025-12-17,2026-03-18,-0.04716751615482557,-0.11776596127926313,28.224483999598498,-0.07059844512443755,91,57,-0.9911893217536815,Dec25-Mar26,Dec-Mar
2025-10-22,THB,0,2025-12-17,2026-03-18,-0.041549793035366614,-0.10436743671564641,28.204620013145714,-0.0628176436802798,91,56,-0.8823944181939276,Dec25-Mar26,Dec-Mar
2025-10-23,THB,0,2025-12-17,2026-03-18,-0.04094306323702039,-0.10399736061491636,28.127170776499245,-0.06305429737789597,91,55,-0.8881419555202201,Dec25-Mar26,Dec-Mar
2025-10-24,THB,0,2025-12-17,2026-03-18,-0.042868647831074205,-0.11040846327838683,28.210768719207756,-0.06753981544731262,91,54,-0.9485637126502293,Dec25-Mar26,Dec-Mar
2025-10-27,THB,0,2025-12-17,2026-03-18,-0.04134284012150011,-0.11041940879579787,28.152170431449928,-0.06907656867429776,91,51,-0.9721163175306571,Dec25-Mar26,Dec-Mar
2025-10-28,THB,0,2025-12-17,2026-03-18,-0.03973724349517356,-0.10739917487529849,27.959110686545667,-0.06766193138012493,91,50,-0.9587377569077186,Dec25-Mar26,Dec-Mar
2025-10-29,THB,0,2025-12-17,2026-03-18,-0.039180957598360676,-0.10727577020274359,28.018937612578707,-0.06809481260438291,91,49,-0.9627891877807468,Dec25-Mar26,Dec-Mar
2025-10-30,THB,0,2025-12-17,2026-03-18,-0.03590567086250057,-0.09931642827165017,27.962461606046496,-0.0634107574091496,91,48,-0.8982695330525163,Dec25-Mar26,Dec-Mar
2025-10-31,THB,0,2025-12-17,2026-03-18,-0.03605048319624928,-0.10116000769566799,28.14208332587308,-0.0651095244994187,91,47,-0.9164443175549168,Dec25-Mar26,Dec-Mar
2025-11-03,THB,0,2025-12-17,2026-03-18,-0.02959519676391993,-0.09261221330103991,28.14251504502096,-0.06301701653711998,91,44,-0.8867740837494668,Dec25-Mar26,Dec-Mar
2025-11-04,THB,0,2025-12-17,2026-03-18,-0.030485222299635024,-0.09644187768059197,28.186936658364655,-0.06595665538095694,91,43,-0.9267056556228279,Dec25-Mar26,Dec-Mar
2025-11-05,THB,0,2025-12-17,2026-03-18,-0.02759152091979379,-0.0884308072020182,28.10347397383464,-0.0608392862822244,91,42,-0.8572585071563286,Dec25-Mar26,Dec-Mar
2025-11-06,THB,0,2025-12-17,2026-03-18,-0.023795804176777745,-0.07728165653070972,28.261483728977662,-0.05348585235393197,91,41,-0.7493261612002907,Dec25-Mar26,Dec-Mar
2025-11-07,THB,0,2025-12-17,2026-03-18,-0.022047162791876705,-0.07246943013737214,28.16273764544268,-0.05042226734549544,91,40,-0.7088408370972328,Dec25-Mar26,Dec-Mar
2025-11-10,THB,0,2025-12-17,2026-03-18,-0.017815284687638926,-0.06060299210036964,28.193251826947137,-0.04278770741273071,91,37,-0.6007717078286503,Dec25-Mar26,Dec-Mar
2025-11-11,THB,0,2025-12-17,2026-03-18,-0.017692048767773312,-0.06091935589778699,28.26431892869895,-0.04322730713001368,91,36,-0.6054143308320059,Dec25-Mar26,Dec-Mar
2025-11-12,THB,0,2025-12-17,2026-03-18,-0.016275767242627866,-0.05662220574842002,28.194113573653503,-0.040346438505792157,91,35,-0.566446174100726,Dec25-Mar26,Dec-Mar
2025-11-13,THB,0,2025-12-17,2026-03-18,-0.015091052759225069,-0.05301539570391432,28.15453830402298,-0.03792434294468926,91,34,-0.5331674298845326,Dec25-Mar26,Dec-Mar
2025-11-14,THB,0,2025-12-17,2026-03-18,-0.013486025005489108,-0.04770459617857829,28.004407653590196,-0.034218571173089185,91,33,-0.4836217023148223,Dec25-Mar26,Dec-Mar
2025-11-17,THB,0,2025-12-17,2026-03-18,-0.010883950631939837,-0.03923774644493304,27.96512662334579,-0.0283537958129932,91,30,-0.40125881380570616,Dec25-Mar26,Dec-Mar
2025-11-18,THB,0,2025-12-17,2026-03-18,-0.013037125067579742,-0.049251926039480406,28.168790268545717,-0.03621480097190066,91,29,-0.5088386155900422,Dec25-Mar26,Dec-Mar
2025-11-19,THB,0,2025-12-17,2026-03-18,-0.013141703553684674,-0.05114974287017577,28.21498339790455,-0.0380080393164911,91,28,-0.5331618971863209,Dec25-Mar26,Dec-Mar
2025-11-20,THB,0,2025-12-17,2026-03-18,-0.011455145733530115,-0.04537425332922086,28.133857037242223,-0.03391910759569075,91,27,-0.47714800860893153,Dec25-Mar26,Dec-Mar
2025-11-21,THB,0,2025-12-17,2026-03-18,-0.012218698163360173,-0.0503185640614116,27.99346604225514,-0.03809986589805143,91,26,-0.5386634211069224,Dec25-Mar26,Dec-Mar
2025-11-24,THB,0,2025-12-17,2026-03-18,-0.012000777490378218,-0.05478945366171229,28.155965134887122,-0.04278867617133407,91,23,-0.6014571423028404,Dec25-Mar26,Dec-Mar
2025-11-25,THB,0,2025-12-17,2026-03-18,-0.010835257360868926,-0.05093443092579415,28.316345839286477,-0.040099173564925226,91,22,-0.5604353709315054,Dec25-Mar26,Dec-Mar
2025-11-26,THB,0,2025-12-17,2026-03-18,-0.010463267531196967,-0.05112910359093021,28.049939452721635,-0.04066583605973324,91,21,-0.57374764742057,Dec25-Mar26,Dec-Mar
2025-11-27,THB,0,2025-12-17,2026-03-18,-0.008785404891469194,-0.04407947423865048,28.077137454021315,-0.03529406934718129,91,20,-0.49744598286611136,Dec25-Mar26,Dec-Mar
2025-11-28,THB,0,2025-12-17,2026-03-18,-0.00931953050480205,-0.049272864903291816,28.09387022074143,-0.03995333439848976,91,19,-0.5627903711697968,Dec25-Mar26,Dec-Mar
2025-12-01,THB,0,2025-12-17,2026-03-18,-0.008469673860359942,-0.051958043998065875,28.097399658547435,-0.043488370137705935,91,16,-0.6124900590206026,Dec25-Mar26,Dec-Mar
2025-12-02,THB,0,2025-12-17,2026-03-18,-0.008203950378873935,-0.05535306436239436,28.171540101293136,-0.047149113983520424,91,15,-0.6622935805894276,Dec25-Mar26,Dec-Mar
2025-12-03,THB,0,2025-12-17,2026-03-18,-0.008116022358820451,-0.05618807581633358,28.092551248918873,-0.04807205345751313,91,14,-0.6771549970688449,Dec25-Mar26,Dec-Mar
2025-12-04,THB,0,2025-12-17,2026-03-18,-0.007665900643814115,-0.05664886356786948,28.070049495860516,-0.048982962924055365,91,13,-0.6905284925898192,Dec25-Mar26,Dec-Mar
2025-12-05,THB,0,2025-12-17,2026-03-18,-0.006461875499081073,-0.05077597826175969,28.130718632117258,-0.044314102762678616,91,12,-0.6233357201894956,Dec25-Mar26,Dec-Mar
2025-12-08,THB,0,2025-12-17,2026-03-18,-0.004405374903607354,-0.044273328092009664,28.051691688432378,-0.03986795318840231,91,9,-0.5623338154277934,Dec25-Mar26,Dec-Mar
2025-12-09,THB,0,2025-12-17,2026-03-18,-0.0039923940990267345,-0.044736855303125406,28.01413003398267,-0.04074446120409867,91,8,-0.5754590768566289,Dec25-Mar26,Dec-Mar
2025-12-10,THB,0,2025-12-17,2026-03-18,-0.0031743621347196365,-0.03978884434665261,27.91335323653375,-0.036614482211932975,91,7,-0.5189809126987095,Dec25-Mar26,Dec-Mar
2025-12-11,THB,0,2025-12-17,2026-03-18,-0.0034177260647320074,-0.04271534721914072,27.867426638588302,-0.03929762115440871,91,6,-0.5579352100512898,Dec25-Mar26,Dec-Mar
2025-12-12,THB,0,2025-12-17,2026-03-18,-0.0035553897189464817,-0.04412913754786914,27.78295730038143,-0.04057374782892265,91,5,-0.5778077238266791,Dec25-Mar26,Dec-Mar
2025-12-15,THB,0,2025-12-17,2026-03-18,-0.0036103899594230665,-0.04331609400701171,27.90309272336848,-0.03970570404758864,91,2,-0.5630122761447635,Dec25-Mar26,Dec-Mar
2025-12-16,THB,0,2025-12-17,2026-03-18,-0.003780467175836015,-0.045025745612170306,27.96236647861829,-0.04124527843633429,91,1,-0.5836065329149286,Dec25-Mar26,Dec-Mar
2025-12-17,THB,0,2026-03-18,2026-06-17,-0.03926238363458413,-0.08316832460544177,27.861344017640896,-0.043905940970857635,91,91,-0.6243020730694976,Mar26-Jun26,Mar-Jun
2025-12-18,THB,0,2026-03-18,2026-06-17,-0.034297400949830435,-0.07368283287837096,27.931344206642503,-0.03938543192854053,91,90,-0.5585196921463643,Mar26-Jun26,Mar-Jun
2025-12-19,THB,0,2026-03-18,2026-06-17,-0.03237978095537443,-0.0702282960482358,27.821391845643156,-0.03784851509286137,91,89,-0.5388114878996393,Mar26-Jun26,Mar-Jun
2025-12-22,THB,0,2026-03-18,2026-06-17,-0.036983652413909676,-0.08101355409535668,27.76214340254915,-0.044029901681447006,91,86,-0.6282532833061647,Mar26-Jun26,Mar-Jun
2025-12-23,THB,0,2026-03-18,2026-06-17,-0.03242243806074011,-0.07207820467309684,27.71197572678929,-0.03965576661235672,91,85,-0.5667719930038801,Mar26-Jun26,Mar-Jun
2025-12-24,THB,0,2026-03-18,2026-06-17,-0.03263951222503502,-0.07299819921778301,27.687962301932586,-0.04035868699274799,91,84,-0.5773237252213532,Mar26-Jun26,Mar-Jun
2025-12-25,THB,0,2026-03-18,2026-06-17,-0.03064677089906992,-0.06930442399996445,27.674443223662763,-0.03865765310089453,91,83,-0.5532213173612105,Mar26-Jun26,Mar-Jun
2025-12-26,THB,0,2026-03-18,2026-06-17,-0.030119898362623305,-0.06867176633418673,27.714885011174477,-0.038551867971563424,91,82,-0.550891017719081,Mar26-Jun26,Mar-Jun
2025-12-29,THB,0,2026-03-18,2026-06-17,-0.02686623326367004,-0.06308922326096035,27.480592271997452,-0.03622298999729031,91,79,-0.5219682765335204,Mar26-Jun26,Mar-Jun
2025-12-30,THB,0,2026-03-18,2026-06-17,-0.022617665101831524,-0.05435652721308051,27.52244310400568,-0.03173886211124899,91,78,-0.45658592963027467,Mar26-Jun26,Mar-Jun
2025-12-31,THB,0,2026-03-18,2026-06-17,-0.023181410594386918,-0.05599326315115573,27.494787875735497,-0.032811852556768814,91,77,-0.47250651744200267,Mar26-Jun26,Mar-Jun
2026-01-01,THB,0,2026-03-18,2026-06-17,-0.02800850897711335,-0.06154501314707801,27.520662432954445,-0.03353650416996466,91,76,-0.48257212634073376,Mar26-Jun26,Mar-Jun
2026-01-02,THB,0,2026-03-18,2026-06-17,-0.03230611123305378,-0.07150419286249236,27.30403850603435,-0.03919808162943858,91,75,-0.5686082998827429,Mar26-Jun26,Mar-Jun
2026-01-05,THB,0,2026-03-18,2026-06-17,-0.030815243655284093,-0.06976228771960148,27.553068232482673,-0.038947044064317385,91,72,-0.5598241478958043,Mar26-Jun26,Mar-Jun
2026-01-06,THB,0,2026-03-18,2026-06-17,-0.029249303295271055,-0.06673784695540722,27.38605752968259,-0.03748854366013616,91,71,-0.5421185298383507,Mar26-Jun26,Mar-Jun
2026-01-07,THB,0,2026-03-18,2026-06-17,-0.02872103588740521,-0.06605838254103198,27.420512755482044,-0.03733734665362677,91,70,-0.5392425076675162,Mar26-Jun26,Mar-Jun
2026-01-08,THB,0,2026-03-18,2026-06-17,-0.028469963954160127,-0.0660173077197916,27.48980390510186,-0.03754734376563147,91,69,-0.540902137849063,Mar26-Jun26,Mar-Jun
2026-01-09,THB,0,2026-03-18,2026-06-17,-0.027085109728116577,-0.06333135951133141,27.610368856822816,-0.036246249783214834,91,68,-0.519850206011998,Mar26-Jun26,Mar-Jun
2026-01-12,THB,0,2026-03-18,2026-06-17,-0.026396231692436278,-0.06335095606184707,27.786681995247893,-0.03695472436941079,91,65,-0.5266318770421035,Mar26-Jun26,Mar-Jun
2026-01-13,THB,0,2026-03-18,2026-06-17,-0.02427583021574862,-0.05879302630376619,27.790341943822554,-0.03451719608801757,91,64,-0.49179291155210614,Mar26-Jun26,Mar-Jun
2026-01-14,THB,0,2026-03-18,2026-06-17,-0.027586189630880994,-0.06743290798659798,27.984153192057917,-0.03984671835571699,91,63,-0.5638581064177941,Mar26-Jun26,Mar-Jun
2026-01-15,THB,0,2026-03-18,2026-06-17,-0.031027746914572128,-0.07656847222466993,28.065542615928234,-0.045540725310097806,91,62,-0.6426403736916633,Mar26-Jun26,Mar-Jun
2026-01-16,THB,0,2026-03-18,2026-06-17,-0.03099635687706577,-0.07723682369367209,27.98937174294223,-0.04624046681660632,91,61,-0.6542916630472677,Mar26-Jun26,Mar-Jun
2026-01-19,THB,0,2026-03-18,2026-06-17,-0.02787039025116627,-0.07159807150730646,28.011284008182333,-0.04372768125614019,91,58,-0.6181827260499736,Mar26-Jun26,Mar-Jun
2026-01-20,THB,0,2026-03-18,2026-06-17,-0.02537165119441965,-0.06587726976796682,27.94571954454393,-0.04050561857354717,91,57,-0.5739255404545878,Mar26-Jun26,Mar-Jun
2026-01-21,THB,0,2026-03-18,2026-06-17,-0.029560662516159533,-0.07759673910491877,27.93378415952476,-0.04803607658875923,91,56,-0.68101816372491,Mar26-Jun26,Mar-Jun
2026-01-22,THB,0,2026-03-18,2026-06-17,-0.02815317872205027,-0.07473389260762435,27.768433415246527,-0.04658071388557408,91,55,-0.6642879958819486,Mar26-Jun26,Mar-Jun
2026-01-23,THB,0,2026-03-18,2026-06-17,-0.026504546984209204,-0.07116961690204324,27.726837810472247,-0.04466506991783403,91,54,-0.637887559741479,Mar26-Jun26,Mar-Jun
2026-01-26,THB,0,2026-03-18,2026-06-17,-0.026538190565515138,-0.07389064824123823,27.61046478948296,-0.04735245767572309,91,51,-0.6791216011981034,Mar26-Jun26,Mar-Jun
2026-01-27,THB,0,2026-03-18,2026-06-17,-0.027633757519646966,-0.07792719620540445,27.61693513265282,-0.05029343868575748,91,50,-0.7211601752293106,Mar26-Jun26,Mar-Jun
2026-01-28,THB,0,2026-03-18,2026-06-17,-0.02329557194748831,-0.06655877699282374,27.857728691819812,-0.04326320504533543,91,49,-0.6148899821368828,Mar26-Jun26,Mar-Jun
2026-01-29,THB,0,2026-03-18,2026-06-17,-0.02598555587096566,-0.07524983887633807,27.996210002610614,-0.04926428300537241,91,48,-0.6967826425681606,Mar26-Jun26,Mar-Jun
2026-01-30,THB,0,2026-03-18,2026-06-17,-0.027887783622979286,-0.08188327957385406,28.117360990217026,-0.05399549595087478,91,47,-0.7604576769346965,Mar26-Jun26,Mar-Jun
2026-02-02,THB,0,2026-03-18,2026-06-17,-0.028508276463306073,-0.08746857551241637,28.25553091741271,-0.05896029904911029,91,44,-0.8263341751155973,Mar26-Jun26,Mar-Jun
2026-02-03,THB,0,2026-03-18,2026-06-17,-0.02791768961594945,-0.08699931182644711,28.172820476200254,-0.05908162221049766,91,43,-0.830450530355036,Mar26-Jun26,Mar-Jun
2026-02-04,THB,0,2026-03-18,2026-06-17,-0.028099377046293512,-0.08898136064659612,28.253884030324116,-0.06088198360030261,91,42,-0.853304190521358,Mar26-Jun26,Mar-Jun
2026-02-05,THB,0,2026-03-18,2026-06-17,-0.028553732780901966,-0.09192909090436731,28.33686512737409,-0.06337535812346534,91,41,-0.885661101334182,Mar26-Jun26,Mar-Jun
2026-02-06,THB,0,2026-03-18,2026-06-17,-0.029679013224858053,-0.09719876831141011,28.36110488455407,-0.06751975508655206,91,40,-0.9428085979041464,Mar26-Jun26,Mar-Jun
2026-02-09,THB,0,2026-03-18,2026-06-17,-0.02570178435753742,-0.08891428102067,28.38926722683901,-0.06321249666313258,91,37,-0.8816642459064593,Mar26-Jun26,Mar-Jun
2026-02-10,THB,0,2026-03-18,2026-06-17,-0.02396392861028015,-0.08453941481959942,28.53113471872823,-0.06057548620931927,91,36,-0.8406280927249201,Mar26-Jun26,Mar-Jun
2026-02-11,THB,0,2026-03-18,2026-06-17,-0.021947948990249207,-0.07901261636489715,28.557285089010534,-0.05706466737464794,91,35,-0.791125513476126,Mar26-Jun26,Mar-Jun
2026-02-12,THB,0,2026-03-18,2026-06-17,-0.021027581477230443,-0.07730728484275899,28.450773361254125,-0.05627970336552855,91,34,-0.7831409470622805,Mar26-Jun26,Mar-Jun
2026-02-13,THB,0,2026-03-18,2026-06-17,-0.01891805290978106,-0.07108601699432884,28.56510692889011,-0.05216796408454778,91,33,-0.7229643155252816,Mar26-Jun26,Mar-Jun
2026-02-16,THB,0,2026-03-18,2026-06-17,-0.01797742576797581,-0.07250895059750243,28.473756043988033,-0.05453152482952661,91,30,-0.75812056352438,Mar26-Jun26,Mar-Jun
2026-02-17,THB,0,2026-03-18,2026-06-17,-0.017158838127609988,-0.0710020888039034,28.33224543159789,-0.053843250676293405,91,29,-0.7522712872820263,Mar26-Jun26,Mar-Jun
2026-02-18,THB,0,2026-03-18,2026-06-17,-0.016824791729916945,-0.07150536485214704,28.29210767014666,-0.05468057312223009,91,28,-0.7650453993453648,Mar26-Jun26,Mar-Jun
2026-02-19,THB,0,2026-03-18,2026-06-17,-0.015892896503101685,-0.06945784397651847,28.064475685896006,-0.05356494747341678,91,27,-0.7554937384863645,Mar26-Jun26,Mar-Jun
2026-02-20,THB,0,2026-03-18,2026-06-17,-0.014991469783596726,-0.06746161402618525,28.214179626296744,-0.05247014424258853,91,26,-0.7360999041942792,Mar26-Jun26,Mar-Jun
2026-02-23,THB,0,2026-03-18,2026-06-17,-0.014009579298493377,-0.06943878434905412,28.146865261378654,-0.055429205050560745,91,23,-0.7794458341044255,Mar26-Jun26,Mar-Jun
2026-02-24,THB,0,2026-03-18,2026-06-17,-0.013464718063023465,-0.06915968823280233,27.854784512675987,-0.05569497016977887,91,22,-0.7913839995646595,Mar26-Jun26,Mar-Jun
2026-02-25,THB,0,2026-03-18,2026-06-17,-0.013344343382710504,-0.07116983137445602,27.769790945851113,-0.05782548799174552,91,21,-0.8241695183514312,Mar26-Jun26,Mar-Jun
2026-02-26,THB,0,2026-03-18,2026-06-17,-0.013283426605461343,-0.07372301766031046,27.961369850900166,-0.06043959105484912,91,20,-0.8555207511110693,Mar26-Jun26,Mar-Jun
2026-02-27,THB,0,2026-03-18,2026-06-17,-0.012307224873247848,-0.07125235452932965,28.029190319519206,-0.058945129656081806,91,19,-0.8323178675030225,Mar26-Jun26,Mar-Jun
2026-03-02,THB,0,2026-03-18,2026-06-17,-0.009818759741119896,-0.06566295576873929,28.20259225121129,-0.05584419602761939,91,16,-0.7836124893566786,Mar26-Jun26,Mar-Jun
2026-03-03,THB,0,2026-03-18,2026-06-17,-0.008958449869697967,-0.06330637907919896,28.108386730914912,-0.054347929209500996,91,15,-0.7651500760881109,Mar26-Jun26,Mar-Jun
2026-03-04,THB,0,2026-03-18,2026-06-17,-0.009073161069733961,-0.06804870802300472,28.053963179072465,-0.05897554695327076,91,14,-0.8319157462521755,Mar26-Jun26,Mar-Jun
