obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2023-10-05,THB,0,2023-12-20,2024-03-20,-0.04905073834466228,-0.10832266555177464,32.839422701017085,-0.05927192720711236,91,76,-0.7150951189504808,Dec23-Mar24,Dec-Mar
2023-10-06,THB,0,2023-12-20,2024-03-20,-0.04474875847174224,-0.09922478640268353,32.99612568337249,-0.05447602793094129,91,75,-0.6540229306249307,Dec23-Mar24,Dec-Mar
2023-10-09,THB,0,2023-12-20,2024-03-20,-0.044682386904070455,-0.10021957712468318,33.06679081616661,-0.05553719022061273,91,72,-0.6653347595250098,Dec23-Mar24,Dec-Mar
2023-10-10,THB,0,2023-12-20,2024-03-20,-0.0476240425317036,-0.10734269597259484,33.09299155826455,-0.05971865344089124,91,71,-0.7149250735234229,Dec23-Mar24,Dec-Mar
2023-10-11,THB,0,2023-12-20,2024-03-20,-0.04850138031362296,-0.109840473126229,33.14906313104138,-0.061339092812606036,91,70,-0.7330997860940441,Dec23-Mar24,Dec-Mar
2023-10-12,THB,0,2023-12-20,2024-03-20,-0.04866849867099447,-0.11075624585067123,32.98758007506853,-0.06208774717967676,91,69,-0.7456890504863226,Dec23-Mar24,Dec-Mar
2023-10-13,THB,0,2023-12-20,2024-03-20,-0.0436324596484545,-0.09951991255028625,33.04990887083502,-0.05588745290183175,91,68,-0.6698520533386577,Dec23-Mar24,Dec-Mar
2023-10-16,THB,0,2023-12-20,2024-03-20,-0.04001892652783876,-0.09231085256456882,32.95209796097827,-0.05229192603673006,91,65,-0.6285508664796524,Dec23-Mar24,Dec-Mar
2023-10-17,THB,0,2023-12-20,2024-03-20,-0.04024655671769607,-0.0933096744554533,32.95634549615009,-0.05306311773775722,91,64,-0.6377427246210546,Dec23-Mar24,Dec-Mar
2023-10-18,THB,0,2023-12-20,2024-03-20,-0.03909550125890012,-0.09097396526330104,32.92195247210988,-0.051878464004400916,91,63,-0.6241351965110358,Dec23-Mar24,Dec-Mar
2023-10-19,THB,0,2023-12-20,2024-03-20,-0.04005516583810995,-0.09374579447248654,33.34282417609751,-0.05369062863437659,91,62,-0.6377922713867777,Dec23-Mar24,Dec-Mar
2023-10-20,THB,0,2023-12-20,2024-03-20,-0.042254862548725,-0.09970677794692459,33.50416255512793,-0.05745191539819959,91,61,-0.6792269728381761,Dec23-Mar24,Dec-Mar
2023-10-23,THB,0,2023-12-20,2024-03-20,-0.039032133963223206,-0.09469586044546305,33.458074622420945,-0.05566372648223984,91,58,-0.6589301557547378,Dec23-Mar24,Dec-Mar
2023-10-24,THB,0,2023-12-20,2024-03-20,-0.0398643385360718,-0.09794259797940072,33.38884405397736,-0.05807825944332892,91,57,-0.6889570511866182,Dec23-Mar24,Dec-Mar
2023-10-25,THB,0,2023-12-20,2024-03-20,-0.043898879275760756,-0.1096434120502914,33.546876291483336,-0.06574453277453066,91,56,-0.7763138730196606,Dec23-Mar24,Dec-Mar
2023-10-26,THB,0,2023-12-20,2024-03-20,-0.04525303558904186,-0.1145169759236134,33.65558402196803,-0.06926394033457153,91,55,-0.8152588340871334,Dec23-Mar24,Dec-Mar
2023-10-27,THB,0,2023-12-20,2024-03-20,-0.045504668141834535,-0.11657751677558695,33.665663853812624,-0.0710728486337524,91,54,-0.8363057168277608,Dec23-Mar24,Dec-Mar
2023-10-30,THB,0,2023-12-20,2024-03-20,-0.04400387797125404,-0.11687223160087039,33.890218855727724,-0.07286835362961636,91,51,-0.8517064911180311,Dec23-Mar24,Dec-Mar
2023-10-31,THB,0,2023-12-20,2024-03-20,-0.04544768559718753,-0.1225184133643726,33.864360118177366,-0.07707072776718507,91,50,-0.901552311533128,Dec23-Mar24,Dec-Mar
2023-11-01,THB,0,2023-12-20,2024-03-20,-0.04094386193102288,-0.12121369252736912,33.797922007542674,-0.08026983059634624,91,49,-0.9406972887608506,Dec23-Mar24,Dec-Mar
2023-11-02,THB,0,2023-12-20,2024-03-20,-0.040177354312445346,-0.12018411690065715,33.785480567164676,-0.08000676258821181,91,48,-0.9379387335277753,Dec23-Mar24,Dec-Mar
2023-11-03,THB,0,2023-12-20,2024-03-20,-0.039485597362613964,-0.11938967564288794,33.95751559792032,-0.07990407828027397,91,47,-0.9319646392751646,Dec23-Mar24,Dec-Mar
2023-11-06,THB,0,2023-12-20,2024-03-20,-0.03543885464589566,-0.11092224413554194,34.06464989892588,-0.07548338948964628,91,44,-0.8775272702727932,Dec23-Mar24,Dec-Mar
2023-11-07,THB,0,2023-12-20,2024-03-20,-0.029193350538244345,-0.09271104474167376,33.95566510685711,-0.06351769420342941,91,43,-0.7406570068947514,Dec23-Mar24,Dec-Mar
2023-11-08,THB,0,2023-12-20,2024-03-20,-0.028467586171996895,-0.09142795362686364,34.02730275578038,-0.06296036745486674,91,42,-0.7325956312843643,Dec23-Mar24,Dec-Mar
2023-11-09,THB,0,2023-12-20,2024-03-20,-0.030119778620570813,-0.09777904173473373,34.04512473383878,-0.06765926311416291,91,41,-0.7868968981940188,Dec23-Mar24,Dec-Mar
2023-11-10,THB,0,2023-12-20,2024-03-20,-0.02701733768400312,-0.08880152613415103,33.98434899519406,-0.06178418845014791,91,40,-0.7197884915178163,Dec23-Mar24,Dec-Mar
2023-11-13,THB,0,2023-12-20,2024-03-20,-0.022042812899331417,-0.07501573590602498,34.01193227895851,-0.05297292300669356,91,37,-0.6165457292936707,Dec23-Mar24,Dec-Mar
2023-11-14,THB,0,2023-12-20,2024-03-20,-0.01943389355272924,-0.06676188178420403,33.98269230378548,-0.047327988231474785,91,36,-0.5512769108703167,Dec23-Mar24,Dec-Mar
2023-11-15,THB,0,2023-12-20,2024-03-20,-0.019537714166193466,-0.06796082926737393,33.979935534738175,-0.04842311510118046,91,35,-0.5640804705556223,Dec23-Mar24,Dec-Mar
2023-11-16,THB,0,2023-12-20,2024-03-20,-0.01890934011951784,-0.06655339392671816,33.86009853109041,-0.047644053807200326,91,34,-0.5569602475898883,Dec23-Mar24,Dec-Mar
2023-11-17,THB,0,2023-12-20,2024-03-20,-0.018262153817461525,-0.06500500195354746,34.097716828046536,-0.04674284813608593,91,33,-0.5426048146153681,Dec23-Mar24,Dec-Mar
2023-11-20,THB,0,2023-12-20,2024-03-20,-0.0177091908920811,-0.06572725649881185,34.19888059549157,-0.04801806560673075,91,30,-0.555749175403792,Dec23-Mar24,Dec-Mar
2023-11-21,THB,0,2023-12-20,2024-03-20,-0.018891287210842163,-0.07250698797007281,33.9831339659893,-0.053615700759230646,91,29,-0.624498155144031,Dec23-Mar24,Dec-Mar
2023-11-22,THB,0,2023-12-20,2024-03-20,-0.01845519052980777,-0.0727819808274814,33.91547354520973,-0.05432679029767363,91,28,-0.6340356197692162,Dec23-Mar24,Dec-Mar
2023-11-23,THB,0,2023-12-20,2024-03-20,-0.01799591060806139,-0.07299000611490278,33.95273036641543,-0.05499409550684139,91,27,-0.6411102448178597,Dec23-Mar24,Dec-Mar
2023-11-24,THB,0,2023-12-20,2024-03-20,-0.016648544577373657,-0.06926469279741267,33.92254680461283,-0.05261614822003901,91,26,-0.6139102806237808,Dec23-Mar24,Dec-Mar
2023-11-27,THB,0,2023-12-20,2024-03-20,-0.014882932416173672,-0.06810066832444363,34.00145842998132,-0.053217735908269954,91,23,-0.6194554744397307,Dec23-Mar24,Dec-Mar
2023-11-28,THB,0,2023-12-20,2024-03-20,-0.013566227052107999,-0.06405837529931395,33.73620008271738,-0.05049214824720595,91,22,-0.5923296464800338,Dec23-Mar24,Dec-Mar
2023-11-29,THB,0,2023-12-20,2024-03-20,-0.0127550603466619,-0.062417312481426505,33.65805620462177,-0.049662252134764606,91,21,-0.583933107208075,Dec23-Mar24,Dec-Mar
2023-11-30,THB,0,2023-12-20,2024-03-20,-0.012756942534654368,-0.06515093691409733,33.900564919406456,-0.05239399437944296,91,20,-0.6116445918816221,Dec23-Mar24,Dec-Mar
2023-12-01,THB,0,2023-12-20,2024-03-20,-0.011304415393534542,-0.05980712778287354,33.83692592027452,-0.048502712389338995,91,19,-0.5672589405989616,Dec23-Mar24,Dec-Mar
2023-12-04,THB,0,2023-12-20,2024-03-20,-0.008948535735629102,-0.05892082928853096,33.7372687904424,-0.04997229355290186,91,16,-0.5861323314849615,Dec23-Mar24,Dec-Mar
2023-12-05,THB,0,2023-12-20,2024-03-20,-0.008925503266010982,-0.05993354852017994,33.74336840200486,-0.05100804525416895,91,15,-0.5981722293238048,Dec23-Mar24,Dec-Mar
2023-12-06,THB,0,2023-12-20,2024-03-20,-0.007328158683415356,-0.049342100571788235,33.71453732296163,-0.04201394188837288,91,14,-0.4930962989757665,Dec23-Mar24,Dec-Mar
2023-12-07,THB,0,2023-12-20,2024-03-20,-0.006483280665213478,-0.04623001658031975,33.81737244832844,-0.039746735915106274,91,13,-0.46505678572868453,Dec23-Mar24,Dec-Mar
2023-12-08,THB,0,2023-12-20,2024-03-20,-0.007164108690957313,-0.05586278210194791,33.77490497261415,-0.048698673410990594,91,12,-0.5705270405599866,Dec23-Mar24,Dec-Mar
2023-12-11,THB,0,2023-12-20,2024-03-20,-0.004943411946546541,-0.04930168879876582,33.750663643841136,-0.04435827685221928,91,9,-0.5200164401169849,Dec23-Mar24,Dec-Mar
2023-12-12,THB,0,2023-12-20,2024-03-20,-0.005100899114143023,-0.057517238259791825,33.63832966636856,-0.052416339145648805,91,8,-0.6165371249667055,Dec23-Mar24,Dec-Mar
2023-12-13,THB,0,2023-12-20,2024-03-20,-0.004230357865443386,-0.05361825020835251,33.64055944712936,-0.04938789234290912,91,7,-0.5808620568743026,Dec23-Mar24,Dec-Mar
2023-12-14,THB,0,2023-12-20,2024-03-20,-0.0036780106836670026,-0.0453571560095684,33.65738078461757,-0.0416791453259014,91,6,-0.489944693655884,Dec23-Mar24,Dec-Mar
2023-12-15,THB,0,2023-12-20,2024-03-20,-0.0034207722045995915,-0.041309978619373695,33.62081254795277,-0.037889206414774106,91,5,-0.44587446592037305,Dec23-Mar24,Dec-Mar
2023-12-18,THB,0,2023-12-20,2024-03-20,-0.0034234801600986626,-0.039892464454570425,33.545488891870846,-0.03646898429447176,91,2,-0.43012528635404457,Dec23-Mar24,Dec-Mar
2023-12-19,THB,0,2023-12-20,2024-03-20,-0.0030998699297587534,-0.03516524878757616,33.45539316409043,-0.032065378857817406,91,1,-0.37920284601501053,Dec23-Mar24,Dec-Mar
2023-12-20,THB,0,2024-03-20,2024-06-19,-0.0391857665989288,-0.08392682001564533,33.33172090672644,-0.04474105341671653,91,91,-0.531643424603395,Mar24-Jun24,Mar-Jun
2023-12-21,THB,0,2024-03-20,2024-06-19,-0.041338544001874596,-0.08874767147659524,33.2976243002816,-0.04740912747472064,91,90,-0.5639613322491493,Mar24-Jun24,Mar-Jun
2023-12-22,THB,0,2024-03-20,2024-06-19,-0.041220411141322105,-0.0890417618720943,33.29952535242293,-0.04782135073077219,91,89,-0.5688304496044819,Mar24-Jun24,Mar-Jun
2023-12-25,THB,0,2024-03-20,2024-06-19,-0.03680518661270701,-0.08164309970092895,33.414629263565956,-0.044837913088221944,91,86,-0.5314329498091424,Mar24-Jun24,Mar-Jun
2023-12-26,THB,0,2024-03-20,2024-06-19,-0.03794364408528984,-0.08450280130255962,33.27407154109152,-0.046559157217269775,91,85,-0.5541863152009567,Mar24-Jun24,Mar-Jun
2023-12-27,THB,0,2024-03-20,2024-06-19,-0.03876737442564403,-0.08678406954778148,33.33437258412786,-0.04801669512213745,91,84,-0.5705142024923665,Mar24-Jun24,Mar-Jun
2023-12-28,THB,0,2024-03-20,2024-06-19,-0.035197451771997325,-0.0799025957618536,33.46541801580089,-0.044705143989856276,91,83,-0.5290288598198176,Mar24-Jun24,Mar-Jun
2023-12-29,THB,0,2024-03-20,2024-06-19,-0.03313224751769092,-0.07614283819981749,33.74729088952784,-0.043010590682126565,91,82,-0.5046894069658434,Mar24-Jun24,Mar-Jun
2024-01-01,THB,0,2024-03-20,2024-06-19,-0.03257647348742274,-0.07010127206154261,33.67840809192795,-0.03752479857411987,91,79,-0.4412129094753897,Mar24-Jun24,Mar-Jun
2024-01-02,THB,0,2024-03-20,2024-06-19,-0.03530059398046651,-0.07648462029101077,33.54430182704148,-0.04118402631054426,91,78,-0.4862150836374363,Mar24-Jun24,Mar-Jun
2024-01-03,THB,0,2024-03-20,2024-06-19,-0.031215320730667375,-0.06810615432145609,33.501911993942,-0.03689083359078871,91,77,-0.43602844806356345,Mar24-Jun24,Mar-Jun
2024-01-04,THB,0,2024-03-20,2024-06-19,-0.031693680622870306,-0.0696426929476229,33.763041050625006,-0.0379490123247526,91,76,-0.4450695645163836,Mar24-Jun24,Mar-Jun
2024-01-05,THB,0,2024-03-20,2024-06-19,-0.02909808582828992,-0.06440376329994836,34.13221928646582,-0.03530567747165844,91,75,-0.40955433713554845,Mar24-Jun24,Mar-Jun
2024-01-08,THB,0,2024-03-20,2024-06-19,-0.03346848576284649,-0.07576893304644412,34.11226688874768,-0.042300447283597636,91,72,-0.4910455669105497,Mar24-Jun24,Mar-Jun
2024-01-09,THB,0,2024-03-20,2024-06-19,-0.026030870315671566,-0.059394380156884426,34.30015429524692,-0.03336350984121286,91,71,-0.38509376249640115,Mar24-Jun24,Mar-Jun
2024-01-10,THB,0,2024-03-20,2024-06-19,-0.023093242599136917,-0.05311445797801491,34.2593429125012,-0.030021215378877992,91,70,-0.34689911657318584,Mar24-Jun24,Mar-Jun
2024-01-11,THB,0,2024-03-20,2024-06-19,-0.026584032587510995,-0.061644133536257376,34.15765138886619,-0.035060100948746384,91,69,-0.406372584275685,Mar24-Jun24,Mar-Jun
2024-01-12,THB,0,2024-03-20,2024-06-19,-0.022324313852545352,-0.05219949856698105,34.02915152712656,-0.029875184714435697,91,68,-0.34754063701391136,Mar24-Jun24,Mar-Jun
2024-01-15,THB,0,2024-03-20,2024-06-19,-0.023239991612214187,-0.05577597986931405,34.14347874981307,-0.03253598825709986,91,65,-0.3772359291228375,Mar24-Jun24,Mar-Jun
2024-01-16,THB,0,2024-03-20,2024-06-19,-0.028559287691071546,-0.06916702487681389,34.27013109040729,-0.04060773718574234,91,64,-0.46915484542541624,Mar24-Jun24,Mar-Jun
2024-01-17,THB,0,2024-03-20,2024-06-19,-0.028517721525059606,-0.0697099859501457,33.93349531706076,-0.0411922644250861,91,63,-0.4806326984155755,Mar24-Jun24,Mar-Jun
2024-01-18,THB,0,2024-03-20,2024-06-19,-0.025168259906713307,-0.0621087704149538,33.83070504843044,-0.036940510508240494,91,62,-0.4322909712793275,Mar24-Jun24,Mar-Jun
2024-01-19,THB,0,2024-03-20,2024-06-19,-0.023203538619518845,-0.05781865360929285,34.04420448604573,-0.034615114989774,91,61,-0.4025128968271353,Mar24-Jun24,Mar-Jun
2024-01-22,THB,0,2024-03-20,2024-06-19,-0.02013245365152582,-0.05171957920823012,33.81885857221297,-0.0315871255567043,91,58,-0.3697182453239784,Mar24-Jun24,Mar-Jun
2024-01-23,THB,0,2024-03-20,2024-06-19,-0.02014827758997125,-0.05231482602308324,33.938339308902684,-0.03216654843311199,91,57,-0.37517413413394457,Mar24-Jun24,Mar-Jun
2024-01-24,THB,0,2024-03-20,2024-06-19,-0.01963261996820509,-0.05153562741653837,33.81598448607579,-0.03190300744833328,91,56,-0.37344178536080996,Mar24-Jun24,Mar-Jun
2024-01-25,THB,0,2024-03-20,2024-06-19,-0.02131439500144932,-0.05658003036748365,33.801672626413286,-0.03526563536603433,91,55,-0.41299859134156625,Mar24-Jun24,Mar-Jun
2024-01-26,THB,0,2024-03-20,2024-06-19,-0.019081776854528137,-0.05123810451678852,33.70473981747984,-0.032156327662260384,91,54,-0.3776439383889906,Mar24-Jun24,Mar-Jun
2024-01-29,THB,0,2024-03-20,2024-06-19,-0.018729353541040328,-0.05214839613387699,33.70938407869626,-0.033419042592836665,91,51,-0.39241505558356715,Mar24-Jun24,Mar-Jun
2024-01-30,THB,0,2024-03-20,2024-06-19,-0.015754270861951247,-0.04442704383070252,33.948576864844355,-0.028672772968751273,91,50,-0.3342803266420583,Mar24-Jun24,Mar-Jun
2024-01-31,THB,0,2024-03-20,2024-06-19,-0.016034030401126425,-0.04581151543178979,33.927742634071095,-0.029777485030663364,91,49,-0.34737571338109496,Mar24-Jun24,Mar-Jun
2024-02-01,THB,0,2024-03-20,2024-06-19,-0.018931623156083953,-0.05482282538949311,33.83253218343745,-0.03589120223340916,91,48,-0.41991143006938597,Mar24-Jun24,Mar-Jun
2024-02-02,THB,0,2024-03-20,2024-06-19,-0.017000055595862054,-0.049915056855935384,33.86912756933003,-0.03291500126007333,91,47,-0.3846529047406493,Mar24-Jun24,Mar-Jun
2024-02-05,THB,0,2024-03-20,2024-06-19,-0.016272601567369885,-0.04992730026352124,33.9234789887871,-0.033654698696151356,91,44,-0.39265832121028665,Mar24-Jun24,Mar-Jun
2024-02-06,THB,0,2024-03-20,2024-06-19,-0.018870395877396716,-0.05880541971095721,33.81630838103225,-0.03993502383356049,91,43,-0.4674458156875997,Mar24-Jun24,Mar-Jun
2024-02-07,THB,0,2024-03-20,2024-06-19,-0.015884399082739795,-0.05030059709534268,33.843780474440344,-0.034416198012602886,91,42,-0.40248436330324,Mar24-Jun24,Mar-Jun
2024-02-08,THB,0,2024-03-20,2024-06-19,-0.01732342342786948,-0.05577297298728711,33.62142461448269,-0.03844954955941763,91,41,-0.4526474530068044,Mar24-Jun24,Mar-Jun
2024-02-09,THB,0,2024-03-20,2024-06-19,-0.01751196747388319,-0.05735169347696745,33.44701835307282,-0.03983972600308426,91,40,-0.47146286112327346,Mar24-Jun24,Mar-Jun
2024-02-12,THB,0,2024-03-20,2024-06-19,-0.014729127194070983,-0.05095481840111043,33.40418789625439,-0.036225691207039445,91,37,-0.4292085946774998,Mar24-Jun24,Mar-Jun
2024-02-13,THB,0,2024-03-20,2024-06-19,-0.013242775022736424,-0.04671756744132016,33.30417756327722,-0.03347479241858374,91,36,-0.39778922120887417,Mar24-Jun24,Mar-Jun
2024-02-14,THB,0,2024-03-20,2024-06-19,-0.013610046202651932,-0.04899616632954695,33.28674448938007,-0.03538612012689502,91,35,-0.420726958846994,Mar24-Jun24,Mar-Jun
2024-02-15,THB,0,2024-03-20,2024-06-19,-0.014019848699548584,-0.0515435613953992,33.22446887729637,-0.037523712695850614,91,34,-0.44698419070131995,Mar24-Jun24,Mar-Jun
2024-02-16,THB,0,2024-03-20,2024-06-19,-0.012342480472419343,-0.046377805411515115,33.18815505395112,-0.03403532493909577,91,33,-0.40585363574468025,Mar24-Jun24,Mar-Jun
2024-02-19,THB,0,2024-03-20,2024-06-19,-0.012716242569551743,-0.05128884503052536,33.150687765114334,-0.03857260246097362,91,30,-0.4604835595649005,Mar24-Jun24,Mar-Jun
2024-02-20,THB,0,2024-03-20,2024-06-19,-0.012379465816762376,-0.05122537579349948,33.37817010092179,-0.038845909976737106,91,29,-0.4605799067108103,Mar24-Jun24,Mar-Jun
2024-02-21,THB,0,2024-03-20,2024-06-19,-0.011677605754155052,-0.049629824455158976,33.41231009638836,-0.037952218701003924,91,28,-0.4495143780665263,Mar24-Jun24,Mar-Jun
2024-02-22,THB,0,2024-03-20,2024-06-19,-0.009673202363328984,-0.042275476995289635,33.53223578458751,-0.03260227463196065,91,27,-0.38474395027141217,Mar24-Jun24,Mar-Jun
2024-02-23,THB,0,2024-03-20,2024-06-19,-0.00731184495103223,-0.03290330227964504,33.22693432304091,-0.02559145732861281,91,26,-0.3047624341847162,Mar24-Jun24,Mar-Jun
2024-02-26,THB,0,2024-03-20,2024-06-19,-0.006064739398884885,-0.030060012672733775,33.16590148653727,-0.023995273273848892,91,23,-0.2862690686099799,Mar24-Jun24,Mar-Jun
2024-02-27,THB,0,2024-03-20,2024-06-19,-0.007447220169208063,-0.038251630869114144,33.00176125660505,-0.030804410699906082,91,22,-0.3693472840026252,Mar24-Jun24,Mar-Jun
2024-02-28,THB,0,2024-03-20,2024-06-19,-0.008597436371790185,-0.04585299398288099,33.00587535343583,-0.0372555576110908,91,21,-0.446656914812381,Mar24-Jun24,Mar-Jun
2024-02-29,THB,0,2024-03-20,2024-06-19,-0.007145813037961191,-0.03965926236068461,33.09303348154539,-0.03251344932272342,91,20,-0.3887598119537708,Mar24-Jun24,Mar-Jun
2024-03-01,THB,0,2024-03-20,2024-06-19,-0.006816585852671983,-0.03946444441020622,33.032549555453485,-0.032647858557534236,91,19,-0.39107796227624014,Mar24-Jun24,Mar-Jun
2024-03-04,THB,0,2024-03-20,2024-06-19,-0.00702118976539506,-0.04695420655607946,33.18807062643162,-0.039933016790684395,91,16,-0.47610540475196844,Mar24-Jun24,Mar-Jun
2024-03-05,THB,0,2024-03-20,2024-06-19,-0.006855171785822193,-0.0484432139531435,33.10175254946273,-0.04158804216732131,91,15,-0.4971283668965424,Mar24-Jun24,Mar-Jun
2024-03-06,THB,0,2024-03-20,2024-06-19,-0.005892209217008594,-0.04419156912756446,32.98348270249984,-0.038299359910555865,91,14,-0.4594451839207502,Mar24-Jun24,Mar-Jun
2024-03-07,THB,0,2024-03-20,2024-06-19,-0.006080877277877589,-0.048647018223020706,33.05576038015778,-0.04256614094514312,91,13,-0.5095163618863138,Mar24-Jun24,Mar-Jun
2024-03-08,THB,0,2024-03-20,2024-06-19,-0.004875237476829223,-0.04184578834278417,32.97301019123976,-0.03697055086595495,91,12,-0.44363178114257423,Mar24-Jun24,Mar-Jun
2024-03-11,THB,0,2024-03-20,2024-06-19,-0.00419573605126816,-0.04661928945853512,33.07524870420771,-0.04242355340726696,91,9,-0.5074813983465714,Mar24-Jun24,Mar-Jun
2024-03-12,THB,0,2024-03-20,2024-06-19,-0.004262301444455703,-0.05274598037513932,33.00718886814295,-0.048483678930683616,91,8,-0.5811713837343849,Mar24-Jun24,Mar-Jun
2024-03-13,THB,0,2024-03-20,2024-06-19,-0.0034743966840178773,-0.048641553576250274,33.15003712114773,-0.0451671568922324,91,7,-0.5390702484614961,Mar24-Jun24,Mar-Jun
2024-03-14,THB,0,2024-03-20,2024-06-19,-0.003570416958961086,-0.04947577785988934,33.00547550353773,-0.045905360900928255,91,6,-0.5502822490571829,Mar24-Jun24,Mar-Jun
2024-03-15,THB,0,2024-03-20,2024-06-19,-0.0038951481936378425,-0.05341917522703326,33.11876670730883,-0.04952402703339542,91,5,-0.5916351735645077,Mar24-Jun24,Mar-Jun
2024-03-18,THB,0,2024-03-20,2024-06-19,-0.003100755576965439,-0.041195752665397975,32.93974835996068,-0.03809499708843254,91,2,-0.45756169479472303,Mar24-Jun24,Mar-Jun
2024-03-19,THB,0,2024-03-20,2024-06-19,-0.0035248332240526994,-0.04632637951612119,32.98876782231716,-0.04280154629206849,91,1,-0.5133350043049831,Mar24-Jun24,Mar-Jun
2024-03-20,THB,0,2024-06-19,2024-09-18,-0.04118756634612881,-0.08237513269225762,33.01087001506902,-0.04118756634612881,91,91,-0.4942110775897139,Jun24-Sep24,Jun-Sep
2024-03-21,THB,0,2024-06-19,2024-09-18,-0.04168472131494719,-0.08383260620006044,33.05000191133435,-0.04214788488511326,91,90,-0.5051420352632354,Jun24-Sep24,Jun-Sep
2024-03-22,THB,0,2024-06-19,2024-09-18,-0.04461641423431861,-0.09023544451884664,33.05318909580056,-0.04561903028452803,91,89,-0.5467394509259693,Jun24-Sep24,Jun-Sep
2024-03-25,THB,0,2024-06-19,2024-09-18,-0.04344229142712309,-0.08941029747210216,32.979526229371714,-0.045968006044979075,91,86,-0.5521344092644102,Jun24-Sep24,Jun-Sep
2024-03-26,THB,0,2024-06-19,2024-09-18,-0.040624435563658606,-0.08411647834357545,32.88016699931641,-0.04349204277991685,91,85,-0.523930662680464,Jun24-Sep24,Jun-Sep
2024-03-27,THB,0,2024-06-19,2024-09-18,-0.04288043280040746,-0.08933423500084886,32.763326407248684,-0.0464538022004414,91,84,-0.5616466339542668,Jun24-Sep24,Jun-Sep
2024-03-28,THB,0,2024-06-19,2024-09-18,-0.043196411467386994,-0.09055633247379924,33.06768485226237,-0.047359921006412245,91,83,-0.5673302997321136,Jun24-Sep24,Jun-Sep
2024-03-29,THB,0,2024-06-19,2024-09-18,-0.045154832310417226,-0.0952656828012461,33.228768631856994,-0.050110850490828876,91,82,-0.5974054797466998,Jun24-Sep24,Jun-Sep
2024-04-01,THB,0,2024-06-19,2024-09-18,-0.047842793352867945,-0.10295284645553862,33.262371915050096,-0.05511005310267068,91,79,-0.6563928445146787,Jun24-Sep24,Jun-Sep
2024-04-02,THB,0,2024-06-19,2024-09-18,-0.04992767311819388,-0.10817662508942007,33.17403536402069,-0.05824895197122619,91,78,-0.6956728209616333,Jun24-Sep24,Jun-Sep
2024-04-03,THB,0,2024-06-19,2024-09-18,-0.048725715816994294,-0.1063106526916239,33.12898286465724,-0.05758493687462961,91,77,-0.6886540828781114,Jun24-Sep24,Jun-Sep
2024-04-04,THB,0,2024-06-19,2024-09-18,-0.048079611031548605,-0.10564861897721864,32.96761360961143,-0.057569007945670034,91,76,-0.6918248780458145,Jun24-Sep24,Jun-Sep
2024-04-05,THB,0,2024-06-19,2024-09-18,-0.050017787125017046,-0.11070603550337106,32.982792186677855,-0.060688248378354015,91,75,-0.7290165574490398,Jun24-Sep24,Jun-Sep
2024-04-08,THB,0,2024-06-19,2024-09-18,-0.04201651332667752,-0.09512071767011716,32.88201268997917,-0.05310420434343965,91,72,-0.6397155636173535,Jun24-Sep24,Jun-Sep
2024-04-09,THB,0,2024-06-19,2024-09-18,-0.036815378763307885,-0.0840012867557166,32.820427343362674,-0.04718590799240871,91,71,-0.5693989006622675,Jun24-Sep24,Jun-Sep
2024-04-10,THB,0,2024-06-19,2024-09-18,-0.03963329694815324,-0.09115658298075245,32.71265410166443,-0.05152328603259921,91,70,-0.6238430952652072,Jun24-Sep24,Jun-Sep
2024-04-11,THB,0,2024-06-19,2024-09-18,-0.04263981057149672,-0.09887492306434023,32.680875509894214,-0.05623511249284351,91,69,-0.6816194936033287,Jun24-Sep24,Jun-Sep
2024-04-12,THB,0,2024-06-19,2024-09-18,-0.04637074381124714,-0.10842570979394552,32.752683586945984,-0.06205496598269838,91,68,-0.7505956855968874,Jun24-Sep24,Jun-Sep
2024-04-15,THB,0,2024-06-19,2024-09-18,-0.04848295546865795,-0.11635909312477906,32.513303793891524,-0.0678761376561211,91,65,-0.827113710161957,Jun24-Sep24,Jun-Sep
2024-04-16,THB,0,2024-06-19,2024-09-18,-0.04326704641449225,-0.10478737803509841,32.45753204757667,-0.06152033162060616,91,64,-0.7508334249528692,Jun24-Sep24,Jun-Sep
2024-04-17,THB,0,2024-06-19,2024-09-18,-0.043150900169384276,-0.10547997819182822,32.431732869180415,-0.062329078022443946,91,63,-0.7613070946804635,Jun24-Sep24,Jun-Sep
2024-04-18,THB,0,2024-06-19,2024-09-18,-0.044820454653159245,-0.11060531551505427,32.44994002156831,-0.06578486086189503,91,62,-0.803107054348194,Jun24-Sep24,Jun-Sep
2024-04-19,THB,0,2024-06-19,2024-09-18,-0.045436412720324046,-0.11321860218834842,32.50119318512778,-0.06778218946802438,91,61,-0.8261995640797407,Jun24-Sep24,Jun-Sep
2024-04-22,THB,0,2024-06-19,2024-09-18,-0.04026334975075473,-0.10343515711831817,32.557208960167515,-0.06317180736756345,91,58,-0.7685544937799536,Jun24-Sep24,Jun-Sep
2024-04-23,THB,0,2024-06-19,2024-09-18,-0.04172820130353261,-0.1083469086477689,32.49207868044098,-0.06661870734423629,91,57,-0.8121531220997258,Jun24-Sep24,Jun-Sep
2024-04-24,THB,0,2024-06-19,2024-09-18,-0.043397931267009165,-0.11391956957589905,32.64699733530945,-0.07052163830888988,91,56,-0.8556929483301464,Jun24-Sep24,Jun-Sep
