obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-01-19,IDR,2024-03-20,2024-06-19,95.60427617895856,238.2270488393721,12404.543614353557,142.62277266041355,91,61,4.5137222592766175,Mar24-Jun24,Mar-Jun
2024-01-22,IDR,2024-03-20,2024-06-19,91.65925508148007,235.46946564035392,12466.35260302032,143.81021055887385,91,58,4.5303310804871,Mar24-Jun24,Mar-Jun
2024-01-23,IDR,2024-03-20,2024-06-19,90.49963629743452,234.98151178983,12553.179498521127,144.4818754923955,91,57,4.520651340522888,Mar24-Jun24,Mar-Jun
2024-01-24,IDR,2024-03-20,2024-06-19,86.49379250364854,227.04620532207738,12500.212672891348,140.55241281842885,91,56,4.4176093624368935,Mar24-Jun24,Mar-Jun
2024-01-25,IDR,2024-03-20,2024-06-19,81.7374356151803,216.97573817847865,12503.216496174748,135.23830256329836,91,55,4.25117701964513,Mar24-Jun24,Mar-Jun
2024-01-26,IDR,2024-03-20,2024-06-19,80.48210772974312,216.10936334838428,12554.144671189355,135.62725561864116,91,54,4.246642138730915,Mar24-Jun24,Mar-Jun
2024-01-29,IDR,2024-03-20,2024-06-19,78.07254158080477,217.37844910733878,12555.31869651167,139.305907526534,91,51,4.362251458261424,Mar24-Jun24,Mar-Jun
2024-01-30,IDR,2024-03-20,2024-06-19,79.32160787896845,223.68693421869102,12522.435139916659,144.36532633972257,91,50,4.532031431478624,Mar24-Jun24,Mar-Jun
2024-01-31,IDR,2024-03-20,2024-06-19,78.27364798276791,223.6389942364798,12511.955852060184,145.3653462537119,91,49,4.567602992965938,Mar24-Jun24,Mar-Jun
2024-02-01,IDR,2024-03-20,2024-06-19,74.25677463343911,215.03524320933414,12521.472694826232,140.77846857589503,91,48,4.4215447076817345,Mar24-Jun24,Mar-Jun
2024-02-02,IDR,2024-03-20,2024-06-19,70.09345861889673,205.80632530654785,12447.205056787901,135.71286668765111,91,47,4.289152850004084,Mar24-Jun24,Mar-Jun
2024-02-05,IDR,2024-03-20,2024-06-19,65.79581323281737,201.87351787341692,12438.839210974029,136.07770464059956,91,44,4.305038731267803,Mar24-Jun24,Mar-Jun
2024-02-06,IDR,2024-03-20,2024-06-19,63.825969426294535,198.8995326307783,12530.732859355518,135.07356320448378,91,43,4.242760390425707,Mar24-Jun24,Mar-Jun
2024-02-07,IDR,2024-03-20,2024-06-19,61.827279630918,195.78638549790702,12573.592232337827,133.95910586698903,91,42,4.19414733812497,Mar24-Jun24,Mar-Jun
2024-02-08,IDR,2024-03-20,2024-06-19,60.78885069153577,195.71044612884685,12547.72907081039,134.92159543731108,91,41,4.23329502716057,Mar24-Jun24,Mar-Jun
2024-02-09,IDR,2024-03-20,2024-06-19,59.4793478237976,194.79486412293716,12479.280566882866,135.31551629913955,91,40,4.269274904819878,Mar24-Jun24,Mar-Jun
2024-02-12,IDR,2024-03-20,2024-06-19,55.297118046366194,191.29813810634792,12463.848233070723,136.00102005998173,91,37,4.297625743087141,Mar24-Jun24,Mar-Jun
2024-02-13,IDR,2024-03-20,2024-06-19,54.017094469661025,190.56030549019306,12466.67232907294,136.54321102053203,91,36,4.314226848251097,Mar24-Jun24,Mar-Jun
2024-02-14,IDR,2024-03-20,2024-06-19,51.1285244118182,184.06268788254553,12383.844397323379,132.93416347072733,91,35,4.229147882026453,Mar24-Jun24,Mar-Jun
2024-02-15,IDR,2024-03-20,2024-06-19,50.54656804580969,185.83297075665328,12403.88976599676,135.2864027108436,91,34,4.297255543522863,Mar24-Jun24,Mar-Jun
2024-02-16,IDR,2024-03-20,2024-06-19,46.24660426977022,173.7751190742881,12343.821221997792,127.5285148045179,91,33,4.071877711162209,Mar24-Jun24,Mar-Jun
2024-02-19,IDR,2024-03-20,2024-06-19,42.145827530820995,169.988171040978,12352.968919577599,127.842343510157,91,30,4.080235969480112,Mar24-Jun24,Mar-Jun
2024-02-20,IDR,2024-03-20,2024-06-19,39.51542129083329,163.51208809999983,12343.082728379075,123.99666680916654,91,29,3.961497081394706,Mar24-Jun24,Mar-Jun
2024-02-21,IDR,2024-03-20,2024-06-19,38.94718279822878,165.52552689247233,12323.667093048687,126.57834409424355,91,28,4.050514575209304,Mar24-Jun24,Mar-Jun
2024-02-22,IDR,2024-03-20,2024-06-19,37.20675565050752,162.6073024725884,12277.836196197006,125.40054682208088,91,27,4.028325985380949,Mar24-Jun24,Mar-Jun
2024-02-23,IDR,2024-03-20,2024-06-19,36.245987535010784,163.1069439075485,12313.108660417107,126.86095637253771,91,26,4.063916973983388,Mar24-Jun24,Mar-Jun
2024-02-26,IDR,2024-03-20,2024-06-19,32.213495791501,159.66689218396147,12331.801382149511,127.45339639246046,91,23,4.078054284577487,Mar24-Jun24,Mar-Jun
2024-02-27,IDR,2024-03-20,2024-06-19,30.71132547948435,157.74453541735144,12376.269753611467,127.0332099378671,91,22,4.050533801800436,Mar24-Jun24,Mar-Jun
2024-02-28,IDR,2024-03-20,2024-06-19,29.078401250599413,155.08480666986355,12387.264106093517,126.00640541926414,91,21,4.014764237430286,Mar24-Jun24,Mar-Jun
2024-02-29,IDR,2024-03-20,2024-06-19,27.55506532625023,152.93061256068876,12348.466618085033,125.37554723443853,91,20,4.0076786269478495,Mar24-Jun24,Mar-Jun
2024-03-01,IDR,2024-03-20,2024-06-19,26.24922840997766,151.96921711039698,12311.202127726348,125.71998870041932,91,19,4.031252380215801,Mar24-Jun24,Mar-Jun
2024-03-04,IDR,2024-03-20,2024-06-19,22.04212419035489,147.40670552299835,12271.763775714535,125.36458133264347,91,16,4.034127416041476,Mar24-Jun24,Mar-Jun
2024-03-05,IDR,2024-03-20,2024-06-19,20.915370838324794,147.8019539241619,12306.667896529558,126.8865830858371,91,15,4.0719165243729645,Mar24-Jun24,Mar-Jun
2024-03-06,IDR,2024-03-20,2024-06-19,19.087890800749395,143.15918100562047,12277.373390912882,124.07129020487108,91,14,3.991648218853715,Mar24-Jun24,Mar-Jun
2024-03-07,IDR,2024-03-20,2024-06-19,18.00360083974926,144.0288067179941,12204.615397075606,126.02520587824483,91,13,4.079005114279142,Mar24-Jun24,Mar-Jun
2024-03-08,IDR,2024-03-20,2024-06-19,16.280340543426338,139.7395896644094,12217.01387864143,123.45924912098307,91,12,3.9924668495003255,Mar24-Jun24,Mar-Jun
2024-03-11,IDR,2024-03-20,2024-06-19,12.441313256497423,138.23681396108248,12250.356678526212,125.79550070458505,91,9,4.058229863962321,Mar24-Jun24,Mar-Jun
2024-03-12,IDR,2024-03-20,2024-06-19,10.224030513151646,126.52237760025162,12208.908803394159,116.29834708709997,91,8,3.7652538796790416,Mar24-Jun24,Mar-Jun
2024-03-13,IDR,2024-03-20,2024-06-19,8.842094285571646,123.78931999800305,12194.894817070162,114.9472257124314,91,7,3.726205184909764,Mar24-Jun24,Mar-Jun
2024-03-14,IDR,2024-03-20,2024-06-19,8.84381733065404,122.55004015334886,12241.76321949792,113.70622282269483,91,6,3.671873681116388,Mar24-Jun24,Mar-Jun
2024-03-15,IDR,2024-03-20,2024-06-19,8.75881739533268,120.12092427884816,12298.422211226858,111.36210688351548,91,5,3.5796449962366466,Mar24-Jun24,Mar-Jun
2024-03-18,IDR,2024-03-20,2024-06-19,8.506055883567363,113.00902816739497,12311.449442101548,104.5029722838276,91,2,3.3556805619929553,Mar24-Jun24,Mar-Jun
2024-03-19,IDR,2024-03-20,2024-06-19,8.663510959413497,113.86328689514883,12304.88737209754,105.19977593573533,91,1,3.379812547332553,Mar24-Jun24,Mar-Jun
2024-03-20,IDR,2024-06-19,2024-09-18,111.07936098295365,222.1587219659073,12259.20107160399,111.07936098295365,91,91,3.5523433527039043,Jun24-Sep24,Jun-Sep
2024-03-21,IDR,2024-06-19,2024-09-18,111.37188645358526,223.98123831221037,12248.115301211785,112.6093518586251,91,90,3.6044177161243875,Jun24-Sep24,Jun-Sep
2024-03-22,IDR,2024-06-19,2024-09-18,112.5340287657274,227.59691211045993,12259.69040891397,115.06288334473253,91,89,3.67915912384048,Jun24-Sep24,Jun-Sep
2024-03-25,IDR,2024-06-19,2024-09-18,109.5466024601087,225.46219343534,12190.064342404,115.9155909752313,91,86,3.7283063272851935,Jun24-Sep24,Jun-Sep
2024-03-26,IDR,2024-06-19,2024-09-18,107.49138559247874,222.5703984032501,12207.108862847059,115.07901281077136,91,85,3.696893312921327,Jun24-Sep24,Jun-Sep
2024-03-27,IDR,2024-06-19,2024-09-18,106.46350754140617,221.79897404459618,12250.231475573122,115.33546650319,91,84,3.692509815941511,Jun24-Sep24,Jun-Sep
2024-03-28,IDR,2024-06-19,2024-09-18,105.72981288655892,221.65045111158136,12212.698944375414,115.92063822502244,91,83,3.7227730035010578,Jun24-Sep24,Jun-Sep
2024-03-29,IDR,2024-06-19,2024-09-18,104.01349802114373,219.44311167875446,12268.50828208,115.42961365761073,91,82,3.6907966991265124,Jun24-Sep24,Jun-Sep
2024-04-01,IDR,2024-06-19,2024-09-18,98.81523680169494,212.6403829909891,12295.38990676191,113.82514618929417,91,79,3.6331275496260695,Jun24-Sep24,Jun-Sep
2024-04-02,IDR,2024-06-19,2024-09-18,95.59754953389302,207.12802399010155,12310.262368166803,111.53047445620854,91,78,3.5565407179687565,Jun24-Sep24,Jun-Sep
2024-04-03,IDR,2024-06-19,2024-09-18,97.0204819125007,211.68105144545603,12410.892884494237,114.66056953295534,91,77,3.626522184872707,Jun24-Sep24,Jun-Sep
2024-04-04,IDR,2024-06-19,2024-09-18,99.37446860790823,218.3623191779036,12382.168599109316,118.98785056999537,91,76,3.7713379230135793,Jun24-Sep24,Jun-Sep
2024-04-05,IDR,2024-06-19,2024-09-18,99.53472041278144,220.3035145136229,12413.168688195714,120.76879410084146,91,75,3.8182528777327356,Jun24-Sep24,Jun-Sep
2024-04-08,IDR,2024-06-19,2024-09-18,96.40154675868465,218.24239057868886,12452.308619706766,121.84084382000421,91,72,3.8410938447005654,Jun24-Sep24,Jun-Sep
2024-04-09,IDR,2024-06-19,2024-09-18,97.61263706927417,222.7217916228509,12465.710145486866,125.10915455357673,91,71,3.939541499360773,Jun24-Sep24,Jun-Sep
2024-04-10,IDR,2024-06-19,2024-09-18,93.21655576929324,214.39807826937445,12560.614550549932,121.18152250008121,91,70,3.7885714266507273,Jun24-Sep24,Jun-Sep
2024-04-11,IDR,2024-06-19,2024-09-18,90.66805545762924,210.24476627856055,12547.675601120529,119.57671082093131,91,69,3.74298038557086,Jun24-Sep24,Jun-Sep
2024-04-12,IDR,2024-06-19,2024-09-18,90.4860104955059,211.57758336449172,12527.879012218635,121.09157286898582,91,68,3.79639980388808,Jun24-Sep24,Jun-Sep
2024-04-15,IDR,2024-06-19,2024-09-18,91.20116300121002,218.88279120290403,12586.417935553525,127.68162820169401,91,65,3.9842980737822304,Jun24-Sep24,Jun-Sep
2024-04-16,IDR,2024-06-19,2024-09-18,90.47728824875853,219.12468247746204,12542.336688760943,128.64739422870352,91,64,4.028672846172467,Jun24-Sep24,Jun-Sep
2024-04-17,IDR,2024-06-19,2024-09-18,88.40209884311007,216.09401939426903,12508.919354990128,127.69192055115896,91,63,4.010017942174126,Jun24-Sep24,Jun-Sep
2024-04-18,IDR,2024-06-19,2024-09-18,84.78550745394477,209.22875226537988,12481.016348972606,124.44324481143511,91,62,3.9177996926236442,Jun24-Sep24,Jun-Sep
2024-04-19,IDR,2024-06-19,2024-09-18,84.97567450230352,211.74266433360876,12512.670514507043,126.76698983130524,91,61,3.9808689371316395,Jun24-Sep24,Jun-Sep
2024-04-22,IDR,2024-06-19,2024-09-18,82.65700046864072,212.34298396254252,12580.560305343839,129.6859834939018,91,58,4.051446317273379,Jun24-Sep24,Jun-Sep
2024-04-23,IDR,2024-06-19,2024-09-18,81.2532284204286,210.9732948460251,12686.314450726819,129.7200664255965,91,57,4.019389578790053,Jun24-Sep24,Jun-Sep
2024-04-24,IDR,2024-06-19,2024-09-18,80.20855427571155,210.54745497374284,12678.913633864158,130.3389006980313,91,56,4.041237420103641,Jun24-Sep24,Jun-Sep
2024-04-25,IDR,2024-06-19,2024-09-18,78.8383599193039,209.2800099676067,12594.40843888637,130.4416500483028,91,55,4.071828707215111,Jun24-Sep24,Jun-Sep
2024-04-26,IDR,2024-06-19,2024-09-18,78.73946387848228,211.43004189592466,12634.810944743396,132.69057801744236,91,54,4.128899814121908,Jun24-Sep24,Jun-Sep
2024-04-29,IDR,2024-06-19,2024-09-18,73.98799721040962,206.00579615447384,12661.471970764,132.01779894406422,91,51,4.100897940994859,Jun24-Sep24,Jun-Sep
2024-04-30,IDR,2024-06-19,2024-09-18,70.13314823210258,197.77547801452926,12674.80381451289,127.64232978242667,91,50,3.962033462756186,Jun24-Sep24,Jun-Sep
2024-05-01,IDR,2024-06-19,2024-09-18,70.15248761890746,200.43567891116416,12722.372841540462,130.2831912922567,91,49,4.028962368446754,Jun24-Sep24,Jun-Sep
2024-05-02,IDR,2024-06-19,2024-09-18,67.2340801206951,194.69869034951287,12682.376249375628,127.46461022881778,91,48,3.9550667657552725,Jun24-Sep24,Jun-Sep
2024-05-03,IDR,2024-06-19,2024-09-18,63.97851692353404,187.85181564782334,12705.093042515358,123.8732987242893,91,47,3.8377748331373973,Jun24-Sep24,Jun-Sep
2024-05-06,IDR,2024-06-19,2024-09-18,60.45239491123898,185.4789389322105,12637.938217367338,125.02654402097151,91,44,3.895064492196132,Jun24-Sep24,Jun-Sep
2024-05-07,IDR,2024-06-19,2024-09-18,60.661844829418484,189.03923737539714,12664.742665424666,128.37739254597864,91,43,3.9909663183198734,Jun24-Sep24,Jun-Sep
2024-05-08,IDR,2024-06-19,2024-09-18,61.42843082552484,194.52336428082867,12725.600225481288,133.09493345530382,91,42,4.117683796823515,Jun24-Sep24,Jun-Sep
2024-05-09,IDR,2024-06-19,2024-09-18,60.12829495891886,193.583778892129,12727.400209135572,133.45548393321013,91,41,4.128677096953069,Jun24-Sep24,Jun-Sep
2024-05-10,IDR,2024-06-19,2024-09-18,59.011550053317855,193.26282642461598,12808.506125198477,134.25127637129813,91,40,4.127477916749581,Jun24-Sep24,Jun-Sep
2024-05-13,IDR,2024-06-19,2024-09-18,54.13112849241283,187.26444451429302,12839.354605458497,133.1333160218802,91,37,4.084863170939119,Jun24-Sep24,Jun-Sep
2024-05-14,IDR,2024-06-19,2024-09-18,51.02077345903055,179.9899508138022,12864.52628226423,128.96917735477166,91,36,3.950337778098335,Jun24-Sep24,Jun-Sep
2024-05-15,IDR,2024-06-19,2024-09-18,49.818415753868585,179.3462967139269,12830.6042299001,129.52788096005833,91,35,3.9782700048597874,Jun24-Sep24,Jun-Sep
2024-05-16,IDR,2024-06-19,2024-09-18,49.16176905151857,180.74179798352418,12920.750606686297,131.5800289320056,91,34,4.013414764206834,Jun24-Sep24,Jun-Sep
2024-05-17,IDR,2024-06-19,2024-09-18,47.710953427333834,179.27752196937567,12946.100922771364,131.56656854204184,91,33,4.005623086259858,Jun24-Sep24,Jun-Sep
2024-05-20,IDR,2024-06-19,2024-09-18,44.18322896745073,178.20569016871795,12915.186984682945,134.02246120126722,91,30,4.09123853141365,Jun24-Sep24,Jun-Sep
2024-05-21,IDR,2024-06-19,2024-09-18,41.834200097627146,173.10703488673303,12910.862612790435,131.2728347891059,91,29,4.009366637405327,Jun24-Sep24,Jun-Sep
2024-05-22,IDR,2024-06-19,2024-09-18,40.95337595721563,174.0518478181664,12919.791007295375,133.09847186095078,91,28,4.062601572827741,Jun24-Sep24,Jun-Sep
2024-05-23,IDR,2024-06-19,2024-09-18,40.20261851315907,175.7003327612137,12990.996057366106,135.49771424805465,91,27,4.113473570938489,Jun24-Sep24,Jun-Sep
2024-05-24,IDR,2024-06-19,2024-09-18,39.016601631570886,175.57470734206896,13048.677785509733,136.55810571049807,91,26,4.12776958847398,Jun24-Sep24,Jun-Sep
2024-05-27,IDR,2024-06-19,2024-09-18,35.29872652319288,174.95890537582562,13046.192601886021,139.66017885263273,91,23,4.223538376317285,Jun24-Sep24,Jun-Sep
2024-05-28,IDR,2024-06-19,2024-09-18,33.81125784934235,173.66691531707662,13175.588755785775,139.85565746773426,91,22,4.188495524949525,Jun24-Sep24,Jun-Sep
2024-05-29,IDR,2024-06-19,2024-09-18,32.05461351229265,170.9579387322275,13223.551753216534,138.90332521993486,91,21,4.14547358308689,Jun24-Sep24,Jun-Sep
2024-05-30,IDR,2024-06-19,2024-09-18,29.855801688223586,165.6996993696409,13091.989432757908,135.84389768141733,91,20,4.095494351490219,Jun24-Sep24,Jun-Sep
2024-05-31,IDR,2024-06-19,2024-09-18,28.539718101162748,165.22994690146857,13092.05883029166,136.69022880030582,91,19,4.121401561836196,Jun24-Sep24,Jun-Sep
2024-06-03,IDR,2024-06-19,2024-09-18,23.509266696825566,157.218221035021,13115.014923382445,133.70895433819544,91,16,4.026011544568937,Jun24-Sep24,Jun-Sep
2024-06-04,IDR,2024-06-19,2024-09-18,21.718683803333487,153.47869887689,13120.169387725166,131.76001507355653,91,15,3.9663129714920533,Jun24-Sep24,Jun-Sep
2024-06-05,IDR,2024-06-19,2024-09-18,19.75368798914544,148.15265991859079,13125.89186755353,128.39897192944534,91,14,3.864032197715665,Jun24-Sep24,Jun-Sep
2024-06-06,IDR,2024-06-19,2024-09-18,18.60730179811513,148.85841438492108,13127.814811462344,130.25111258680596,91,13,3.919538885011816,Jun24-Sep24,Jun-Sep
2024-06-07,IDR,2024-06-19,2024-09-18,15.993890310760271,137.28089183402568,13139.651217921954,121.28700152326542,91,12,3.6472305643343006,Jun24-Sep24,Jun-Sep
2024-06-10,IDR,2024-06-19,2024-09-18,11.805300674671352,131.17000749634835,13132.902005700535,119.36470682167699,91,9,3.592411880923573,Jun24-Sep24,Jun-Sep
2024-06-11,IDR,2024-06-19,2024-09-18,10.52005077796081,130.18562837726503,13156.798753457915,119.66557759930423,91,8,3.595282320163367,Jun24-Sep24,Jun-Sep
2024-06-12,IDR,2024-06-19,2024-09-18,9.002455748365275,126.03438047711387,13142.361162650699,117.03192472874859,91,7,3.520421546550767,Jun24-Sep24,Jun-Sep
2024-06-13,IDR,2024-06-19,2024-09-18,9.239467715698773,128.03262406039727,13089.507854964899,118.7931563446985,91,6,3.587754894417259,Jun24-Sep24,Jun-Sep
2024-06-14,IDR,2024-06-19,2024-09-18,9.230386989335294,126.58816442516975,13028.74912052185,117.35777743583446,91,5,3.560923882817239,Jun24-Sep24,Jun-Sep
2024-06-17,IDR,2024-06-19,2024-09-18,9.396383603334309,124.8376678728701,12981.136099756748,115.44128426953579,91,2,3.515566398047487,Jun24-Sep24,Jun-Sep
2024-06-18,IDR,2024-06-19,2024-09-18,9.368702783898604,123.13152230266735,13032.313360820617,113.76281951876875,91,1,3.4508640249381726,Jun24-Sep24,Jun-Sep
2024-06-19,IDR,2024-09-18,2024-12-18,122.40569866293592,244.81139732587184,13024.353733896556,122.40569866293592,91,91,3.683358829717081,Sep24-Dec24,Sep-Dec
2024-06-20,IDR,2024-09-18,2024-12-18,115.50973376269076,232.30290901163366,12951.153633676526,116.7931752489429,91,90,3.5360131508562556,Sep24-Dec24,Sep-Dec
2024-06-21,IDR,2024-09-18,2024-12-18,115.92903503917185,234.46321693315656,12965.6665346732,118.53418189398471,91,89,3.58462720673013,Sep24-Dec24,Sep-Dec
2024-06-24,IDR,2024-09-18,2024-12-18,111.04317177501765,228.54234190904796,12920.533859239094,117.49917013403031,91,86,3.566965692200144,Sep24-Dec24,Sep-Dec
2024-06-25,IDR,2024-09-18,2024-12-18,109.66444125160666,227.06990188567968,12883.217464115576,117.40546063407302,91,85,3.5747355077253573,Sep24-Dec24,Sep-Dec
2024-06-26,IDR,2024-09-18,2024-12-18,109.83458197316092,228.82204577741857,12855.908320048518,118.98746380425764,91,84,3.6304872045120944,Sep24-Dec24,Sep-Dec
2024-06-27,IDR,2024-09-18,2024-12-18,110.35534231102093,231.3473441218993,12892.28981240686,120.99200181087838,91,83,3.681171575461388,Sep24-Dec24,Sep-Dec
2024-06-28,IDR,2024-09-18,2024-12-18,112.33364716777677,236.99659707348027,12847.62175430615,124.6629499057035,91,82,3.805353446362817,Sep24-Dec24,Sep-Dec
2024-07-01,IDR,2024-09-18,2024-12-18,109.82506687562429,236.33242239058387,12874.321571693903,126.50735551495958,91,79,3.854459388909008,Sep24-Dec24,Sep-Dec
2024-07-02,IDR,2024-09-18,2024-12-18,107.56737449147025,233.06264473151884,12925.876666564312,125.4952702400486,91,78,3.8091605241205655,Sep24-Dec24,Sep-Dec
2024-07-03,IDR,2024-09-18,2024-12-18,106.496784019551,233.88399618097088,12887.239235207273,127.38721216141988,91,77,3.878402716530323,Sep24-Dec24,Sep-Dec
2024-07-04,IDR,2024-09-18,2024-12-18,101.10651506913048,223.5889023919836,12785.751147548099,122.48238732285311,91,76,3.759998913435704,Sep24-Dec24,Sep-Dec
2024-07-05,IDR,2024-09-18,2024-12-18,98.90752440550366,220.23737113031348,12748.343587701815,121.32984672480981,91,75,3.736100451645088,Sep24-Dec24,Sep-Dec
2024-07-08,IDR,2024-09-18,2024-12-18,92.37257061993324,210.15897962239995,12735.94120971771,117.78640900246671,91,72,3.6323418604909548,Sep24-Dec24,Sep-Dec
2024-07-09,IDR,2024-09-18,2024-12-18,97.46755034240552,223.34005739828802,12815.667850961408,125.87250705588251,91,71,3.85620653153097,Sep24-Dec24,Sep-Dec
2024-07-10,IDR,2024-09-18,2024-12-18,95.76688774542497,221.1188918561578,12825.750625205592,125.35200411073284,91,70,3.837769346698138,Sep24-Dec24,Sep-Dec
2024-07-11,IDR,2024-09-18,2024-12-18,91.71755223160291,213.44437990837795,12926.214934634207,121.72682767677505,91,69,3.6991794311805966,Sep24-Dec24,Sep-Dec
2024-07-12,IDR,2024-09-18,2024-12-18,91.94999784132888,215.67049898420882,12916.96851032062,123.72050114287994,91,68,3.762370718810574,Sep24-Dec24,Sep-Dec
2024-07-15,IDR,2024-09-18,2024-12-18,89.65498275180924,215.55638690865499,12974.45527055767,125.90140415684574,91,65,3.812517494989497,Sep24-Dec24,Sep-Dec
2024-07-16,IDR,2024-09-18,2024-12-18,88.00949897052298,213.43621458640948,12969.417022837517,125.4267156158865,91,64,3.8000872485091124,Sep24-Dec24,Sep-Dec
2024-07-17,IDR,2024-09-18,2024-12-18,90.54797585759879,221.53175267346467,12977.28895506607,130.9837768158659,91,63,3.9652895988164842,Sep24-Dec24,Sep-Dec
2024-07-18,IDR,2024-09-18,2024-12-18,89.38027605993139,220.6636044158312,12980.111977812647,131.2833283558998,91,62,3.9738545888636176,Sep24-Dec24,Sep-Dec
2024-07-19,IDR,2024-09-18,2024-12-18,85.95008378224958,214.1707005721629,13031.545752986802,128.22061678991332,91,61,3.866945356065115,Sep24-Dec24,Sep-Dec
2024-07-22,IDR,2024-09-18,2024-12-18,81.6927960441621,209.8659760444854,13010.180720544591,128.1731800003233,91,58,3.8730799944310266,Sep24-Dec24,Sep-Dec
2024-07-23,IDR,2024-09-18,2024-12-18,82.80463990511977,215.0015211571531,13059.89039416853,132.19688125203334,91,57,3.979219419830604,Sep24-Dec24,Sep-Dec
2024-07-24,IDR,2024-09-18,2024-12-18,78.96162847155186,207.27427473782362,13023.920715296083,128.31264626627177,91,56,3.8740366846622374,Sep24-Dec24,Sep-Dec
2024-07-25,IDR,2024-09-18,2024-12-18,77.84110872633272,206.63276134626506,13068.22683386791,128.79165261993234,91,55,3.875724978456586,Sep24-Dec24,Sep-Dec
2024-07-26,IDR,2024-09-18,2024-12-18,73.67385933517767,197.8279556222363,13120.293153652072,124.15409628705862,91,54,3.72260338191729,Sep24-Dec24,Sep-Dec
2024-07-29,IDR,2024-09-18,2024-12-18,69.04493769159633,192.24276769032707,13139.108014951713,123.19782999873074,91,51,3.6899635589597226,Sep24-Dec24,Sep-Dec
2024-07-30,IDR,2024-09-18,2024-12-18,71.03173018700328,200.30947912734925,13069.188495542287,129.277748940346,91,50,3.892084368152505,Sep24-Dec24,Sep-Dec
2024-07-31,IDR,2024-09-18,2024-12-18,70.8512639474431,202.43218270698029,13076.525234322871,131.58091875953718,91,49,3.959268211858561,Sep24-Dec24,Sep-Dec
2024-08-01,IDR,2024-09-18,2024-12-18,68.8912333958585,199.49753004217362,13014.152227494878,130.60629664631512,91,48,3.94926648385346,Sep24-Dec24,Sep-Dec
2024-08-02,IDR,2024-09-18,2024-12-18,66.04869194425355,195.46169875970685,12922.004932042963,129.4130068154533,91,47,3.9418034315797947,Sep24-Dec24,Sep-Dec
2024-08-05,IDR,2024-09-18,2024-12-18,61.547570133234736,190.08215505851246,12908.278617764112,128.53458492527773,91,44,3.9205495931067915,Sep24-Dec24,Sep-Dec
2024-08-06,IDR,2024-09-18,2024-12-18,58.74209670343312,184.20667687234817,12936.492013325385,125.46458016891505,91,43,3.819426336396601,Sep24-Dec24,Sep-Dec
2024-08-07,IDR,2024-09-18,2024-12-18,61.210736812531394,194.88771015589012,12931.898517090503,133.67697334335872,91,42,4.070095710912254,Sep24-Dec24,Sep-Dec
2024-08-08,IDR,2024-09-18,2024-12-18,60.89889234052522,197.01945913291664,12888.88973788836,136.1205667923914,91,41,4.158360888573038,Sep24-Dec24,Sep-Dec
2024-08-09,IDR,2024-09-18,2024-12-18,59.793156892747184,196.68303081039932,12906.629799784449,136.88987391765212,91,40,4.176497713863885,Sep24-Dec24,Sep-Dec
2024-08-12,IDR,2024-09-18,2024-12-18,54.44677682048881,188.9343484603971,13003.455412779327,134.4875716399083,91,37,4.074458034866012,Sep24-Dec24,Sep-Dec
2024-08-13,IDR,2024-09-18,2024-12-18,52.48094492084971,185.6199316409443,12928.150594560948,133.13898672009458,91,36,4.057612159514905,Sep24-Dec24,Sep-Dec
2024-08-14,IDR,2024-09-18,2024-12-18,50.86931159147875,183.5123268851274,12919.674008382004,132.64301529364866,91,35,4.045640849568921,Sep24-Dec24,Sep-Dec
2024-08-15,IDR,2024-09-18,2024-12-18,48.9261528199755,180.1620518633926,12892.051136132148,131.2358990434171,91,34,4.011868451928524,Sep24-Dec24,Sep-Dec
2024-08-16,IDR,2024-09-18,2024-12-18,47.768423239070245,179.68311625068918,12801.17992097733,131.91469301161894,91,33,4.061502233658768,Sep24-Dec24,Sep-Dec
2024-08-19,IDR,2024-09-18,2024-12-18,42.845006842239755,172.80819426370036,12732.479683458852,129.9631874214606,91,30,4.024477612668492,Sep24-Dec24,Sep-Dec
2024-08-20,IDR,2024-09-18,2024-12-18,41.99754647829563,173.7829509446716,12713.025731890824,131.78540446637595,91,29,4.087400245816513,Sep24-Dec24,Sep-Dec
2024-08-21,IDR,2024-09-18,2024-12-18,40.9472912099331,174.02598764221565,12622.57888463202,133.07869643228256,91,28,4.157334737487792,Sep24-Dec24,Sep-Dec
2024-08-22,IDR,2024-09-18,2024-12-18,39.5424001863513,172.81493414775753,12619.359601599264,133.27253396140622,91,27,4.164911004211228,Sep24-Dec24,Sep-Dec
2024-08-23,IDR,2024-09-18,2024-12-18,39.16917029098679,176.26126630944054,12676.350050408291,137.09209601845376,91,26,4.265200252242422,Sep24-Dec24,Sep-Dec
2024-08-26,IDR,2024-09-18,2024-12-18,34.26886431037498,169.8543709296847,12567.64911294815,135.58550661930974,91,23,4.256353873723293,Sep24-Dec24,Sep-Dec
2024-08-27,IDR,2024-09-18,2024-12-18,31.786599210541308,163.26753230868943,12499.33132937632,131.4809330981481,91,22,4.150821608113325,Sep24-Dec24,Sep-Dec
2024-08-28,IDR,2024-09-18,2024-12-18,29.513638547023277,157.4060722507908,12377.588083825744,127.89243370376752,91,21,4.077891039332824,Sep24-Dec24,Sep-Dec
