obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-02-02,IDR,0,2024-03-20,2024-06-19,97.94899688478466,287.5949270234103,14484.287026184595,189.64593013862566,91,47,5.144942343042195,Mar24-Jun24,Mar-Jun
2024-02-05,IDR,0,2024-03-20,2024-06-19,89.05310096136137,273.2311052223587,14420.514226919893,184.1780042609973,91,44,5.0216265180621615,Mar24-Jun24,Mar-Jun
2024-02-06,IDR,0,2024-03-20,2024-06-19,84.50089049308274,263.3283564203043,14417.952758349804,178.82746592722157,91,43,4.878135334102526,Mar24-Jun24,Mar-Jun
2024-02-07,IDR,0,2024-03-20,2024-06-19,84.90839047175393,268.8765698272208,14424.361264718782,183.96817935546687,91,42,5.016008533436085,Mar24-Jun24,Mar-Jun
2024-02-08,IDR,0,2024-03-20,2024-06-19,81.26677669146599,261.6393786164271,14457.187633578453,180.37260192496112,91,41,4.908100417999791,Mar24-Jun24,Mar-Jun
2024-02-09,IDR,0,2024-03-20,2024-06-19,80.8151503213978,264.66961730257776,14407.843180450363,183.85446698117997,91,40,5.020039373472077,Mar24-Jun24,Mar-Jun
2024-02-12,IDR,0,2024-03-20,2024-06-19,74.17484363438862,256.60486446491194,14470.3610419855,182.43002083052332,91,37,4.962009011377996,Mar24-Jun24,Mar-Jun
2024-02-13,IDR,0,2024-03-20,2024-06-19,71.46278006955431,252.10480746759438,14437.745113500476,180.64202739804006,91,36,4.925339866501233,Mar24-Jun24,Mar-Jun
2024-02-14,IDR,0,2024-03-20,2024-06-19,69.32054451193038,249.55396024294933,14431.738323635782,180.23341573101897,91,35,4.9169603507093935,Mar24-Jun24,Mar-Jun
2024-02-15,IDR,0,2024-03-20,2024-06-19,66.72463811453018,245.3111695387139,14490.854053277164,178.5865314241837,91,34,4.853115914731526,Mar24-Jun24,Mar-Jun
2024-02-16,IDR,0,2024-03-20,2024-06-19,64.3832616495889,241.92498316815224,14415.52788057109,177.54172151856335,91,33,4.850601964753754,Mar24-Jun24,Mar-Jun
2024-02-19,IDR,0,2024-03-20,2024-06-19,59.166370551545384,238.63769455789972,14395.010239242089,179.47132400635434,91,30,4.912050445941537,Mar24-Jun24,Mar-Jun
2024-02-20,IDR,0,2024-03-20,2024-06-19,54.8616828221943,227.01385995390743,14284.16900463433,172.15217713171313,91,29,4.749564979015468,Mar24-Jun24,Mar-Jun
2024-02-21,IDR,0,2024-03-20,2024-06-19,54.04520042430781,229.69210180330813,14339.199224658832,175.64690137900033,91,28,4.827729190697973,Mar24-Jun24,Mar-Jun
2024-02-22,IDR,0,2024-03-20,2024-06-19,52.97052127941102,231.50079670261113,14407.82054728128,178.53027542320012,91,27,4.884059341638122,Mar24-Jun24,Mar-Jun
2024-02-23,IDR,0,2024-03-20,2024-06-19,51.22313674859153,230.50411536866187,14372.841514100737,179.28097862007036,91,26,4.917084393834967,Mar24-Jun24,Mar-Jun
2024-02-26,IDR,0,2024-03-20,2024-06-19,45.50413546875636,225.54223667122716,14349.878190045369,180.03810120247078,91,23,4.9476882656829435,Mar24-Jun24,Mar-Jun
2024-02-27,IDR,0,2024-03-20,2024-06-19,42.88147311435455,220.25483917827563,14186.727555205931,177.37336606392108,91,22,4.931244641956108,Mar24-Jun24,Mar-Jun
2024-02-28,IDR,0,2024-03-20,2024-06-19,39.282929704778695,209.5089584254864,14169.79914402515,170.22602872070772,91,21,4.739374778663276,Mar24-Jun24,Mar-Jun
2024-02-29,IDR,0,2024-03-20,2024-06-19,38.09435024826348,211.42364387786233,14201.344142911208,173.32929362959885,91,20,4.815486964588816,Mar24-Jun24,Mar-Jun
2024-03-01,IDR,0,2024-03-20,2024-06-19,37.62783235518911,217.84534521425275,14171.028309629384,180.21751285906362,91,19,5.017704668161502,Mar24-Jun24,Mar-Jun
2024-03-04,IDR,0,2024-03-20,2024-06-19,31.336531054957533,209.56305143002848,14238.784031385816,178.22652037507095,91,16,4.940896929716909,Mar24-Jun24,Mar-Jun
2024-03-05,IDR,0,2024-03-20,2024-06-19,28.841282550491975,203.8117300234766,14229.246802064557,174.97044747298463,91,15,4.854723698605211,Mar24-Jun24,Mar-Jun
2024-03-06,IDR,0,2024-03-20,2024-06-19,27.41676708462667,205.62575313470003,14258.197457233617,178.20898605007335,91,14,4.935052641810804,Mar24-Jun24,Mar-Jun
2024-03-07,IDR,0,2024-03-20,2024-06-19,24.978744029101446,199.82995223281156,14256.891781709553,174.85120820371012,91,13,4.843336621590711,Mar24-Jun24,Mar-Jun
2024-03-08,IDR,0,2024-03-20,2024-06-19,23.413897932411103,200.96929058652864,14291.52722356317,177.55539265411755,91,12,4.90687968613141,Mar24-Jun24,Mar-Jun
2024-03-11,IDR,0,2024-03-20,2024-06-19,17.50042406282998,194.44915625366647,14303.037351882029,176.9487321908365,91,9,4.888203037242522,Mar24-Jun24,Mar-Jun
2024-03-12,IDR,0,2024-03-20,2024-06-19,14.518813222542962,179.67031362896913,14295.087710870794,165.15150040642615,91,8,4.565790078954147,Mar24-Jun24,Mar-Jun
2024-03-13,IDR,0,2024-03-20,2024-06-19,12.460486874348627,174.44681624088076,14290.263793083692,161.98632936653215,91,7,4.4804404161673705,Mar24-Jun24,Mar-Jun
2024-03-14,IDR,0,2024-03-20,2024-06-19,12.173671030242076,168.6922985619259,14227.103276666485,156.51862753168382,91,6,4.348497277842295,Mar24-Jun24,Mar-Jun
2024-03-15,IDR,0,2024-03-20,2024-06-19,12.355249614079769,169.44342327880824,14225.399685813085,157.08817366472846,91,5,4.364787305377803,Mar24-Jun24,Mar-Jun
2024-03-18,IDR,0,2024-03-20,2024-06-19,12.626801826115173,167.75608140410162,14335.82274102612,155.12927957798644,91,2,4.2771049725415535,Mar24-Jun24,Mar-Jun
2024-03-19,IDR,0,2024-03-20,2024-06-19,13.114732701194976,172.36505835856252,14335.092686141355,159.25032565736754,91,1,4.390801372773055,Mar24-Jun24,Mar-Jun
2024-03-20,IDR,0,2024-06-19,2024-09-18,171.78166002538578,343.56332005077155,14338.660124871885,171.78166002538578,91,91,4.683357047129603,Jun24-Sep24,Jun-Sep
2024-03-21,IDR,0,2024-06-19,2024-09-18,171.262078141446,344.4270682622414,14400.752369470918,173.16499012079538,91,90,4.701122930042273,Jun24-Sep24,Jun-Sep
2024-03-22,IDR,0,2024-06-19,2024-09-18,167.35095154263618,338.4625986255563,14290.718998640023,171.11164708292014,91,89,4.681988671956607,Jun24-Sep24,Jun-Sep
2024-03-25,IDR,0,2024-06-19,2024-09-18,168.17356294517552,346.12465861972174,14279.78284339398,177.95109567454622,91,86,4.872539317780636,Jun24-Sep24,Jun-Sep
2024-03-26,IDR,0,2024-06-19,2024-09-18,166.62724384774924,345.01641079063376,14370.822622075688,178.38916694288451,91,85,4.854464794147601,Jun24-Sep24,Jun-Sep
2024-03-27,IDR,0,2024-06-19,2024-09-18,164.5029939004163,342.7145706258673,14354.348789028703,178.21157672545098,91,84,4.855844260568342,Jun24-Sep24,Jun-Sep
2024-03-28,IDR,0,2024-06-19,2024-09-18,162.16315404678147,339.9564916161443,14302.582228029958,177.79333756936285,91,83,4.86256923255413,Jun24-Sep24,Jun-Sep
2024-03-29,IDR,0,2024-06-19,2024-09-18,159.10019950790308,335.6626160349663,14273.375332527805,176.5624165270632,91,82,4.839701125534337,Jun24-Sep24,Jun-Sep
2024-04-01,IDR,0,2024-06-19,2024-09-18,153.82214325119742,331.009675350678,14327.128895118674,177.18753209948056,91,79,4.840577553167398,Jun24-Sep24,Jun-Sep
2024-04-02,IDR,0,2024-06-19,2024-09-18,156.03718649553363,338.08057074032286,14289.24522660447,182.04338424478922,91,78,4.9855143664500945,Jun24-Sep24,Jun-Sep
2024-04-03,IDR,0,2024-06-19,2024-09-18,153.5480432909656,335.013912634834,14282.300479119991,181.4658693438684,91,77,4.972946027603332,Jun24-Sep24,Jun-Sep
2024-04-04,IDR,0,2024-06-19,2024-09-18,148.60722786132638,326.5448296426514,14293.659070634187,177.93760178132501,91,76,4.8740894228857465,Jun24-Sep24,Jun-Sep
2024-04-05,IDR,0,2024-06-19,2024-09-18,151.15269998775415,334.55130930622914,14313.532803785722,183.398609318475,91,75,5.015891702256189,Jun24-Sep24,Jun-Sep
2024-04-08,IDR,0,2024-06-19,2024-09-18,149.3492273574409,338.11005637865094,14319.438889451718,188.76082902121004,91,72,5.161082813284648,Jun24-Sep24,Jun-Sep
2024-04-09,IDR,0,2024-06-19,2024-09-18,147.86504575184907,337.3822170675993,14307.034762891435,189.51717131575023,91,71,5.18674131315608,Jun24-Sep24,Jun-Sep
2024-04-10,IDR,0,2024-06-19,2024-09-18,148.20673384979034,340.8754878545178,14327.269852166253,192.66875400472748,91,70,5.265498895803167,Jun24-Sep24,Jun-Sep
2024-04-11,IDR,0,2024-06-19,2024-09-18,146.60837862712407,339.9614576860848,14366.77397617533,193.35307905896076,91,69,5.270399835780356,Jun24-Sep24,Jun-Sep
2024-04-12,IDR,0,2024-06-19,2024-09-18,142.44020138034656,333.05870616875154,14373.743856906513,190.61850478840498,91,68,5.1948582406394594,Jun24-Sep24,Jun-Sep
2024-04-15,IDR,0,2024-06-19,2024-09-18,135.45878618455413,325.1010868429299,14444.798219380702,189.64230065837575,91,65,5.145542201646215,Jun24-Sep24,Jun-Sep
2024-04-16,IDR,0,2024-06-19,2024-09-18,135.9464654882119,329.2453461042632,14446.8628050717,193.2988806160513,91,64,5.243837824272866,Jun24-Sep24,Jun-Sep
2024-04-17,IDR,0,2024-06-19,2024-09-18,131.31696411452864,320.99702339107006,14469.334736643925,189.6800592765414,91,63,5.139377799444688,Jun24-Sep24,Jun-Sep
2024-04-18,IDR,0,2024-06-19,2024-09-18,131.09203603986836,323.50131474354606,14419.302864953788,192.4092787036777,91,62,5.231332683970524,Jun24-Sep24,Jun-Sep
2024-04-19,IDR,0,2024-06-19,2024-09-18,126.16950996574425,314.389598603166,14364.163505036187,188.22008863742175,91,61,5.138646180796738,Jun24-Sep24,Jun-Sep
2024-04-22,IDR,0,2024-06-19,2024-09-18,120.7482393004654,310.198063030506,14439.31460473834,189.44982373004058,91,58,5.147449143378298,Jun24-Sep24,Jun-Sep
2024-04-23,IDR,0,2024-06-19,2024-09-18,120.51023938372077,312.90377945246803,14525.210105790691,192.39354006874726,91,57,5.196858081628268,Jun24-Sep24,Jun-Sep
2024-04-24,IDR,0,2024-06-19,2024-09-18,117.68443433391022,308.9216401265143,14589.656847541615,191.2372057926041,91,56,5.1439806668447945,Jun24-Sep24,Jun-Sep
2024-04-25,IDR,0,2024-06-19,2024-09-18,114.91987257762831,305.06002538788607,14550.222067325074,190.14015281025775,91,55,5.129188693902891,Jun24-Sep24,Jun-Sep
2024-04-26,IDR,0,2024-06-19,2024-09-18,112.8732854752373,303.0856739612853,14483.515314804448,190.21238848604798,91,54,5.155306496981659,Jun24-Sep24,Jun-Sep
2024-04-29,IDR,0,2024-06-19,2024-09-18,108.80309533572942,302.9419517190898,14405.76827729169,194.13885638336035,91,51,5.2913849793529195,Jun24-Sep24,Jun-Sep
2024-04-30,IDR,0,2024-06-19,2024-09-18,106.21429855563133,299.52432192688036,14432.582102838656,193.31002337124903,91,50,5.260015536961546,Jun24-Sep24,Jun-Sep
2024-05-01,IDR,0,2024-06-19,2024-09-18,100.20014133368548,286.28611809624425,14371.361989318262,186.08597676255877,91,49,5.086971931777821,Jun24-Sep24,Jun-Sep
2024-05-02,IDR,0,2024-06-19,2024-09-18,97.78557775339087,283.1707355775277,14448.752677985885,185.38515782413683,91,48,5.041693221141923,Jun24-Sep24,Jun-Sep
2024-05-03,IDR,0,2024-06-19,2024-09-18,94.7879363096601,278.3135151219807,14400.502201578156,183.5255788123206,91,47,5.008766640291232,Jun24-Sep24,Jun-Sep
2024-05-06,IDR,0,2024-06-19,2024-09-18,86.55747787658251,265.57407984860544,14424.312439157238,179.01660197202293,91,44,4.880462372773558,Jun24-Sep24,Jun-Sep
2024-05-07,IDR,0,2024-06-19,2024-09-18,86.53378512055713,269.6634233989455,14327.531614174426,183.12963827838837,91,43,5.026124681792885,Jun24-Sep24,Jun-Sep
2024-05-08,IDR,0,2024-06-19,2024-09-18,83.2344170811555,263.57565409032577,14414.570879321971,180.34123700917027,91,42,4.921005946138777,Jun24-Sep24,Jun-Sep
2024-05-09,IDR,0,2024-06-19,2024-09-18,82.96185086519522,267.0966905903846,14419.415822192872,184.13483972518935,91,41,5.022938556794238,Jun24-Sep24,Jun-Sep
2024-05-10,IDR,0,2024-06-19,2024-09-18,81.56299590923715,267.1188116027517,14464.719027950714,185.55581569351455,91,40,5.046423285201389,Jun24-Sep24,Jun-Sep
2024-05-13,IDR,0,2024-06-19,2024-09-18,75.65672976888527,261.73138947073824,14420.125368489955,186.07465970185297,91,37,5.078163619573627,Jun24-Sep24,Jun-Sep
2024-05-14,IDR,0,2024-06-19,2024-09-18,72.7651017021322,256.69910878252193,14432.194606281313,183.93400708038973,91,36,5.0165669651659535,Jun24-Sep24,Jun-Sep
2024-05-15,IDR,0,2024-06-19,2024-09-18,72.09346142661576,259.53646113581675,14480.376494669377,187.442999709201,91,35,5.095579982913541,Jun24-Sep24,Jun-Sep
2024-05-16,IDR,0,2024-06-19,2024-09-18,70.3255034643507,258.54964508952463,14508.674280588963,188.22414162517393,91,34,5.107503867805222,Jun24-Sep24,Jun-Sep
2024-05-17,IDR,0,2024-06-19,2024-09-18,69.59567223424064,261.51101081957086,14558.980744909639,191.91533858533023,91,33,5.190016401000344,Jun24-Sep24,Jun-Sep
2024-05-20,IDR,0,2024-06-19,2024-09-18,61.89358365848792,249.6374540892346,14537.79350591833,187.74387043074668,91,30,5.08725289346857,Jun24-Sep24,Jun-Sep
2024-05-21,IDR,0,2024-06-19,2024-09-18,61.6918420144366,255.2765876459446,14507.562011208967,193.58474563150799,91,29,5.256478956665238,Jun24-Sep24,Jun-Sep
2024-05-22,IDR,0,2024-06-19,2024-09-18,58.014783120128826,246.56282826054752,14553.412566374147,188.5480451404187,91,28,5.1049383236845145,Jun24-Sep24,Jun-Sep
2024-05-23,IDR,0,2024-06-19,2024-09-18,56.45753310031462,246.74032984581945,14629.057667024506,190.2827967455048,91,27,5.125915555198202,Jun24-Sep24,Jun-Sep
2024-05-24,IDR,0,2024-06-19,2024-09-18,54.05524299211013,243.24859346449563,14667.438574156928,189.1933504723855,91,26,5.0841118432432,Jun24-Sep24,Jun-Sep
2024-05-27,IDR,0,2024-06-19,2024-09-18,48.07676132163053,238.29351263764693,14672.475355246655,190.2167513160164,91,23,5.11194025484335,Jun24-Sep24,Jun-Sep
2024-05-28,IDR,0,2024-06-19,2024-09-18,46.475882727111156,238.7170340074345,14673.061427582103,192.24115128032335,91,22,5.16670075011678,Jun24-Sep24,Jun-Sep
2024-05-29,IDR,0,2024-06-19,2024-09-18,43.71880760947964,233.16697391722474,14732.837566435916,189.4481663077451,91,21,5.071988725477188,Jun24-Sep24,Jun-Sep
2024-05-30,IDR,0,2024-06-19,2024-09-18,41.794757849760714,231.96090606617193,14817.81062561664,190.16614821641122,91,20,5.062756526043062,Jun24-Sep24,Jun-Sep
2024-05-31,IDR,0,2024-06-19,2024-09-18,39.44556243932695,228.36904570136653,14927.873446403033,188.92348326203958,91,19,4.9934768121934585,Jun24-Sep24,Jun-Sep
2024-06-03,IDR,0,2024-06-19,2024-09-18,32.02593485760056,214.17343936020376,14844.3399403354,182.1475045026032,91,16,4.843814277905213,Jun24-Sep24,Jun-Sep
2024-06-04,IDR,0,2024-06-19,2024-09-18,31.049445490043475,219.41608146297386,14835.818159246797,188.3666359729304,91,15,5.012398788858638,Jun24-Sep24,Jun-Sep
2024-06-05,IDR,0,2024-06-19,2024-09-18,29.635114166331736,222.263356247488,14906.811846887533,192.62824208115626,91,14,5.101921459872825,Jun24-Sep24,Jun-Sep
2024-06-06,IDR,0,2024-06-19,2024-09-18,27.288467525390708,218.30774020312566,14871.861517811627,191.01927267773496,91,13,5.071971487691395,Jun24-Sep24,Jun-Sep
2024-06-07,IDR,0,2024-06-19,2024-09-18,24.280292714795685,208.40584580199632,14786.907138722161,184.12555308720064,91,12,4.917963430115129,Jun24-Sep24,Jun-Sep
2024-06-10,IDR,0,2024-06-19,2024-09-18,17.79108961636657,197.6787735151841,14808.316259567633,179.88768389881753,91,9,4.799935464475294,Jun24-Sep24,Jun-Sep
2024-06-11,IDR,0,2024-06-19,2024-09-18,15.938985279338127,197.24494283180928,14857.925368110642,181.30595755247117,91,8,4.822246058783926,Jun24-Sep24,Jun-Sep
2024-06-12,IDR,0,2024-06-19,2024-09-18,14.154345481466647,198.16083674053306,14823.217120330959,184.00649125906642,91,7,4.906110016154603,Jun24-Sep24,Jun-Sep
2024-06-13,IDR,0,2024-06-19,2024-09-18,14.288611768436903,197.9993345054828,14881.478382965703,183.7107227370459,91,6,4.8790216348126245,Jun24-Sep24,Jun-Sep
2024-06-14,IDR,0,2024-06-19,2024-09-18,13.516200976977888,185.36504196998243,14933.659480965514,171.84884099300453,91,5,4.548294495426637,Jun24-Sep24,Jun-Sep
2024-06-17,IDR,0,2024-06-19,2024-09-18,12.79454184762941,169.9846274042193,14924.00919299612,157.1900855565899,91,2,4.163212551729274,Jun24-Sep24,Jun-Sep
2024-06-18,IDR,0,2024-06-19,2024-09-18,12.61890067741529,165.84840890317238,14986.846563401436,153.2295082257571,91,1,4.041361816231325,Jun24-Sep24,Jun-Sep
2024-06-19,IDR,0,2024-09-18,2024-12-18,161.50786619780706,323.0157323956141,15085.321380297626,161.50786619780706,91,91,4.190590762156292,Sep24-Dec24,Sep-Dec
2024-06-20,IDR,0,2024-09-18,2024-12-18,157.61247024083556,316.9761901510138,15094.519082903194,159.36371991017822,91,90,4.133519821584396,Sep24-Dec24,Sep-Dec
2024-06-21,IDR,0,2024-09-18,2024-12-18,151.09543411580165,305.58627124544154,14956.11240861968,154.49083712963989,91,89,4.045569167069952,Sep24-Dec24,Sep-Dec
2024-06-24,IDR,0,2024-09-18,2024-12-18,148.31097662099012,305.244684440875,14932.988026118188,156.9337078198849,91,86,4.116599281054369,Sep24-Dec24,Sep-Dec
2024-06-25,IDR,0,2024-09-18,2024-12-18,147.93895155375586,306.3206526289533,14933.740645982483,158.38170107519747,91,85,4.154477405745064,Sep24-Dec24,Sep-Dec
2024-06-26,IDR,0,2024-09-18,2024-12-18,143.9172703244009,299.8276465091685,14976.200242281271,155.9103761847676,91,84,4.07925600363933,Sep24-Dec24,Sep-Dec
2024-06-27,IDR,0,2024-09-18,2024-12-18,145.34213472869112,304.6931499131597,14957.204541547231,159.35101518446857,91,83,4.1741279402914335,Sep24-Dec24,Sep-Dec
2024-06-28,IDR,0,2024-09-18,2024-12-18,142.72436170489428,301.1135923773989,14977.2658258168,158.38923067250462,91,82,4.144147918968455,Sep24-Dec24,Sep-Dec
2024-07-01,IDR,0,2024-09-18,2024-12-18,139.36284299933556,299.8947254416081,15056.164037392366,160.53188244227255,91,79,4.179329800716655,Sep24-Dec24,Sep-Dec
2024-07-02,IDR,0,2024-09-18,2024-12-18,141.1977427402509,305.928442603877,15203.120259417654,164.73069986362609,91,78,4.247056724702534,Sep24-Dec24,Sep-Dec
2024-07-03,IDR,0,2024-09-18,2024-12-18,139.4090200417503,305.9665721657276,15199.629152468668,166.5575521239773,91,77,4.295634380742229,Sep24-Dec24,Sep-Dec
2024-07-04,IDR,0,2024-09-18,2024-12-18,137.04134319218204,302.8133216804297,15147.015941635847,165.77197848824764,91,76,4.290753569936337,Sep24-Dec24,Sep-Dec
2024-07-05,IDR,0,2024-09-18,2024-12-18,131.43631187227652,292.4836714548816,15151.83278377114,161.04735958260505,91,75,4.168679027546688,Sep24-Dec24,Sep-Dec
2024-07-08,IDR,0,2024-09-18,2024-12-18,125.0059260598739,284.23425809023433,15153.5172847888,159.22833203036043,91,72,4.1228741277324055,Sep24-Dec24,Sep-Dec
2024-07-09,IDR,0,2024-09-18,2024-12-18,133.8169830579592,306.45221658715076,15164.896493341925,172.63523352919157,91,71,4.464117674057603,Sep24-Dec24,Sep-Dec
2024-07-10,IDR,0,2024-09-18,2024-12-18,132.2670991302334,305.2235618988267,15138.508489348731,172.9564627685933,91,70,4.48060653651834,Sep24-Dec24,Sep-Dec
2024-07-11,IDR,0,2024-09-18,2024-12-18,131.72046424699988,306.3389721787058,15191.119763491883,174.6185079317059,91,69,4.508292735873432,Sep24-Dec24,Sep-Dec
2024-07-12,IDR,0,2024-09-18,2024-12-18,126.76454547485976,297.19239443770533,15179.017479559549,170.4278489628456,91,68,4.405002375757505,Sep24-Dec24,Sep-Dec
2024-07-15,IDR,0,2024-09-18,2024-12-18,119.44998248410101,287.1307817520903,15215.30292086574,167.68079926798927,91,65,4.32581220362434,Sep24-Dec24,Sep-Dec
2024-07-16,IDR,0,2024-09-18,2024-12-18,113.48873807607949,275.1911483610293,15102.4874860966,161.70241028494985,91,64,4.204145915194471,Sep24-Dec24,Sep-Dec
2024-07-17,IDR,0,2024-09-18,2024-12-18,110.26214555180964,269.7528526932604,15063.540746490537,159.4907071414508,91,63,4.158168209519843,Sep24-Dec24,Sep-Dec
2024-07-18,IDR,0,2024-09-18,2024-12-18,107.43676844156474,265.2371388946518,14974.199801873103,157.80037045308708,91,62,4.1392404523338096,Sep24-Dec24,Sep-Dec
2024-07-19,IDR,0,2024-09-18,2024-12-18,105.83464161573323,263.7191069769091,14942.615849169737,157.88446536117584,91,61,4.1505793923950725,Sep24-Dec24,Sep-Dec
2024-07-22,IDR,0,2024-09-18,2024-12-18,101.37713020159393,260.4343517247844,14925.521984564388,159.05722152319046,91,58,4.1874065638308835,Sep24-Dec24,Sep-Dec
2024-07-23,IDR,0,2024-09-18,2024-12-18,99.90171556567121,259.393928135427,15018.666416498769,159.4922125697558,91,57,4.1733992138745535,Sep24-Dec24,Sep-Dec
2024-07-24,IDR,0,2024-09-18,2024-12-18,104.21496485217966,273.56428273697156,14973.19352407018,169.3493178847919,91,56,4.44342504861186,Sep24-Dec24,Sep-Dec
2024-07-25,IDR,0,2024-09-18,2024-12-18,103.20225003553372,273.9550637306895,14864.05786281824,170.7528136951558,91,55,4.513221735326859,Sep24-Dec24,Sep-Dec
2024-07-26,IDR,0,2024-09-18,2024-12-18,96.18991347349588,258.28773062327593,14823.468569669654,162.09781714978004,91,54,4.298128476250548,Sep24-Dec24,Sep-Dec
2024-07-29,IDR,0,2024-09-18,2024-12-18,92.41282154253497,257.30628743215624,14914.613584529685,164.89346588962127,91,51,4.346802500859367,Sep24-Dec24,Sep-Dec
2024-07-30,IDR,0,2024-09-18,2024-12-18,94.05087181707282,265.22345852414537,14910.382527759402,171.17258670707255,91,50,4.513107953160312,Sep24-Dec24,Sep-Dec
2024-07-31,IDR,0,2024-09-18,2024-12-18,92.77049818823603,265.05856625210293,14902.268768173855,172.2880680638669,91,49,4.545364358541686,Sep24-Dec24,Sep-Dec
2024-08-01,IDR,0,2024-09-18,2024-12-18,90.57496325303535,262.28999775358153,14832.761616265752,171.71503450054618,91,48,4.552013021873925,Sep24-Dec24,Sep-Dec
2024-08-02,IDR,0,2024-09-18,2024-12-18,91.26017779468631,269.7245890832943,14927.40082246886,178.46441128860798,91,47,4.700905464440878,Sep24-Dec24,Sep-Dec
2024-08-05,IDR,0,2024-09-18,2024-12-18,82.83490243193091,255.59214403840642,14949.718122715234,172.7572416064755,91,44,4.5463684071284645,Sep24-Dec24,Sep-Dec
2024-08-06,IDR,0,2024-09-18,2024-12-18,80.0851470672041,250.90000935073627,14988.844642057538,170.81486228353216,91,43,4.484400106681397,Sep24-Dec24,Sep-Dec
2024-08-07,IDR,0,2024-09-18,2024-12-18,76.23881370427489,242.64154058341433,14955.920016674936,166.40272687913944,91,42,4.37925456594474,Sep24-Dec24,Sep-Dec
2024-08-08,IDR,0,2024-09-18,2024-12-18,72.80016103543923,235.4830427191786,14877.492192991544,162.68288168373937,91,41,4.304802980414063,Sep24-Dec24,Sep-Dec
2024-08-09,IDR,0,2024-09-18,2024-12-18,72.09591151955287,237.1106957174885,14948.782364293143,165.01478419793563,91,40,4.3459891472212995,Sep24-Dec24,Sep-Dec
2024-08-12,IDR,0,2024-09-18,2024-12-18,66.238444406472,229.81484484233147,14976.714610853458,163.57640043585945,91,37,4.301784549340449,Sep24-Dec24,Sep-Dec
2024-08-13,IDR,0,2024-09-18,2024-12-18,63.69038165996568,225.23751782750645,14904.12823094287,161.54713616754077,91,36,4.269744230556745,Sep24-Dec24,Sep-Dec
2024-08-14,IDR,0,2024-09-18,2024-12-18,62.20524005090588,224.3791131739988,14858.403437395013,162.17387312309293,91,35,4.2998713019438926,Sep24-Dec24,Sep-Dec
2024-08-15,IDR,0,2024-09-18,2024-12-18,59.086381192808204,217.5592350534568,14845.159477729823,158.4728538606486,91,34,4.206355569055059,Sep24-Dec24,Sep-Dec
2024-08-16,IDR,0,2024-09-18,2024-12-18,55.081505993577174,207.19328434961392,14873.809773458413,152.11177835603675,91,33,4.030847771239061,Sep24-Dec24,Sep-Dec
2024-08-19,IDR,0,2024-09-18,2024-12-18,49.830287031679596,200.982157694441,14863.443925518677,151.1518706627614,91,30,4.009605374766987,Sep24-Dec24,Sep-Dec
2024-08-20,IDR,0,2024-09-18,2024-12-18,50.26070238696662,207.97532022193087,14841.627204334267,157.71461783496426,91,29,4.189703579384298,Sep24-Dec24,Sep-Dec
2024-08-21,IDR,0,2024-09-18,2024-12-18,47.17807929954523,200.50683702306722,14838.234321884143,153.328757723522,91,28,4.0749647301114225,Sep24-Dec24,Sep-Dec
2024-08-22,IDR,0,2024-09-18,2024-12-18,44.588358707862795,194.86764176028925,14860.348774578006,150.27928305242645,91,27,3.9886880710855785,Sep24-Dec24,Sep-Dec
2024-08-23,IDR,0,2024-09-18,2024-12-18,42.35045485262543,190.57704683681447,14834.660615491717,148.22659198418904,91,26,3.941590891956443,Sep24-Dec24,Sep-Dec
2024-08-26,IDR,0,2024-09-18,2024-12-18,38.32148115631779,189.94125442696642,14862.184982893054,151.61977327064864,91,23,4.025463759311079,Sep24-Dec24,Sep-Dec
2024-08-27,IDR,0,2024-09-18,2024-12-18,36.561726928768856,187.7943246795855,14861.143100681056,151.23259775081664,91,22,4.015939443102315,Sep24-Dec24,Sep-Dec
2024-08-28,IDR,0,2024-09-18,2024-12-18,34.426479503362074,183.60789068459775,14809.154497436995,149.18141118123566,91,21,3.975915387092034,Sep24-Dec24,Sep-Dec
2024-08-29,IDR,0,2024-09-18,2024-12-18,32.122757039499895,178.2813015692244,14885.890084900277,146.1585445297245,91,20,3.875915866525103,Sep24-Dec24,Sep-Dec
2024-08-30,IDR,0,2024-09-18,2024-12-18,29.55063853545959,171.08264415266078,14884.297914568599,141.53200561720118,91,19,3.7542746489280283,Sep24-Dec24,Sep-Dec
2024-09-02,IDR,0,2024-09-18,2024-12-18,23.880911819954786,161.4173681219638,14941.93502995351,137.53645630200901,91,16,3.6356204620326835,Sep24-Dec24,Sep-Dec
2024-09-03,IDR,0,2024-09-18,2024-12-18,22.568565354044626,161.0956990890626,14983.886460469503,138.52713373501797,91,15,3.6518913308803693,Sep24-Dec24,Sep-Dec
2024-09-04,IDR,0,2024-09-18,2024-12-18,20.825935131402197,157.68842515601813,14885.762716784408,136.86249002461594,91,14,3.632179294096411,Sep24-Dec24,Sep-Dec
2024-09-05,IDR,0,2024-09-18,2024-12-18,19.017378523247224,153.52235446948754,14844.155119200814,134.5049759462403,91,13,3.580040514442262,Sep24-Dec24,Sep-Dec
2024-09-06,IDR,0,2024-09-18,2024-12-18,17.732236580225134,153.4810523321199,14872.502090304637,135.74881575189477,91,12,3.606580462778769,Sep24-Dec24,Sep-Dec
