obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-04-19,PHP,2024-06-19,2024-09-18,0.21182744196783893,0.5278323144116642,43.694224607335734,0.3160048724438253,91,61,2.8472821111494984,Jun24-Sep24,Jun-Sep
2024-04-22,PHP,2024-06-19,2024-09-18,0.19818803492103998,0.509138227641982,44.1039373011754,0.31095019272094204,91,58,2.776689879350098,Jun24-Sep24,Jun-Sep
2024-04-23,PHP,2024-06-19,2024-09-18,0.19282484772808184,0.5006680256799317,44.03984831543913,0.3078431779518499,91,57,2.753261461393843,Jun24-Sep24,Jun-Sep
2024-04-24,PHP,2024-06-19,2024-09-18,0.18986264002998782,0.498389430078718,44.12982294301525,0.3085267900487302,91,56,2.753958036915414,Jun24-Sep24,Jun-Sep
2024-04-25,PHP,2024-06-19,2024-09-18,0.1868494547145563,0.4960003706968221,43.94157146258233,0.30915091598226585,91,55,2.7714896369602524,Jun24-Sep24,Jun-Sep
2024-04-26,PHP,2024-06-19,2024-09-18,0.18331061226403605,0.49222294033861536,43.86302272554784,0.3089123280745793,91,54,2.774511873790456,Jun24-Sep24,Jun-Sep
2024-04-29,PHP,2024-06-19,2024-09-18,0.16582318841335508,0.46170377950385133,43.88939954776408,0.29588059109049625,91,51,2.6569304418316855,Jun24-Sep24,Jun-Sep
2024-04-30,PHP,2024-06-19,2024-09-18,0.158667383103394,0.4474420203515711,43.998625672198195,0.2887746372481771,91,50,2.58712678993643,Jun24-Sep24,Jun-Sep
2024-05-01,PHP,2024-06-19,2024-09-18,0.15552410227359523,0.4443545779245578,44.09565366664242,0.28883047565096254,91,49,2.5821370529100554,Jun24-Sep24,Jun-Sep
2024-05-02,PHP,2024-06-19,2024-09-18,0.1492659797379594,0.4322493996578408,44.09795325724499,0.2829834199198814,91,48,2.5300908561932665,Jun24-Sep24,Jun-Sep
2024-05-03,PHP,2024-06-19,2024-09-18,0.1445373894734401,0.4243863776028667,43.900864832774374,0.2798489881294266,91,47,2.513531134323992,Jun24-Sep24,Jun-Sep
2024-05-06,PHP,2024-06-19,2024-09-18,0.13767165041587065,0.4224016546850577,44.07043621594149,0.28473000426918704,91,44,2.5479588855027715,Jun24-Sep24,Jun-Sep
2024-05-07,PHP,2024-06-19,2024-09-18,0.1363552735669493,0.4249210850690978,43.70124706514613,0.28856581150214855,91,43,2.604109197609689,Jun24-Sep24,Jun-Sep
2024-05-08,PHP,2024-06-19,2024-09-18,0.13648745616391858,0.4322102778524089,43.65284496605205,0.2957228216884903,91,42,2.6716380832776925,Jun24-Sep24,Jun-Sep
2024-05-09,PHP,2024-06-19,2024-09-18,0.13207647378431772,0.4252218180373156,43.68991644379879,0.2931453442529979,91,41,2.646378656387339,Jun24-Sep24,Jun-Sep
2024-05-10,PHP,2024-06-19,2024-09-18,0.1268789798151416,0.4155286588945888,43.69145375586124,0.28864967907944716,91,40,2.6060115642112547,Jun24-Sep24,Jun-Sep
2024-05-13,PHP,2024-06-19,2024-09-18,0.11716466720519915,0.40532641627744564,43.71685695238642,0.2881617490722465,91,37,2.600675237315636,Jun24-Sep24,Jun-Sep
2024-05-14,PHP,2024-06-19,2024-09-18,0.115008037393717,0.40572279858339044,43.847406677064306,0.29071476118967343,91,36,2.616053693608742,Jun24-Sep24,Jun-Sep
2024-05-15,PHP,2024-06-19,2024-09-18,0.11264246468999906,0.4055128728839965,44.217982727410316,0.29287040819399746,91,35,2.6135616252180616,Jun24-Sep24,Jun-Sep
2024-05-16,PHP,2024-06-19,2024-09-18,0.1033468223170205,0.37995155263610486,44.05587970805796,0.2766047303190844,91,34,2.477988310867007,Jun24-Sep24,Jun-Sep
2024-05-17,PHP,2024-06-19,2024-09-18,0.10156099343541361,0.38162312684822086,44.13393910651243,0.2800621334128073,91,33,2.504635660727672,Jun24-Sep24,Jun-Sep
2024-05-20,PHP,2024-06-19,2024-09-18,0.09197577127082132,0.37096894412564596,44.011716488955,0.2789931728548246,91,30,2.5025325515550567,Jun24-Sep24,Jun-Sep
2024-05-21,PHP,2024-06-19,2024-09-18,0.09055721909213518,0.37471952727780067,44.2415962388068,0.28416230818566546,91,29,2.5357635353783787,Jun24-Sep24,Jun-Sep
2024-05-22,PHP,2024-06-19,2024-09-18,0.08633879872236694,0.36693989457005954,44.19607720118758,0.2806010958476926,91,28,2.506796985263455,Jun24-Sep24,Jun-Sep
2024-05-23,PHP,2024-06-19,2024-09-18,0.08689288504421881,0.37975409019325257,44.36086842030037,0.29286120514903374,91,27,2.6065920230053403,Jun24-Sep24,Jun-Sep
2024-05-24,PHP,2024-06-19,2024-09-18,0.08385889566012175,0.3773650304705479,44.43480192522555,0.2935061348104262,91,26,2.608171830123607,Jun24-Sep24,Jun-Sep
2024-05-27,PHP,2024-06-19,2024-09-18,0.07659345558060876,0.3796371276604086,44.21245260883202,0.3030436720797998,91,23,2.706886225558074,Jun24-Sep24,Jun-Sep
2024-05-28,PHP,2024-06-19,2024-09-18,0.07187965495688715,0.3692000459149204,44.095426430879044,0.29732039095803325,91,22,2.6630841676697705,Jun24-Sep24,Jun-Sep
2024-05-29,PHP,2024-06-19,2024-09-18,0.0675671268540496,0.36035800988826455,43.98090394152403,0.29279088303421497,91,21,2.629588667025957,Jun24-Sep24,Jun-Sep
2024-05-30,PHP,2024-06-19,2024-09-18,0.061985748660420614,0.3440209050653344,43.98679561116174,0.2820351564049138,91,20,2.5329724034210845,Jun24-Sep24,Jun-Sep
2024-05-31,PHP,2024-06-19,2024-09-18,0.05909186829608933,0.3421108164510435,44.09196034462489,0.2830189481549542,91,19,2.535920081575483,Jun24-Sep24,Jun-Sep
2024-06-03,PHP,2024-06-19,2024-09-18,0.04906683951189953,0.32813448923582816,44.35885593663857,0.2790676497239286,91,16,2.4860516322340933,Jun24-Sep24,Jun-Sep
2024-06-04,PHP,2024-06-19,2024-09-18,0.04624097254759504,0.3267695393363383,44.22308263062964,0.28052856678874327,91,15,2.5068902138424214,Jun24-Sep24,Jun-Sep
2024-06-05,PHP,2024-06-19,2024-09-18,0.04279165558759877,0.3209374169069908,44.302730408009666,0.278145761319392,91,14,2.4813257500696335,Jun24-Sep24,Jun-Sep
2024-06-06,PHP,2024-06-19,2024-09-18,0.04009129108777489,0.32073032870219914,44.29540954535722,0.28063903761442427,91,13,2.5041340407547725,Jun24-Sep24,Jun-Sep
2024-06-07,PHP,2024-06-19,2024-09-18,0.03816141351377551,0.32755213265990646,44.413029555874445,0.28939071914613096,91,12,2.5755044588156246,Jun24-Sep24,Jun-Sep
2024-06-10,PHP,2024-06-19,2024-09-18,0.02942158170654165,0.3269064634060183,44.803082717773684,0.2974848816994767,91,9,2.625022373053829,Jun24-Sep24,Jun-Sep
2024-06-11,PHP,2024-06-19,2024-09-18,0.02585204063437493,0.31991900285038977,44.656659559835795,0.29406696221601486,91,8,2.603573046539862,Jun24-Sep24,Jun-Sep
2024-06-12,PHP,2024-06-19,2024-09-18,0.0227932220489472,0.31910510868526076,44.80155764289215,0.2963118866363136,91,7,2.6151474045069545,Jun24-Sep24,Jun-Sep
2024-06-13,PHP,2024-06-19,2024-09-18,0.02247526570573816,0.31144296763665735,44.71320311715434,0.2889677019309192,91,6,2.555385258567404,Jun24-Sep24,Jun-Sep
2024-06-14,PHP,2024-06-19,2024-09-18,0.02354885465213958,0.3229557209436285,44.92348315764859,0.29940686629148894,91,5,2.635250139467141,Jun24-Sep24,Jun-Sep
2024-06-17,PHP,2024-06-19,2024-09-18,0.022916427292348027,0.304461105455481,45.22547354632717,0.28154467816313294,91,2,2.4615309474059877,Jun24-Sep24,Jun-Sep
2024-06-18,PHP,2024-06-19,2024-09-18,0.023767512066707845,0.31237301573387455,45.05875685986969,0.2886055036671667,91,1,2.5325468668170643,Jun24-Sep24,Jun-Sep
2024-06-19,PHP,2024-09-18,2024-12-18,0.29602306670529777,0.5920461334105955,44.73524804344782,0.29602306670529777,91,91,2.60059339880604,Sep24-Dec24,Sep-Dec
2024-06-20,PHP,2024-09-18,2024-12-18,0.2906859308400702,0.5846017053561412,44.820006448580656,0.293915774516071,91,90,2.5775346420768646,Sep24-Dec24,Sep-Dec
2024-06-21,PHP,2024-09-18,2024-12-18,0.281333463693905,0.5689890276955382,44.58866215694562,0.28765556400163317,91,89,2.536167074791517,Sep24-Dec24,Sep-Dec
2024-06-24,PHP,2024-09-18,2024-12-18,0.268772699930842,0.5531717196251051,44.850376983092474,0.2843990196942631,91,86,2.4936086581207375,Sep24-Dec24,Sep-Dec
2024-06-25,PHP,2024-09-18,2024-12-18,0.26066246264348747,0.5397246285323977,44.80223879624524,0.2790621658889102,91,85,2.4498693246200522,Sep24-Dec24,Sep-Dec
2024-06-26,PHP,2024-09-18,2024-12-18,0.26193439172673927,0.5456966494307068,44.93890320713449,0.28376225770396757,91,84,2.483529120645033,Sep24-Dec24,Sep-Dec
2024-06-27,PHP,2024-09-18,2024-12-18,0.258389144879245,0.5416832675781763,45.04707860167303,0.2832941226989313,91,83,2.473705840883103,Sep24-Dec24,Sep-Dec
2024-06-28,PHP,2024-09-18,2024-12-18,0.256256116663918,0.5406379046689977,45.138052714250904,0.28438178800507974,91,82,2.4783433928622864,Sep24-Dec24,Sep-Dec
2024-07-01,PHP,2024-09-18,2024-12-18,0.2505148431629224,0.5390825738948963,45.12785529065257,0.28856773073197395,91,79,2.515706544120293,Sep24-Dec24,Sep-Dec
2024-07-02,PHP,2024-09-18,2024-12-18,0.2542836100449992,0.550947821764165,45.27438111769807,0.2966642117191658,91,78,2.577753309402518,Sep24-Dec24,Sep-Dec
2024-07-03,PHP,2024-09-18,2024-12-18,0.2505069847983105,0.5512555985096775,45.27229246977448,0.300748613711367,91,77,2.61357989802164,Sep24-Dec24,Sep-Dec
2024-07-04,PHP,2024-09-18,2024-12-18,0.2556843304263201,0.5662562103806948,45.49923713738597,0.31057187995437474,91,76,2.685254327176681,Sep24-Dec24,Sep-Dec
2024-07-05,PHP,2024-09-18,2024-12-18,0.2527909268225041,0.5636594222683723,45.721883401309555,0.3108684954458682,91,75,2.6749714935567503,Sep24-Dec24,Sep-Dec
2024-07-08,PHP,2024-09-18,2024-12-18,0.23715854268803319,0.5401527166536318,45.614248229626554,0.3029941739655987,91,72,2.6142235429881513,Sep24-Dec24,Sep-Dec
2024-07-09,PHP,2024-09-18,2024-12-18,0.23812847727358097,0.5462774830708499,45.39215655674901,0.3081490057972689,91,71,2.671583162446381,Sep24-Dec24,Sep-Dec
2024-07-10,PHP,2024-09-18,2024-12-18,0.23202580491755403,0.5363119101145055,45.47243664225115,0.3042861051969515,91,70,2.6338111049091646,Sep24-Dec24,Sep-Dec
2024-07-11,PHP,2024-09-18,2024-12-18,0.2239490564846623,0.5216587815112727,45.44912983188175,0.29770972502661036,91,69,2.5786585599487775,Sep24-Dec24,Sep-Dec
2024-07-12,PHP,2024-09-18,2024-12-18,0.22723363313196154,0.5333950579562505,45.610316592618446,0.306161424824289,91,68,2.642349009239859,Sep24-Dec24,Sep-Dec
2024-07-15,PHP,2024-09-18,2024-12-18,0.2135678665790965,0.5137434993342116,45.538182426087005,0.3001756327551151,91,65,2.5955465968323486,Sep24-Dec24,Sep-Dec
2024-07-16,PHP,2024-09-18,2024-12-18,0.20970292052709,0.5087616038392642,45.63479251121107,0.29905868331217417,91,64,2.5806572533471686,Sep24-Dec24,Sep-Dec
2024-07-17,PHP,2024-09-18,2024-12-18,0.20162007890978528,0.4934372232486736,45.37091333816834,0.29181714433888833,91,63,2.5331956851432507,Sep24-Dec24,Sep-Dec
2024-07-18,PHP,2024-09-18,2024-12-18,0.1950903172002393,0.48172657074726405,45.362126887688916,0.2866362535470247,91,62,2.48905812953409,Sep24-Dec24,Sep-Dec
2024-07-19,PHP,2024-09-18,2024-12-18,0.19394379949093046,0.4832697954528103,45.286621431005564,0.2893259959618798,91,61,2.5166493684733884,Sep24-Dec24,Sep-Dec
2024-07-22,PHP,2024-09-18,2024-12-18,0.18111404718070787,0.46527574189526677,45.524663357252734,0.2841616947145589,91,58,2.45954935842684,Sep24-Dec24,Sep-Dec
2024-07-23,PHP,2024-09-18,2024-12-18,0.180534985676306,0.46875750666830335,45.54159292795866,0.28822252099199736,91,57,2.4938055471082246,Sep24-Dec24,Sep-Dec
2024-07-24,PHP,2024-09-18,2024-12-18,0.17780565538763649,0.4667398453925457,45.62307201078746,0.2889341900049092,91,56,2.4956647433582773,Sep24-Dec24,Sep-Dec
2024-07-25,PHP,2024-09-18,2024-12-18,0.18264958717667795,0.4848516314144542,45.97319762136948,0.30220204423777625,91,55,2.5901909355259973,Sep24-Dec24,Sep-Dec
2024-07-26,PHP,2024-09-18,2024-12-18,0.17979733136502413,0.48278913051719435,46.23189143084153,0.3029917991521702,91,54,2.58264438923606,Sep24-Dec24,Sep-Dec
2024-07-29,PHP,2024-09-18,2024-12-18,0.16811292414715637,0.4680791221352197,46.04988678479688,0.29996619798806334,91,51,2.567569933881223,Sep24-Dec24,Sep-Dec
2024-07-30,PHP,2024-09-18,2024-12-18,0.16916230828308162,0.4770377093582902,46.11451694656909,0.3078754010752086,91,50,2.631529384108995,Sep24-Dec24,Sep-Dec
2024-07-31,PHP,2024-09-18,2024-12-18,0.1632739992567652,0.4664971407336148,46.619071800797244,0.3032231414768496,91,49,2.564138363858535,Sep24-Dec24,Sep-Dec
2024-08-01,PHP,2024-09-18,2024-12-18,0.1567154864248051,0.4538219294384981,46.61010170985251,0.297106443013693,91,48,2.51324810763382,Sep24-Dec24,Sep-Dec
2024-08-02,PHP,2024-09-18,2024-12-18,0.14904464611269772,0.4424442347212185,46.515064174123886,0.2933995886085208,91,47,2.4873541969736785,Sep24-Dec24,Sep-Dec
2024-08-05,PHP,2024-09-18,2024-12-18,0.13866851204154118,0.429378426724958,46.50194363469066,0.29070991468341684,91,44,2.4657935391741588,Sep24-Dec24,Sep-Dec
2024-08-06,PHP,2024-09-18,2024-12-18,0.13919186723603671,0.4373886804464586,46.64543010362845,0.2981968132104219,91,43,2.52151166540858,Sep24-Dec24,Sep-Dec
2024-08-07,PHP,2024-09-18,2024-12-18,0.1371938471360009,0.4377796112955682,46.74055836481312,0.3005857641595673,91,42,2.536662786645236,Sep24-Dec24,Sep-Dec
2024-08-08,PHP,2024-09-18,2024-12-18,0.1336194447789738,0.43321059914135734,46.6122934804174,0.29959115436238354,91,41,2.535399784353561,Sep24-Dec24,Sep-Dec
2024-08-09,PHP,2024-09-18,2024-12-18,0.1285838166718756,0.4238214189233164,46.44718839297887,0.2952376022514408,91,40,2.507683451229406,Sep24-Dec24,Sep-Dec
2024-08-12,PHP,2024-09-18,2024-12-18,0.12057941951032078,0.41895553390096,46.69509753900787,0.29837611439063927,91,37,2.521354171614134,Sep24-Dec24,Sep-Dec
2024-08-13,PHP,2024-09-18,2024-12-18,0.12256907309218956,0.4339102121296548,46.71030339385505,0.31134113903746524,91,36,2.6299459471042708,Sep24-Dec24,Sep-Dec
2024-08-14,PHP,2024-09-18,2024-12-18,0.12033481799048748,0.43441758022864396,46.75765356857734,0.31408276223815645,91,35,2.6505514763212363,Sep24-Dec24,Sep-Dec
2024-08-15,PHP,2024-09-18,2024-12-18,0.11756581182328447,0.4331369699599191,46.785631351297965,0.31557115813663467,91,34,2.6616807560185283,Sep24-Dec24,Sep-Dec
2024-08-16,PHP,2024-09-18,2024-12-18,0.1094978049296099,0.4120516022051075,46.69494895384391,0.3025537972754976,91,33,2.5572700971313993,Sep24-Dec24,Sep-Dec
2024-08-19,PHP,2024-09-18,2024-12-18,0.10397311745787798,0.41935824041344116,47.040888929131405,0.3153851229555632,91,30,2.6464758943648325,Sep24-Dec24,Sep-Dec
2024-08-20,PHP,2024-09-18,2024-12-18,0.10455176388457273,0.43262798848788714,46.92820082278968,0.3280762246033144,91,29,2.759532228252759,Sep24-Dec24,Sep-Dec
2024-08-21,PHP,2024-09-18,2024-12-18,0.10673476526772831,0.4536227523878452,47.09973359420178,0.3468879871201169,91,28,2.907025610178923,Sep24-Dec24,Sep-Dec
2024-08-22,PHP,2024-09-18,2024-12-18,0.10336361401663458,0.45173727607269926,47.02129501000308,0.3483736620560647,91,27,2.9245443053869136,Sep24-Dec24,Sep-Dec
2024-08-23,PHP,2024-09-18,2024-12-18,0.10261777077967449,0.46177996850853525,47.07281756817408,0.35916219772886077,91,26,3.011867153648747,Sep24-Dec24,Sep-Dec
2024-08-26,PHP,2024-09-18,2024-12-18,0.09256982823156631,0.45882436601732873,47.12222896140484,0.36625453778576245,91,23,3.0687815848514863,Sep24-Dec24,Sep-Dec
2024-08-27,PHP,2024-09-18,2024-12-18,0.08761039874952511,0.449998866304379,47.03471633410025,0.3623884675548539,91,22,3.0423470278494955,Sep24-Dec24,Sep-Dec
2024-08-28,PHP,2024-09-18,2024-12-18,0.08446525690012123,0.45048137013397993,46.996237399033475,0.3660161132338587,91,21,3.0755187388669896,Sep24-Dec24,Sep-Dec
2024-08-29,PHP,2024-09-18,2024-12-18,0.07978765276228562,0.4428214728306852,47.09361175615235,0.36303382006839957,91,20,3.044465244643287,Sep24-Dec24,Sep-Dec
2024-08-30,PHP,2024-09-18,2024-12-18,0.07737566992514178,0.4479644048297682,46.924505125099195,0.3705887349046264,91,19,3.119163106027565,Sep24-Dec24,Sep-Dec
2024-09-02,PHP,2024-09-18,2024-12-18,0.06560177947537535,0.4434374588618971,47.08681625251812,0.37783567938652174,91,16,3.1700061591764586,Sep24-Dec24,Sep-Dec
2024-09-03,PHP,2024-09-18,2024-12-18,0.06101993691662757,0.4356549647829606,47.26962093802247,0.37463502786633307,91,15,3.1313174939443535,Sep24-Dec24,Sep-Dec
2024-09-04,PHP,2024-09-18,2024-12-18,0.05561270127404577,0.4212318831381556,47.1068563103926,0.36561918186410985,91,14,3.0668571534485936,Sep24-Dec24,Sep-Dec
2024-09-05,PHP,2024-09-18,2024-12-18,0.05226418593430894,0.42195677331563125,47.13304394213431,0.3696925873813223,91,13,3.0995243729988484,Sep24-Dec24,Sep-Dec
2024-09-06,PHP,2024-09-18,2024-12-18,0.04775535834304818,0.4134334535489834,46.94234038817838,0.36567809520593525,91,12,3.078603257590067,Sep24-Dec24,Sep-Dec
2024-09-09,PHP,2024-09-18,2024-12-18,0.03589323275251888,0.4014881512717613,47.376042667484086,0.3655949185192424,91,9,3.050517850213345,Sep24-Dec24,Sep-Dec
2024-09-10,PHP,2024-09-18,2024-12-18,0.03216436624774679,0.40041591259159115,47.467471209085126,0.3682515463438444,91,8,3.0670115392925705,Sep24-Dec24,Sep-Dec
2024-09-11,PHP,2024-09-18,2024-12-18,0.02794177561006487,0.393281170751096,47.74458013407303,0.3653393951410311,91,7,3.025376614583726,Sep24-Dec24,Sep-Dec
2024-09-12,PHP,2024-09-18,2024-12-18,0.028604149175109905,0.39817104968566425,47.809128028610616,0.36956690051055435,91,6,3.056212818963025,Sep24-Dec24,Sep-Dec
2024-09-13,PHP,2024-09-18,2024-12-18,0.028565984349240757,0.3932559433674395,47.633185086447014,0.3646899590181988,91,5,3.0270174212878587,Sep24-Dec24,Sep-Dec
2024-09-16,PHP,2024-09-18,2024-12-18,0.028670536173296433,0.38151145386176294,48.05988993879353,0.3528409176884665,91,2,2.902674078990352,Sep24-Dec24,Sep-Dec
2024-09-17,PHP,2024-09-18,2024-12-18,0.029647225672933007,0.389949815748129,47.91849659196264,0.360302590075196,91,1,2.972738400959177,Sep24-Dec24,Sep-Dec
2024-09-18,PHP,2024-12-18,2025-03-19,0.3828481501866379,0.7750517711548268,48.11384973369057,0.3922036209681889,91,91,3.1993410520133327,Dec24-Mar25,Dec-Mar
2024-09-19,PHP,2024-12-18,2025-03-19,0.36694289051161144,0.7472869908935879,47.95234273264266,0.3803441003819764,91,90,3.1139905322029167,Dec24-Mar25,Dec-Mar
2024-09-20,PHP,2024-12-18,2025-03-19,0.35375435678096007,0.7248274643842408,48.18453281940149,0.37107310760328077,91,89,3.024378506097667,Dec24-Mar25,Dec-Mar
2024-09-23,PHP,2024-12-18,2025-03-19,0.33464593940510273,0.6980303115328801,47.73740633967138,0.36338437212777736,91,86,2.990437231036738,Dec24-Mar25,Dec-Mar
2024-09-24,PHP,2024-12-18,2025-03-19,0.3290174448955306,0.6905069765165577,47.55767610518376,0.3614895316210271,91,85,2.9863587788682233,Dec24-Mar25,Dec-Mar
2024-09-25,PHP,2024-12-18,2025-03-19,0.32409762515874424,0.6844623910899674,47.6177417618584,0.3603647659312232,91,84,2.973642380979423,Dec24-Mar25,Dec-Mar
2024-09-26,PHP,2024-12-18,2025-03-19,0.32140869767485947,0.6830816017844233,47.75171066529698,0.3616729041095639,91,83,2.976286800871803,Dec24-Mar25,Dec-Mar
2024-09-27,PHP,2024-12-18,2025-03-19,0.321235479619622,0.6869829504990671,47.59425575303229,0.3657474708794451,91,82,3.0197187472952023,Dec24-Mar25,Dec-Mar
2024-09-30,PHP,2024-12-18,2025-03-19,0.2961695283494584,0.6465972158839435,47.67625402395899,0.35042768753448506,91,79,2.88980049921734,Dec24-Mar25,Dec-Mar
2024-10-01,PHP,2024-12-18,2025-03-19,0.28807855805750937,0.6334943728557654,47.95284204597499,0.345415814798256,91,78,2.832616229841257,Dec24-Mar25,Dec-Mar
2024-10-02,PHP,2024-12-18,2025-03-19,0.29327313794873083,0.6383346015293996,48.21341127469735,0.34506146358066875,91,77,2.8142066067622715,Dec24-Mar25,Dec-Mar
2024-10-03,PHP,2024-12-18,2025-03-19,0.2933803299176158,0.6437405875118707,48.1580196614757,0.3503602575942549,91,76,2.8606822088525123,Dec24-Mar25,Dec-Mar
2024-10-04,PHP,2024-12-18,2025-03-19,0.2965778085083196,0.6561171881891514,48.21866032868971,0.3595393796808318,91,75,2.9317666872495063,Dec24-Mar25,Dec-Mar
2024-10-07,PHP,2024-12-18,2025-03-19,0.2875729184181109,0.652633993021586,48.455717802369016,0.3650610746034751,91,72,2.9628645017930184,Dec24-Mar25,Dec-Mar
2024-10-08,PHP,2024-12-18,2025-03-19,0.2739486244724765,0.6273360845569393,48.761800034071086,0.35338746008446287,91,71,2.8510145431730813,Dec24-Mar25,Dec-Mar
2024-10-09,PHP,2024-12-18,2025-03-19,0.2713686762801979,0.6270987450782776,48.953192081846694,0.35573006879807967,91,70,2.858905731158597,Dec24-Mar25,Dec-Mar
2024-10-10,PHP,2024-12-18,2025-03-19,0.2609539485592457,0.6087482404126857,49.01927025600096,0.34779429185344,91,69,2.791970873594486,Dec24-Mar25,Dec-Mar
2024-10-11,PHP,2024-12-18,2025-03-19,0.25507774272251194,0.6007611622628499,48.99827034580759,0.345683419540338,91,68,2.7765397798319644,Dec24-Mar25,Dec-Mar
2024-10-14,PHP,2024-12-18,2025-03-19,0.2493511582474929,0.60495115000657,49.222967994355656,0.3555999917590771,91,65,2.843548113902712,Dec24-Mar25,Dec-Mar
2024-10-15,PHP,2024-12-18,2025-03-19,0.24208481729230724,0.5935653332834647,49.311479805680214,0.3514805159911575,91,64,2.8059986835122785,Dec24-Mar25,Dec-Mar
2024-10-16,PHP,2024-12-18,2025-03-19,0.24508788665719575,0.6071271360207116,49.29682373346816,0.36203924936351584,91,63,2.8909727894178134,Dec24-Mar25,Dec-Mar
2024-10-17,PHP,2024-12-18,2025-03-19,0.24578014575844345,0.6153489236236507,49.464611324332374,0.36956877786520725,91,62,2.94109598975067,Dec24-Mar25,Dec-Mar
2024-10-18,PHP,2024-12-18,2025-03-19,0.24604716181477307,0.6226921387526594,49.32521604309549,0.37664497693788634,91,61,3.0058223015827257,Dec24-Mar25,Dec-Mar
2024-10-21,PHP,2024-12-18,2025-03-19,0.23599878085782178,0.6158306041535898,49.154780668324534,0.37983182329576803,91,58,3.0423317988095766,Dec24-Mar25,Dec-Mar
2024-10-22,PHP,2024-12-18,2025-03-19,0.24206306066445807,0.6380788377405096,49.18743815361674,0.3960157770760515,91,57,3.1694752787574485,Dec24-Mar25,Dec-Mar
2024-10-23,PHP,2024-12-18,2025-03-19,0.23966773748944067,0.6386401133455046,48.92041252657458,0.39897237585606393,91,56,3.2106380780009767,Dec24-Mar25,Dec-Mar
2024-10-24,PHP,2024-12-18,2025-03-19,0.2403109414178834,0.6474034448259446,48.79094198175365,0.4070925034080612,91,55,3.284590422728494,Dec24-Mar25,Dec-Mar
2024-10-25,PHP,2024-12-18,2025-03-19,0.23161315411152011,0.6314183382271302,48.826944580439786,0.3998051841156101,91,54,3.2239979225921145,Dec24-Mar25,Dec-Mar
2024-10-28,PHP,2024-12-18,2025-03-19,0.21635393805476966,0.6118983966781255,48.863095140212806,0.39554445862335585,91,51,3.1882820493527135,Dec24-Mar25,Dec-Mar
2024-10-29,PHP,2024-12-18,2025-03-19,0.2204407210641584,0.6311734913100702,49.01481210416623,0.41073277024591176,91,50,3.300230627530973,Dec24-Mar25,Dec-Mar
2024-10-30,PHP,2024-12-18,2025-03-19,0.21644791312067835,0.6278897819057115,48.688318231650904,0.4114418687850332,91,49,3.3282688919359695,Dec24-Mar25,Dec-Mar
2024-10-31,PHP,2024-12-18,2025-03-19,0.20816115419786593,0.612209951586479,48.393990283674725,0.404048797388613,91,48,3.2888149095607564,Dec24-Mar25,Dec-Mar
2024-11-01,PHP,2024-12-18,2025-03-19,0.20855412714367288,0.6066658075970154,47.91404034454882,0.3981116804533425,91,47,3.2727813713668374,Dec24-Mar25,Dec-Mar
2024-11-04,PHP,2024-12-18,2025-03-19,0.18911866215010698,0.5766688511532435,47.76490290772668,0.38755018900313654,91,44,3.1971574701727152,Dec24-Mar25,Dec-Mar
2024-11-05,PHP,2024-12-18,2025-03-19,0.1816905449411228,0.5633419728979182,47.87853903247292,0.3816514279567954,91,43,3.141536855232981,Dec24-Mar25,Dec-Mar
2024-11-06,PHP,2024-12-18,2025-03-19,0.18022409414050466,0.5686061502296637,47.90785788242618,0.388382056089159,91,42,3.1950878938697675,Dec24-Mar25,Dec-Mar
2024-11-07,PHP,2024-12-18,2025-03-19,0.17778706293297458,0.5710635916000205,47.81540452392856,0.39327652866704593,91,41,3.2417498875260145,Dec24-Mar25,Dec-Mar
2024-11-08,PHP,2024-12-18,2025-03-19,0.1739117170748138,0.5690377761209495,47.65523149038127,0.39512605904613574,91,40,3.2681665464608005,Dec24-Mar25,Dec-Mar
2024-11-11,PHP,2024-12-18,2025-03-19,0.1553357929620658,0.5393931003071006,47.36058328720954,0.38405730734503485,91,37,3.197554880361955,Dec24-Mar25,Dec-Mar
2024-11-12,PHP,2024-12-18,2025-03-19,0.15239048141646888,0.5405069022976744,47.13381541259042,0.3881164208812055,91,36,3.2470476157680417,Dec24-Mar25,Dec-Mar
2024-11-13,PHP,2024-12-18,2025-03-19,0.14767616125692998,0.5354495985573222,46.79128048494091,0.38777343730039227,91,35,3.2681782309510994,Dec24-Mar25,Dec-Mar
2024-11-14,PHP,2024-12-18,2025-03-19,0.14156829779091923,0.5252251798711577,46.510232903035124,0.38365688208023846,91,34,3.2533866870745944,Dec24-Mar25,Dec-Mar
2024-11-15,PHP,2024-12-18,2025-03-19,0.13330343312490672,0.5066524195004083,46.50713535307015,0.37334898637550157,91,33,3.166747653933069,Dec24-Mar25,Dec-Mar
2024-11-18,PHP,2024-12-18,2025-03-19,0.11887649131472547,0.4884815063224292,46.35252695847331,0.3696050150077037,91,30,3.146394507591406,Dec24-Mar25,Dec-Mar
2024-11-19,PHP,2024-12-18,2025-03-19,0.1138883488993526,0.4803008413256805,46.484783737967355,0.3664124924263279,91,29,3.1106979258550815,Dec24-Mar25,Dec-Mar
2024-11-20,PHP,2024-12-18,2025-03-19,0.10946014558116299,0.4742249385609345,46.385073467958094,0.3647647929797715,91,28,3.103645617008731,Dec24-Mar25,Dec-Mar
