obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-09-06,PHP,0,2024-09-18,2024-12-18,0.03678797448939698,0.3186897235847182,38.87766531680793,0.28190174909532123,91,12,2.86581364090796,Sep24-Dec24,Sep-Dec
2024-09-09,PHP,0,2024-09-18,2024-12-18,0.02780324468996919,0.3111186760939176,38.860450241175386,0.2833154314039484,91,9,2.8821255767296425,Sep24-Dec24,Sep-Dec
2024-09-10,PHP,0,2024-09-18,2024-12-18,0.023956475699680336,0.2984136742563405,38.90630035072808,0.2744571985566602,91,8,2.78899968829836,Sep24-Dec24,Sep-Dec
2024-09-11,PHP,0,2024-09-18,2024-12-18,0.02124205802424557,0.2990892439221638,38.72819686371553,0.27784718589791824,91,7,2.8366234739429883,Sep24-Dec24,Sep-Dec
2024-09-12,PHP,0,2024-09-18,2024-12-18,0.021257948327576145,0.2960358328232684,38.83164509727761,0.27477788449569224,91,6,2.797817676423805,Sep24-Dec24,Sep-Dec
2024-09-13,PHP,0,2024-09-18,2024-12-18,0.020540104273730302,0.28290818511120186,38.75155354424205,0.26236808083747154,91,5,2.6770276319491333,Sep24-Dec24,Sep-Dec
2024-09-16,PHP,0,2024-09-18,2024-12-18,0.02007960880704613,0.26725788378348586,38.736216845794225,0.24717827497643974,91,2,2.523069050035203,Sep24-Dec24,Sep-Dec
2024-09-17,PHP,0,2024-09-18,2024-12-18,0.020180256317712197,0.2654708210252116,38.995452996045756,0.24529056470749938,91,1,2.487157518907933,Sep24-Dec24,Sep-Dec
2024-09-18,PHP,0,2024-12-18,2025-03-19,0.2581369038719091,0.5238355799681617,38.88911429662373,0.2656986760962526,91,91,2.685030518020594,Dec24-Mar25,Dec-Mar
2024-09-19,PHP,0,2024-12-18,2025-03-19,0.25481010946713456,0.5200321437268108,38.98646410637859,0.2652220342596763,91,90,2.6737919361929663,Dec24-Mar25,Dec-Mar
2024-09-20,PHP,0,2024-12-18,2025-03-19,0.2442613064944255,0.5015595944655701,38.81809724528015,0.25729828797114457,91,89,2.6057907785562655,Dec24-Mar25,Dec-Mar
2024-09-23,PHP,0,2024-12-18,2025-03-19,0.23724000551486998,0.49583889403028375,38.91013418107472,0.2585988885154138,91,86,2.6132750694209483,Dec24-Mar25,Dec-Mar
2024-09-24,PHP,0,2024-12-18,2025-03-19,0.2466232662438799,0.5182229325822062,38.919594588787504,0.27159966633832633,91,85,2.7433341214059817,Dec24-Mar25,Dec-Mar
2024-09-25,PHP,0,2024-12-18,2025-03-19,0.23509119124511627,0.49737308000734426,39.08450526866798,0.262281888762228,91,84,2.6388843585295314,Dec24-Mar25,Dec-Mar
2024-09-26,PHP,0,2024-12-18,2025-03-19,0.2242444285745669,0.4777009611622396,39.076370674156514,0.2534565325876727,91,83,2.55132185906587,Dec24-Mar25,Dec-Mar
2024-09-27,PHP,0,2024-12-18,2025-03-19,0.2149192343743381,0.4610186903983368,39.0421295688374,0.24609945602399871,91,82,2.4800138962809575,Dec24-Mar25,Dec-Mar
2024-09-30,PHP,0,2024-12-18,2025-03-19,0.20226595149989213,0.44285136254828805,39.06266167810406,0.24058541104839593,91,79,2.423960818847364,Dec24-Mar25,Dec-Mar
2024-10-01,PHP,0,2024-12-18,2025-03-19,0.19334872491932076,0.4265019621908689,38.98144216632326,0.23315323727154813,91,78,2.354484693232667,Dec24-Mar25,Dec-Mar
2024-10-02,PHP,0,2024-12-18,2025-03-19,0.19551726284544313,0.4253443783374935,38.931847366302286,0.22982711549205037,91,77,2.32370919890688,Dec24-Mar25,Dec-Mar
2024-10-03,PHP,0,2024-12-18,2025-03-19,0.20041593315312786,0.43963735428125894,39.10073910628505,0.23922142112813108,91,76,2.407996549364828,Dec24-Mar25,Dec-Mar
2024-10-04,PHP,0,2024-12-18,2025-03-19,0.18787685169899038,0.41558550640274816,38.87249801618702,0.22770865470375778,91,75,2.306238611960527,Dec24-Mar25,Dec-Mar
2024-10-07,PHP,0,2024-12-18,2025-03-19,0.17432861514704018,0.3959377996046891,38.6585779586116,0.22160918445764893,91,72,2.257610238657564,Dec24-Mar25,Dec-Mar
2024-10-08,PHP,0,2024-12-18,2025-03-19,0.16456277899198235,0.37727927565260055,38.61934022526097,0.2127164966606182,91,71,2.169755351525013,Dec24-Mar25,Dec-Mar
2024-10-09,PHP,0,2024-12-18,2025-03-19,0.1583489517290515,0.36654318753155213,38.830206437978994,0.20819423580250063,91,70,2.1124802906831555,Dec24-Mar25,Dec-Mar
2024-10-10,PHP,0,2024-12-18,2025-03-19,0.15017773158878645,0.3511206897877286,38.8429989944367,0.20094295819894215,91,69,2.038662253342301,Dec24-Mar25,Dec-Mar
2024-10-11,PHP,0,2024-12-18,2025-03-19,0.14362230420408648,0.33925151618823834,38.805558782322855,0.19562921198415187,91,68,1.9869936674054318,Dec24-Mar25,Dec-Mar
2024-10-14,PHP,0,2024-12-18,2025-03-19,0.14361078677221245,0.3497965040932368,38.802976940623665,0.20618571732102436,91,65,2.0943548804319483,Dec24-Mar25,Dec-Mar
2024-10-15,PHP,0,2024-12-18,2025-03-19,0.1426790672316245,0.351279237596008,38.87531154267326,0.2086001703643835,91,64,2.115002413758994,Dec24-Mar25,Dec-Mar
2024-10-16,PHP,0,2024-12-18,2025-03-19,0.1430570083761579,0.35604365063265114,39.007436872223444,0.21298664225649325,91,63,2.15216830057512,Dec24-Mar25,Dec-Mar
2024-10-17,PHP,0,2024-12-18,2025-03-19,0.135636100219776,0.34166492596090686,38.94671035455175,0.20602882574113085,91,62,2.0854916983740384,Dec24-Mar25,Dec-Mar
2024-10-18,PHP,0,2024-12-18,2025-03-19,0.14164297406832488,0.3604833994621447,38.76157170256698,0.21884042539381982,91,61,2.225374816485997,Dec24-Mar25,Dec-Mar
2024-10-21,PHP,0,2024-12-18,2025-03-19,0.13308702622914118,0.34944268051770666,38.811596620340104,0.21635565428856549,91,58,2.1977646198689853,Dec24-Mar25,Dec-Mar
2024-10-22,PHP,0,2024-12-18,2025-03-19,0.12941868377802945,0.34356867053604256,38.747280126863075,0.2141499867580131,91,57,2.179163320752584,Dec24-Mar25,Dec-Mar
2024-10-23,PHP,0,2024-12-18,2025-03-19,0.12253640714183342,0.32919298427022864,38.750994117853374,0.20665657712839522,91,56,2.1030827194865913,Dec24-Mar25,Dec-Mar
2024-10-24,PHP,0,2024-12-18,2025-03-19,0.11690590094904854,0.3179104529123383,38.97475682657338,0.20100455196328978,91,55,2.0341494514425706,Dec24-Mar25,Dec-Mar
2024-10-25,PHP,0,2024-12-18,2025-03-19,0.10957938647240334,0.3018465935873087,39.114763353922555,0.19226720711490536,91,54,1.939146635767683,Dec24-Mar25,Dec-Mar
2024-10-28,PHP,0,2024-12-18,2025-03-19,0.10245960356690287,0.29291995719832825,39.292851490541004,0.19046035363142538,91,51,1.9125868280356413,Dec24-Mar25,Dec-Mar
2024-10-29,PHP,0,2024-12-18,2025-03-19,0.10262754114603889,0.29705191367324096,39.30298787011515,0.19442437252720207,91,50,1.9518826335194903,Dec24-Mar25,Dec-Mar
2024-10-30,PHP,0,2024-12-18,2025-03-19,0.10458815989318393,0.3064784408934279,39.36922412349782,0.20189028100024398,91,49,2.023333394304816,Dec24-Mar25,Dec-Mar
2024-10-31,PHP,0,2024-12-18,2025-03-19,0.10695736618048167,0.31736735546235745,39.2741960470935,0.21040998928187576,91,48,2.113678991711,Dec24-Mar25,Dec-Mar
2024-11-01,PHP,0,2024-12-18,2025-03-19,0.11020626546775032,0.3189462757810872,39.09311825288549,0.2087400103133369,91,47,2.106414867438176,Dec24-Mar25,Dec-Mar
2024-11-04,PHP,0,2024-12-18,2025-03-19,0.10530302225560859,0.3201568199226318,39.10180541799958,0.2148537976670232,91,44,2.1679004178258,Dec24-Mar25,Dec-Mar
2024-11-05,PHP,0,2024-12-18,2025-03-19,0.10316286141083057,0.3191495581961042,39.133059066225286,0.2159866967852736,91,43,2.1777144292310986,Dec24-Mar25,Dec-Mar
2024-11-06,PHP,0,2024-12-18,2025-03-19,0.10341242488775157,0.32576286164270113,38.94195836856309,0.22235043675494956,91,42,2.2528358255358296,Dec24-Mar25,Dec-Mar
2024-11-07,PHP,0,2024-12-18,2025-03-19,0.1014360651122606,0.32549291493712074,39.06535750153123,0.22405684982486013,91,41,2.263087339666165,Dec24-Mar25,Dec-Mar
2024-11-08,PHP,0,2024-12-18,2025-03-19,0.09724913849592635,0.3180646972202108,38.83054620457095,0.22081555872428443,91,40,2.2440419468739967,Dec24-Mar25,Dec-Mar
2024-11-11,PHP,0,2024-12-18,2025-03-19,0.08791978033915204,0.3058021512346774,38.71237728805194,0.21788237089552537,91,37,2.221509373988746,Dec24-Mar25,Dec-Mar
2024-11-12,PHP,0,2024-12-18,2025-03-19,0.0871491021550312,0.30983135321021876,38.72796607621692,0.22268225105518757,91,36,2.269581757923054,Dec24-Mar25,Dec-Mar
2024-11-13,PHP,0,2024-12-18,2025-03-19,0.08654092554495232,0.3147094285003367,38.779117988739365,0.22816850295538435,91,35,2.3224734953470954,Dec24-Mar25,Dec-Mar
2024-11-14,PHP,0,2024-12-18,2025-03-19,0.08625837758712436,0.32110242445250026,38.90322847390924,0.2348440468653759,91,34,2.382830468513856,Dec24-Mar25,Dec-Mar
2024-11-15,PHP,0,2024-12-18,2025-03-19,0.08455079419115723,0.3225076824126614,38.80531589738635,0.23795688822150418,91,33,2.4205994762424035,Dec24-Mar25,Dec-Mar
2024-11-18,PHP,0,2024-12-18,2025-03-19,0.07732792874943091,0.3194529169753043,38.89853667051264,0.24212498822587342,91,30,2.457564716335469,Dec24-Mar25,Dec-Mar
2024-11-19,PHP,0,2024-12-18,2025-03-19,0.07195756493351796,0.3053549641455857,39.08326135563503,0.23339739921206776,91,29,2.3581284844362034,Dec24-Mar25,Dec-Mar
2024-11-20,PHP,0,2024-12-18,2025-03-19,0.06685124478011775,0.29171965119118537,39.09528450352238,0.22486840641106762,91,28,2.2715546103133426,Dec24-Mar25,Dec-Mar
2024-11-21,PHP,0,2024-12-18,2025-03-19,0.06485863101057406,0.29105558802861875,39.08236524285078,0.2261969570180447,91,27,2.285845626167829,Dec24-Mar25,Dec-Mar
2024-11-22,PHP,0,2024-12-18,2025-03-19,0.06480373524647734,0.2991940957291347,38.968905188502525,0.23439036048265735,91,26,2.375532826649253,Dec24-Mar25,Dec-Mar
2024-11-25,PHP,0,2024-12-18,2025-03-19,0.05893201912873379,0.29964756129212256,38.82716922704359,0.24071554216338875,91,23,2.4488987972150604,Dec24-Mar25,Dec-Mar
2024-11-26,PHP,0,2024-12-18,2025-03-19,0.05488855815049239,0.28954582163260634,39.17945569364406,0.23465726348211394,91,22,2.366076116839298,Dec24-Mar25,Dec-Mar
2024-11-27,PHP,0,2024-12-18,2025-03-19,0.0515981104871458,0.2827857490904546,39.06425053205309,0.23118763860330882,91,21,2.3381531838070604,Dec24-Mar25,Dec-Mar
2024-11-28,PHP,0,2024-12-18,2025-03-19,0.05019372215628459,0.2861571202385021,38.99294882291627,0.2359633980822175,91,20,2.3908976429166344,Dec24-Mar25,Dec-Mar
2024-11-29,PHP,0,2024-12-18,2025-03-19,0.0447393023229866,0.26658738246422364,38.93332636467687,0.22184808014123705,91,19,2.251627271862604,Dec24-Mar25,Dec-Mar
2024-12-02,PHP,0,2024-12-18,2025-03-19,0.038633373028573295,0.2596096626142013,39.15171481445498,0.22097628958562804,91,16,2.230630640641845,Dec24-Mar25,Dec-Mar
2024-12-03,PHP,0,2024-12-18,2025-03-19,0.035376816834341254,0.25423804653495086,39.0722744396967,0.21886122970060962,91,15,2.2139520455727593,Dec24-Mar25,Dec-Mar
2024-12-04,PHP,0,2024-12-18,2025-03-19,0.03217855663789512,0.2489236717439658,39.005984364440806,0.21674511510607067,91,14,2.1964486503908938,Dec24-Mar25,Dec-Mar
2024-12-05,PHP,0,2024-12-18,2025-03-19,0.028216711574650152,0.2333595652482543,39.218773633987205,0.20514285367360413,91,13,2.067812434165051,Dec24-Mar25,Dec-Mar
2024-12-06,PHP,0,2024-12-18,2025-03-19,0.027161011296296528,0.24072273009815992,39.03797042544696,0.2135617188018634,91,12,2.1626947506282748,Dec24-Mar25,Dec-Mar
2024-12-09,PHP,0,2024-12-18,2025-03-19,0.020093590737127187,0.23083499828336243,38.94623476431017,0.21074140754623524,91,9,2.139545363409876,Dec24-Mar25,Dec-Mar
2024-12-10,PHP,0,2024-12-18,2025-03-19,0.017776047325559617,0.22754584728058366,38.91734550917169,0.20976979995502404,91,8,2.131388104358258,Dec24-Mar25,Dec-Mar
2024-12-11,PHP,0,2024-12-18,2025-03-19,0.015536377835682456,0.22505843014172683,38.824150845458135,0.20952205230604437,91,7,2.1341017601865677,Dec24-Mar25,Dec-Mar
2024-12-12,PHP,0,2024-12-18,2025-03-19,0.015480622440795688,0.22208535171970184,38.92194020625126,0.20660472927890616,91,6,2.0991051106076632,Dec24-Mar25,Dec-Mar
2024-12-13,PHP,0,2024-12-18,2025-03-19,0.015406869283011194,0.21892044324087018,39.220641930869235,0.203513573957859,91,5,2.0519615732197574,Dec24-Mar25,Dec-Mar
2024-12-16,PHP,0,2024-12-18,2025-03-19,0.015551711298973479,0.2142443703807789,39.23371238761398,0.19869265908180542,91,2,2.0026793141648325,Dec24-Mar25,Dec-Mar
2024-12-17,PHP,0,2024-12-18,2025-03-19,0.016250313568199608,0.22117431512227986,39.07936475382524,0.20492400155408025,91,1,2.073604306771714,Dec24-Mar25,Dec-Mar
2024-12-18,PHP,0,2025-03-19,2025-06-18,0.23569871822478075,0.4637772484286163,39.18953839343256,0.22807853020383553,91,91,2.288606884876457,Mar25-Jun25,Mar-Jun
2024-12-19,PHP,0,2025-03-19,2025-06-18,0.23941560985655688,0.47377298614220437,39.25845953623523,0.23435737628564748,91,90,2.347285970650148,Mar25-Jun25,Mar-Jun
2024-12-20,PHP,0,2025-03-19,2025-06-18,0.23059413992532632,0.4585900290234826,39.132768798863516,0.2279958890981563,91,89,2.2913737336726876,Mar25-Jun25,Mar-Jun
2024-12-23,PHP,0,2025-03-19,2025-06-18,0.21359950263099234,0.43158398460563585,39.04554854887626,0.2179844819746435,91,86,2.196573882081669,Mar25-Jun25,Mar-Jun
2024-12-24,PHP,0,2025-03-19,2025-06-18,0.2062861325734303,0.419081225436085,38.68192488357005,0.21279509286265472,91,85,2.1647350675135644,Mar25-Jun25,Mar-Jun
2024-12-25,PHP,0,2025-03-19,2025-06-18,0.19867042532412804,0.40578270043935194,38.51929892214431,0.2071122751152239,91,84,2.116188627660165,Mar25-Jun25,Mar-Jun
2024-12-26,PHP,0,2025-03-19,2025-06-18,0.19948662674890372,0.4099774768810314,38.5738289397345,0.2104908501321277,91,83,2.1476395384344364,Mar25-Jun25,Mar-Jun
2024-12-27,PHP,0,2025-03-19,2025-06-18,0.19971094811497375,0.41302232642900594,38.552397553580434,0.21331137831403219,91,82,2.1776084490930265,Mar25-Jun25,Mar-Jun
2024-12-30,PHP,0,2025-03-19,2025-06-18,0.1823917721548656,0.38386856991962504,38.48576567718017,0.20147679776475944,91,79,2.0612594978819567,Mar25-Jun25,Mar-Jun
2024-12-31,PHP,0,2025-03-19,2025-06-18,0.17746655466585198,0.375727422816083,38.718862353975254,0.19826086815023103,91,78,2.016459473612384,Mar25-Jun25,Mar-Jun
2025-01-01,PHP,0,2025-03-19,2025-06-18,0.16255103223143932,0.35465679759586766,38.44688038537351,0.19210576536442833,91,77,1.9683761818999224,Mar25-Jun25,Mar-Jun
2025-01-02,PHP,0,2025-03-19,2025-06-18,0.16362485484021325,0.3595440889252054,38.64557191672476,0.19591923408499215,91,76,1.997117091695582,Mar25-Jun25,Mar-Jun
2025-01-03,PHP,0,2025-03-19,2025-06-18,0.15866100175298445,0.3511696838799389,38.44624781753834,0.19250868212695446,91,75,1.9727356745724494,Mar25-Jun25,Mar-Jun
2025-01-06,PHP,0,2025-03-19,2025-06-18,0.16171075769335916,0.36609518755579923,38.48203878599959,0.20438442986244007,91,72,2.0923274734316877,Mar25-Jun25,Mar-Jun
2025-01-07,PHP,0,2025-03-19,2025-06-18,0.15741566207642316,0.35917376417437397,38.41906283559012,0.2017581020979508,91,71,2.0690429802600505,Mar25-Jun25,Mar-Jun
2025-01-08,PHP,0,2025-03-19,2025-06-18,0.1566994878841876,0.36040882213363157,38.46723985111468,0.20370933424944396,91,70,2.0864859834054017,Mar25-Jun25,Mar-Jun
2025-01-09,PHP,0,2025-03-19,2025-06-18,0.15406949787065627,0.35726260375804353,38.40191796707085,0.20319310588738726,91,69,2.0848664793931873,Mar25-Jun25,Mar-Jun
2025-01-10,PHP,0,2025-03-19,2025-06-18,0.15013366156994498,0.3510478263179596,38.33392766765869,0.20091416474801463,91,68,2.065336244881543,Mar25-Jun25,Mar-Jun
2025-01-13,PHP,0,2025-03-19,2025-06-18,0.14034844780528646,0.33683627473268757,38.44694333185431,0.1964878269274011,91,65,2.014431291501247,Mar25-Jun25,Mar-Jun
2025-01-14,PHP,0,2025-03-19,2025-06-18,0.1403208072080955,0.33983945495710627,38.26403666041327,0.19951864774901076,91,64,2.055247353665551,Mar25-Jun25,Mar-Jun
2025-01-15,PHP,0,2025-03-19,2025-06-18,0.15138001499253556,0.3700400366484203,38.36930203645917,0.21866002165588472,91,63,2.2456213416595023,Mar25-Jun25,Mar-Jun
2025-01-16,PHP,0,2025-03-19,2025-06-18,0.14932486425471198,0.36849522953178926,38.56104075537402,0.21917036527707728,91,62,2.2398331429313596,Mar25-Jun25,Mar-Jun
2025-01-17,PHP,0,2025-03-19,2025-06-18,0.147932094364459,0.36861767776061916,38.420356027879855,0.22068558339616015,91,61,2.2636261832862625,Mar25-Jun25,Mar-Jun
2025-01-20,PHP,0,2025-03-19,2025-06-18,0.14237018486010752,0.3657440955888969,38.47815386015814,0.2233739107287894,91,58,2.288102068336678,Mar25-Jun25,Mar-Jun
2025-01-21,PHP,0,2025-03-19,2025-06-18,0.1436356466494479,0.3729486965634788,38.779820194712364,0.2293130499140309,91,57,2.330657660130949,Mar25-Jun25,Mar-Jun
2025-01-22,PHP,0,2025-03-19,2025-06-18,0.14376333238146077,0.37737874750133454,38.973136708915,0.23361541511987377,91,56,2.3626433844399535,Mar25-Jun25,Mar-Jun
2025-01-23,PHP,0,2025-03-19,2025-06-18,0.1413224023200679,0.3751467407041802,39.29890056510391,0.2338243383841123,91,55,2.345370515284488,Mar25-Jun25,Mar-Jun
2025-01-24,PHP,0,2025-03-19,2025-06-18,0.1398998998659053,0.37565713852881977,39.33266094204914,0.23575723866291448,91,54,2.3628211071516656,Mar25-Jun25,Mar-Jun
2025-01-27,PHP,0,2025-03-19,2025-06-18,0.1290226617656694,0.3592395680534324,39.1441943967428,0.23021690628776298,91,51,2.3190058490549634,Mar25-Jun25,Mar-Jun
2025-01-28,PHP,0,2025-03-19,2025-06-18,0.12844035918312594,0.3622018128964152,38.93232343927496,0.23376145371328924,91,50,2.36751792896332,Mar25-Jun25,Mar-Jun
2025-01-29,PHP,0,2025-03-19,2025-06-18,0.12242821991220124,0.3497949140348607,38.709499777731956,0.22736669412265945,91,49,2.3163223730333518,Mar25-Jun25,Mar-Jun
2025-01-30,PHP,0,2025-03-19,2025-06-18,0.11649693726376137,0.33735571415964233,38.744980590343324,0.22085877689588096,91,48,2.2483114000426707,Mar25-Jun25,Mar-Jun
2025-01-31,PHP,0,2025-03-19,2025-06-18,0.10819216752382191,0.3176706195380303,38.44357042623072,0.20947845201420837,91,47,2.1495929323513865,Mar25-Jun25,Mar-Jun
2025-02-03,PHP,0,2025-03-19,2025-06-18,0.10760032873288355,0.33013737224862,38.452789894379585,0.22253704351573644,91,44,2.283084587325172,Mar25-Jun25,Mar-Jun
2025-02-04,PHP,0,2025-03-19,2025-06-18,0.10393407280515761,0.3238875757183981,38.24702042956389,0.2199535029132405,91,43,2.2689023965670483,Mar25-Jun25,Mar-Jun
2025-02-05,PHP,0,2025-03-19,2025-06-18,0.09673942841604989,0.3063415233174913,38.05977510914089,0.20960209490144144,91,42,2.173141626688233,Mar25-Jun25,Mar-Jun
2025-02-06,PHP,0,2025-03-19,2025-06-18,0.0997915097050115,0.32127998246491507,38.283958332369586,0.22148847275990358,91,41,2.282784088579988,Mar25-Jun25,Mar-Jun
2025-02-07,PHP,0,2025-03-19,2025-06-18,0.09651767267237733,0.31609537800203574,38.13027729957328,0.21957770532965842,91,40,2.272382643332022,Mar25-Jun25,Mar-Jun
2025-02-10,PHP,0,2025-03-19,2025-06-18,0.09125801958972135,0.3157034191211982,37.95056509854547,0.22444539953147685,91,37,2.3340518237546912,Mar25-Jun25,Mar-Jun
2025-02-11,PHP,0,2025-03-19,2025-06-18,0.09328759704311623,0.32909791179099335,38.15089332050812,0.23581031474787711,91,36,2.4392625179823018,Mar25-Jun25,Mar-Jun
2025-02-12,PHP,0,2025-03-19,2025-06-18,0.09056785760752055,0.3260442873870739,38.15202944822247,0.23547642977955335,91,35,2.4359096202867287,Mar25-Jun25,Mar-Jun
2025-02-13,PHP,0,2025-03-19,2025-06-18,0.08788110981177692,0.323092315484474,38.27958780923635,0.23521120567269704,91,34,2.425246946986737,Mar25-Jun25,Mar-Jun
2025-02-14,PHP,0,2025-03-19,2025-06-18,0.08687435255781997,0.3264369611263538,38.18790142575501,0.2395626085685338,91,33,2.476096046155491,Mar25-Jun25,Mar-Jun
2025-02-17,PHP,0,2025-03-19,2025-06-18,0.08045512290290294,0.3245023290417085,38.157226175080204,0.24404720613880557,91,30,2.524895448840232,Mar25-Jun25,Mar-Jun
2025-02-18,PHP,0,2025-03-19,2025-06-18,0.07830533678574529,0.32402208325135984,37.89854930295641,0.24571674646561453,91,29,2.559628118166534,Mar25-Jun25,Mar-Jun
2025-02-19,PHP,0,2025-03-19,2025-06-18,0.07328666120085656,0.3114683101036403,37.760830510272775,0.23818164890278373,91,28,2.4904957298512085,Mar25-Jun25,Mar-Jun
2025-02-20,PHP,0,2025-03-19,2025-06-18,0.0689042374940088,0.30113703793677915,37.734222234956114,0.23223280044277034,91,27,2.430283556721991,Mar25-Jun25,Mar-Jun
2025-02-21,PHP,0,2025-03-19,2025-06-18,0.06433892904989202,0.2895251807245141,37.45638157749481,0.22518625167462208,91,26,2.3742793259159756,Mar25-Jun25,Mar-Jun
2025-02-24,PHP,0,2025-03-19,2025-06-18,0.05661623305259477,0.28061958991286107,37.36311089661246,0.2240033568602663,91,23,2.3681816892194854,Mar25-Jun25,Mar-Jun
2025-02-25,PHP,0,2025-03-19,2025-06-18,0.0539121430559147,0.2769123711508346,37.35334172489479,0.22300022809491993,91,22,2.358362652509882,Mar25-Jun25,Mar-Jun
2025-02-26,PHP,0,2025-03-19,2025-06-18,0.051751642312905785,0.2760087590021642,37.3352320279296,0.2242571166892584,91,21,2.3729408579823894,Mar25-Jun25,Mar-Jun
2025-02-27,PHP,0,2025-03-19,2025-06-18,0.045858316831211575,0.25451365841322426,37.400644037713256,0.20865534158201268,91,20,2.204343933503899,Mar25-Jun25,Mar-Jun
2025-02-28,PHP,0,2025-03-19,2025-06-18,0.041811852001763114,0.24206861685231276,37.279343416266464,0.20025676485054966,91,19,2.122722510997664,Mar25-Jun25,Mar-Jun
2025-03-03,PHP,0,2025-03-19,2025-06-18,0.036583048885956496,0.24464913942483407,37.46289493218562,0.2080660905388776,91,16,2.195013488853151,Mar25-Jun25,Mar-Jun
2025-03-04,PHP,0,2025-03-19,2025-06-18,0.032983353088746475,0.23308236182714176,37.57693593001371,0.20009900873839528,91,15,2.104765150308591,Mar25-Jun25,Mar-Jun
2025-03-05,PHP,0,2025-03-19,2025-06-18,0.030876370916283973,0.23157278187212976,37.78162397038007,0.20069641095584578,91,14,2.0997390185659643,Mar25-Jun25,Mar-Jun
2025-03-06,PHP,0,2025-03-19,2025-06-18,0.028345619532813955,0.22676495626251167,37.7791332652464,0.19841933672969772,91,13,2.076191380610122,Mar25-Jun25,Mar-Jun
2025-03-07,PHP,0,2025-03-19,2025-06-18,0.02573809649944138,0.22091866162020518,37.38461314221332,0.19518056512076382,91,12,2.0639819446127783,Mar25-Jun25,Mar-Jun
2025-03-10,PHP,0,2025-03-19,2025-06-18,0.01951495709282703,0.216832856586967,37.200413753128394,0.19731789949413997,91,9,2.0972589436979425,Mar25-Jun25,Mar-Jun
2025-03-11,PHP,0,2025-03-19,2025-06-18,0.01751133855407843,0.21670281460672058,37.527653796015606,0.19919147605264215,91,8,2.098832784751732,Mar25-Jun25,Mar-Jun
2025-03-12,PHP,0,2025-03-19,2025-06-18,0.016176262758231138,0.2264676786152359,37.44771800451685,0.21029141585700475,91,7,2.220596926667442,Mar25-Jun25,Mar-Jun
2025-03-13,PHP,0,2025-03-19,2025-06-18,0.016120966735465488,0.22339053904859318,37.04094866406547,0.2072695723131277,91,6,2.212715541165323,Mar25-Jun25,Mar-Jun
2025-03-14,PHP,0,2025-03-19,2025-06-18,0.016591227875565308,0.2275368394363242,37.103515426096834,0.2109456115607589,91,5,2.2481350052361293,Mar25-Jun25,Mar-Jun
2025-03-17,PHP,0,2025-03-19,2025-06-18,0.01722978607938584,0.2289100150546976,37.28468757258181,0.21168022897531177,91,2,2.2449684888847603,Mar25-Jun25,Mar-Jun
2025-03-18,PHP,0,2025-03-19,2025-06-18,0.017910931079909386,0.23540080847880906,37.35163312532541,0.2174898773988997,91,1,2.3024083828423896,Mar25-Jun25,Mar-Jun
2025-03-19,PHP,0,2025-06-18,2025-09-17,0.23528530865454936,0.4705706173090987,37.4211956792128,0.23528530865454936,91,91,2.471816268622333,Jun25-Sep25,Jun-Sep
2025-03-20,PHP,0,2025-06-18,2025-09-17,0.2345100455393962,0.4716257582514523,37.347449236024595,0.23711571271205611,91,90,2.495985308083108,Jun25-Sep25,Jun-Sep
2025-03-21,PHP,0,2025-06-18,2025-09-17,0.23220835142123086,0.46963486804293886,37.297075296740914,0.237426516621708,91,89,2.5027648939200966,Jun25-Sep25,Jun-Sep
2025-03-24,PHP,0,2025-06-18,2025-09-17,0.22107787840526053,0.4550091218340827,37.25009236139556,0.23393124342882218,91,86,2.4697448085393963,Jun25-Sep25,Jun-Sep
2025-03-25,PHP,0,2025-06-18,2025-09-17,0.22350753832317327,0.4627920793515117,37.65880216861906,0.2392845410283384,91,85,2.498844895237254,Jun25-Sep25,Jun-Sep
2025-03-26,PHP,0,2025-06-18,2025-09-17,0.21837390616913446,0.45494563785236347,37.99075399978358,0.236571731683229,91,84,2.4493837483019085,Jun25-Sep25,Jun-Sep
2025-03-27,PHP,0,2025-06-18,2025-09-17,0.21256609254141018,0.44562048315910086,37.98971145585958,0.23305439061769068,91,83,2.413399076179488,Jun25-Sep25,Jun-Sep
2025-03-28,PHP,0,2025-06-18,2025-09-17,0.20427036045148336,0.4309606385134954,37.82636665485254,0.22669027806201206,91,82,2.358090147320655,Jun25-Sep25,Jun-Sep
2025-03-31,PHP,0,2025-06-18,2025-09-17,0.19811475247102286,0.42632288506422644,37.90145887338588,0.22820813259320358,91,79,2.3695840077662194,Jun25-Sep25,Jun-Sep
2025-04-01,PHP,0,2025-06-18,2025-09-17,0.19468289689259205,0.4218129432672828,37.9410533349314,0.22713004637469075,91,78,2.3561534035542384,Jun25-Sep25,Jun-Sep
2025-04-02,PHP,0,2025-06-18,2025-09-17,0.19692961427548397,0.42966461296469227,37.97413684495626,0.2327349986892083,91,77,2.4120622511495613,Jun25-Sep25,Jun-Sep
2025-04-03,PHP,0,2025-06-18,2025-09-17,0.19337342699961974,0.4249126619596907,37.95782244356216,0.23153923496007095,91,76,2.4009192114410287,Jun25-Sep25,Jun-Sep
