obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-05-28,INR,0,2024-06-19,2024-09-18,0.21084584633194714,1.0829809379777284,78.00129394442088,0.8721350916457813,91,22,4.411341726987307,Jun24-Sep24,Jun-Sep
2024-05-29,INR,0,2024-06-19,2024-09-18,0.20614927036566869,1.0994627752835664,77.73843569390293,0.8933135049178977,91,21,4.533974353193304,Jun24-Sep24,Jun-Sep
2024-05-30,INR,0,2024-06-19,2024-09-18,0.19378467230127774,1.0755049312720915,77.75916636571083,0.8817202589708137,91,20,4.474653050302237,Jun24-Sep24,Jun-Sep
2024-05-31,INR,0,2024-06-19,2024-09-18,0.1777642290077163,1.029161325834147,77.4736910466732,0.8513970968264307,91,19,4.337541810563351,Jun24-Sep24,Jun-Sep
2024-06-03,INR,0,2024-06-19,2024-09-18,0.15330154738535468,1.0252040981395594,77.40365108678368,0.8719025507542046,91,16,4.447421796522247,Jun24-Sep24,Jun-Sep
2024-06-04,INR,0,2024-06-19,2024-09-18,0.14152293802254107,1.0000954286926234,77.57378363931232,0.8585724906700822,91,15,4.3705039098842295,Jun24-Sep24,Jun-Sep
2024-06-05,INR,0,2024-06-19,2024-09-18,0.12865086307271587,0.964881473045369,76.7960410371983,0.8362306099726531,91,14,4.300524277341426,Jun24-Sep24,Jun-Sep
2024-06-06,INR,0,2024-06-19,2024-09-18,0.11979442818189603,0.958355425455168,76.80550873834154,0.838560997273272,91,13,4.312474606509942,Jun24-Sep24,Jun-Sep
2024-06-07,INR,0,2024-06-19,2024-09-18,0.10806927382713381,0.9275946003495652,76.52891420523648,0.8195253265224314,91,12,4.23043557775171,Jun24-Sep24,Jun-Sep
2024-06-10,INR,0,2024-06-19,2024-09-18,0.08202728764658085,0.9114143071842318,76.56626508938685,0.8293870195376509,91,9,4.280710507839482,Jun24-Sep24,Jun-Sep
2024-06-11,INR,0,2024-06-19,2024-09-18,0.07257999656736082,0.8981774575210901,76.79042906727898,0.8255974609537293,91,8,4.2492479611593446,Jun24-Sep24,Jun-Sep
2024-06-12,INR,0,2024-06-19,2024-09-18,0.0633525949190333,0.8869363288664665,76.87366632351072,0.8235837339474331,91,7,4.234805947489552,Jun24-Sep24,Jun-Sep
2024-06-13,INR,0,2024-06-19,2024-09-18,0.06308452932950581,0.8741713349945806,76.92711217925154,0.8110868056650747,91,6,4.16766704405724,Jun24-Sep24,Jun-Sep
2024-06-14,INR,0,2024-06-19,2024-09-18,0.061585017828656094,0.8445945302215693,77.02150927514276,0.7830095123929132,91,5,4.0185465794272535,Jun24-Sep24,Jun-Sep
2024-06-17,INR,0,2024-06-19,2024-09-18,0.06238251814751976,0.8287963125313339,77.48421943146444,0.7664137943838142,91,2,3.9098639822682504,Jun24-Sep24,Jun-Sep
2024-06-18,INR,0,2024-06-19,2024-09-18,0.06202817119595959,0.8152273928611833,77.83431899072873,0.7531992216652237,91,1,3.8251976339426634,Jun24-Sep24,Jun-Sep
2024-06-19,INR,0,2024-09-18,2024-12-18,0.7932357911810664,1.5864715823621327,77.55094740502949,0.7932357911810664,91,91,4.005499233504553,Sep24-Dec24,Sep-Dec
2024-06-20,INR,0,2024-09-18,2024-12-18,0.7701886801174606,1.5489350122362262,77.26149612662623,0.7787463321187656,91,90,3.9480817671690565,Sep24-Dec24,Sep-Dec
2024-06-21,INR,0,2024-09-18,2024-12-18,0.7613983281762027,1.5399067311428818,76.62898831728668,0.7785084029666791,91,89,3.9795814387061403,Sep24-Dec24,Sep-Dec
2024-06-24,INR,0,2024-09-18,2024-12-18,0.7194732312528024,1.4807763015319306,76.90932697457345,0.7613030702791282,91,86,3.879679193688495,Sep24-Dec24,Sep-Dec
2024-06-25,INR,0,2024-09-18,2024-12-18,0.702918609804694,1.455455003830896,77.06551620897382,0.752536394026202,91,85,3.828117487805707,Sep24-Dec24,Sep-Dec
2024-06-26,INR,0,2024-09-18,2024-12-18,0.6827420424973969,1.4223792552029102,77.29521691892998,0.7396372127055133,91,84,3.752390244576963,Sep24-Dec24,Sep-Dec
2024-06-27,INR,0,2024-09-18,2024-12-18,0.6833624634043016,1.432591188341548,77.32831422690333,0.7492287249372465,91,83,3.799407851146392,Sep24-Dec24,Sep-Dec
2024-06-28,INR,0,2024-09-18,2024-12-18,0.6903443301309786,1.4564581599104793,77.55734257738564,0.7661138297795007,91,82,3.873315756314976,Sep24-Dec24,Sep-Dec
2024-07-01,INR,0,2024-09-18,2024-12-18,0.6654798752651903,1.432045301203574,77.3028886364396,0.7665654259383838,91,79,3.8894831046009557,Sep24-Dec24,Sep-Dec
2024-07-02,INR,0,2024-09-18,2024-12-18,0.6396767511821615,1.3859662942280166,77.67605431867703,0.7462895430458552,91,78,3.7698099677978645,Sep24-Dec24,Sep-Dec
2024-07-03,INR,0,2024-09-18,2024-12-18,0.6658380953910799,1.4584967980861243,77.74832809814191,0.7926587026950445,91,77,3.9990129618454335,Sep24-Dec24,Sep-Dec
2024-07-04,INR,0,2024-09-18,2024-12-18,0.6519856596179501,1.438036808042285,77.53116410829355,0.7860511484243349,91,76,3.97739526240189,Sep24-Dec24,Sep-Dec
2024-07-05,INR,0,2024-09-18,2024-12-18,0.6469835906015795,1.4370199554929624,77.59967083405081,0.7900363648913828,91,75,3.9943159351216484,Sep24-Dec24,Sep-Dec
2024-07-08,INR,0,2024-09-18,2024-12-18,0.6132553871246988,1.3922872946679532,77.47012220910435,0.7790319075432544,91,72,3.9469149059334656,Sep24-Dec24,Sep-Dec
2024-07-09,INR,0,2024-09-18,2024-12-18,0.6101947693693847,1.3958678087132086,77.59626007359815,0.7856730393438239,91,71,3.974297370931508,Sep24-Dec24,Sep-Dec
2024-07-10,INR,0,2024-09-18,2024-12-18,0.6023399562733738,1.3886265225573529,77.87095508623939,0.7862865662839791,91,70,3.9638761397507367,Sep24-Dec24,Sep-Dec
2024-07-11,INR,0,2024-09-18,2024-12-18,0.6049105032491452,1.4055707172543268,77.75177113773888,0.8006602140051816,91,69,4.04234448693543,Sep24-Dec24,Sep-Dec
2024-07-12,INR,0,2024-09-18,2024-12-18,0.5869739223716359,1.3750046529620654,77.80662347762556,0.7880307305904295,91,68,3.976707680631645,Sep24-Dec24,Sep-Dec
2024-07-15,INR,0,2024-09-18,2024-12-18,0.5583321206248133,1.3414358516019984,77.69315353211698,0.7831037309771851,91,65,3.959021041000802,Sep24-Dec24,Sep-Dec
2024-07-16,INR,0,2024-09-18,2024-12-18,0.5571089964240553,1.3503341150416586,78.17503155477071,0.7932251186176033,91,64,3.985708268974322,Sep24-Dec24,Sep-Dec
2024-07-17,INR,0,2024-09-18,2024-12-18,0.5723663199489265,1.3998485290260125,78.93266829274995,0.827482209077086,91,63,4.117419743164841,Sep24-Dec24,Sep-Dec
2024-07-18,INR,0,2024-09-18,2024-12-18,0.5808787041571718,1.4338224842324025,78.56925571166575,0.8529437800752308,91,62,4.263142584553086,Sep24-Dec24,Sep-Dec
2024-07-19,INR,0,2024-09-18,2024-12-18,0.5806138711720963,1.4467755478386661,78.18758041596054,0.8661616766665698,91,61,4.350199591275192,Sep24-Dec24,Sep-Dec
2024-07-22,INR,0,2024-09-18,2024-12-18,0.5539476067366396,1.4230723000648156,78.58417180072202,0.869124693328176,91,58,4.344676769973194,Sep24-Dec24,Sep-Dec
2024-07-23,INR,0,2024-09-18,2024-12-18,0.5403229923667655,1.4029439100049348,78.18517246488011,0.8626209176381693,91,57,4.334766326663236,Sep24-Dec24,Sep-Dec
2024-07-24,INR,0,2024-09-18,2024-12-18,0.5418455145526638,1.4223444757007424,78.31264914550671,0.8804989611480786,91,56,4.4173672135865605,Sep24-Dec24,Sep-Dec
2024-07-25,INR,0,2024-09-18,2024-12-18,0.5206754434238703,1.3821566316342742,78.05115490571882,0.8614811882104039,91,55,4.337505480935429,Sep24-Dec24,Sep-Dec
2024-07-26,INR,0,2024-09-18,2024-12-18,0.5244635588251108,1.408281778326686,77.80671988629962,0.8838182195015754,91,54,4.463642155936724,Sep24-Dec24,Sep-Dec
2024-07-29,INR,0,2024-09-18,2024-12-18,0.48603519906200765,1.3532744758197077,77.73480027030281,0.8672392767577001,91,51,4.386090584016965,Sep24-Dec24,Sep-Dec
2024-07-30,INR,0,2024-09-18,2024-12-18,0.4674716643924289,1.3182700935866491,77.76565486427708,0.8507984291942203,91,50,4.302264440872149,Sep24-Dec24,Sep-Dec
2024-07-31,INR,0,2024-09-18,2024-12-18,0.44397352919389566,1.268495797696845,77.41066253183298,0.8245222685029493,91,49,4.189662301391932,Sep24-Dec24,Sep-Dec
2024-08-01,INR,0,2024-09-18,2024-12-18,0.4375576623768349,1.2670940639662511,77.15465940882099,0.8295364015894162,91,48,4.22939644167536,Sep24-Dec24,Sep-Dec
2024-08-02,INR,0,2024-09-18,2024-12-18,0.4350065097134569,1.2829880420958775,77.42095986519138,0.8479815323824206,91,47,4.308792726127737,Sep24-Dec24,Sep-Dec
2024-08-05,INR,0,2024-09-18,2024-12-18,0.4149710647686524,1.277837572417935,76.94412518557638,0.8628665076492825,91,44,4.412587527408548,Sep24-Dec24,Sep-Dec
2024-08-06,INR,0,2024-09-18,2024-12-18,0.4056316259463477,1.2683693843943187,77.54469159562179,0.862737758447971,91,43,4.37846612291493,Sep24-Dec24,Sep-Dec
2024-08-07,INR,0,2024-09-18,2024-12-18,0.3997244761693237,1.2697458740104328,77.59700785782651,0.8700213978411091,91,42,4.412803959298804,Sep24-Dec24,Sep-Dec
2024-08-08,INR,0,2024-09-18,2024-12-18,0.3879531899518393,1.252596602814197,77.25405516021024,0.8646434128623577,91,41,4.405562684778488,Sep24-Dec24,Sep-Dec
2024-08-09,INR,0,2024-09-18,2024-12-18,0.37156832281003144,1.2200861971014572,76.7985575665054,0.8485178742914257,91,40,4.3498361179304075,Sep24-Dec24,Sep-Dec
2024-08-12,INR,0,2024-09-18,2024-12-18,0.34630878081246536,1.2001884158854361,77.30021555568744,0.8538796350729707,91,37,4.350465649795375,Sep24-Dec24,Sep-Dec
2024-08-13,INR,0,2024-09-18,2024-12-18,0.3355607999949166,1.1855782800184222,77.51577757054554,0.8500174800235056,91,36,4.319394611269925,Sep24-Dec24,Sep-Dec
2024-08-14,INR,0,2024-09-18,2024-12-18,0.3311089581407127,1.193425135706062,77.37586557281641,0.8623161775653492,91,35,4.390031555143457,Sep24-Dec24,Sep-Dec
2024-08-15,INR,0,2024-09-18,2024-12-18,0.3140681442255142,1.1557283369369808,76.75502329710778,0.8416601927114666,91,34,4.320337318305524,Sep24-Dec24,Sep-Dec
2024-08-16,INR,0,2024-09-18,2024-12-18,0.2986473726755319,1.122899791903365,76.64374160213083,0.8242524192278331,91,33,4.237948476500455,Sep24-Dec24,Sep-Dec
2024-08-19,INR,0,2024-09-18,2024-12-18,0.27859672083874476,1.1236734407162705,76.80122074915862,0.8450767198775258,91,30,4.337271103899848,Sep24-Dec24,Sep-Dec
2024-08-20,INR,0,2024-09-18,2024-12-18,0.26971570392901667,1.1160649817752415,77.5918170882445,0.8463492778462248,91,29,4.300191410645109,Sep24-Dec24,Sep-Dec
2024-08-21,INR,0,2024-09-18,2024-12-18,0.2609972280007672,1.1092382190032604,77.45802477716099,0.8482409910024932,91,28,4.317705703375069,Sep24-Dec24,Sep-Dec
2024-08-22,INR,0,2024-09-18,2024-12-18,0.25545466854049836,1.1164315143621781,77.65015803959413,0.8609768458216798,91,27,4.372037044323236,Sep24-Dec24,Sep-Dec
2024-08-23,INR,0,2024-09-18,2024-12-18,0.2406666072659447,1.0829997326967513,77.92756727306045,0.8423331254308066,91,26,4.26299367968039,Sep24-Dec24,Sep-Dec
2024-08-26,INR,0,2024-09-18,2024-12-18,0.21121387929633176,1.0468861843383401,77.91520596129804,0.8356723050420084,91,23,4.231547251672365,Sep24-Dec24,Sep-Dec
2024-08-27,INR,0,2024-09-18,2024-12-18,0.20232576966617186,1.03921872601261,78.30442122283738,0.8368929563464381,91,22,4.217198455727891,Sep24-Dec24,Sep-Dec
2024-08-28,INR,0,2024-09-18,2024-12-18,0.19589293695822324,1.0447623304438576,78.73818568013485,0.8488693934856344,91,21,4.254391376201352,Sep24-Dec24,Sep-Dec
2024-08-29,INR,0,2024-09-18,2024-12-18,0.18970277267338165,1.0528503883372682,78.64369117060166,0.8631476156638865,91,20,4.331476468687657,Sep24-Dec24,Sep-Dec
2024-08-30,INR,0,2024-09-18,2024-12-18,0.18314577704463358,1.0603176565741943,78.42771901239581,0.8771718795295607,91,19,4.414314130393354,Sep24-Dec24,Sep-Dec
2024-09-02,INR,0,2024-09-18,2024-12-18,0.15027204175438683,1.0105410532067096,78.07499694075294,0.8602690114523228,91,16,4.3505916535600715,Sep24-Dec24,Sep-Dec
2024-09-03,INR,0,2024-09-18,2024-12-18,0.1401675862794207,0.9957755456899189,78.23808741234983,0.8556079594104982,91,15,4.318573686832222,Sep24-Dec24,Sep-Dec
2024-09-04,INR,0,2024-09-18,2024-12-18,0.12999640216416383,0.9798984089732204,78.52483285804085,0.8499020068090566,91,14,4.274689461398009,Sep24-Dec24,Sep-Dec
2024-09-05,INR,0,2024-09-18,2024-12-18,0.12177038018205007,0.9787315672641355,78.43807386818696,0.8569611870820854,91,13,4.315405863079545,Sep24-Dec24,Sep-Dec
2024-09-06,INR,0,2024-09-18,2024-12-18,0.11140340108182946,0.9604288025043602,78.42274386702867,0.8490254014225308,91,12,4.276842526040012,Sep24-Dec24,Sep-Dec
2024-09-09,INR,0,2024-09-18,2024-12-18,0.08223432176961312,0.9168703076756005,78.25940939483074,0.8346359859059874,91,9,4.214689009442483,Sep24-Dec24,Sep-Dec
2024-09-10,INR,0,2024-09-18,2024-12-18,0.07265510095315264,0.9019198749988011,78.482719628686,0.8292647740456485,91,8,4.176172424374738,Sep24-Dec24,Sep-Dec
2024-09-11,INR,0,2024-09-18,2024-12-18,0.06404954103808469,0.8991700368866953,78.96377104333486,0.8351204958486106,91,7,4.18051942435019,Sep24-Dec24,Sep-Dec
2024-09-12,INR,0,2024-09-18,2024-12-18,0.06580432615984917,0.9139847367669373,79.04213413009663,0.848180410607088,91,6,4.241595789874415,Sep24-Dec24,Sep-Dec
2024-09-13,INR,0,2024-09-18,2024-12-18,0.06429979587319379,0.8835885879116057,78.69210339984889,0.8192887920384119,91,5,4.115401849857622,Sep24-Dec24,Sep-Dec
2024-09-16,INR,0,2024-09-18,2024-12-18,0.062245452919255276,0.82767637747447,78.23990352704254,0.7654309245552147,91,2,3.8671714918458973,Sep24-Dec24,Sep-Dec
2024-09-17,INR,0,2024-09-18,2024-12-18,0.0603392292656573,0.7933768632941789,77.44882544453093,0.7330376340285216,91,1,3.741401566970696,Sep24-Dec24,Sep-Dec
2024-09-18,INR,0,2024-12-18,2025-03-19,0.786257826285108,1.5832354403528237,77.18247203477544,0.7969776140677157,91,91,4.043773034206588,Dec24-Mar25,Dec-Mar
2024-09-19,INR,0,2024-12-18,2025-03-19,0.7543861915932673,1.5278929883714496,77.31746200392904,0.7735067967781823,91,90,3.9195010225577214,Dec24-Mar25,Dec-Mar
2024-09-20,INR,0,2024-12-18,2025-03-19,0.7532711497855953,1.5342196262950005,77.39917312028032,0.7809484765094052,91,89,3.9531284393367803,Dec24-Mar25,Dec-Mar
2024-09-23,INR,0,2024-12-18,2025-03-19,0.7441540632659618,1.54236456731312,77.700021559794,0.7982105040471583,91,86,4.025481579869208,Dec24-Mar25,Dec-Mar
2024-09-24,INR,0,2024-12-18,2025-03-19,0.7216276463510964,1.5049406441036528,77.37789100383631,0.7833129977525564,91,85,3.967784570260259,Dec24-Mar25,Dec-Mar
2024-09-25,INR,0,2024-12-18,2025-03-19,0.7035898208862366,1.4766361930977088,77.93327700995704,0.7730463722114722,91,84,3.8890224798851794,Dec24-Mar25,Dec-Mar
2024-09-26,INR,0,2024-12-18,2025-03-19,0.6946074987437559,1.467014520702577,78.11570055039252,0.7724070219588212,91,83,3.8772543928149097,Dec24-Mar25,Dec-Mar
2024-09-27,INR,0,2024-12-18,2025-03-19,0.6790900161274058,1.4435476235850204,77.9999131256019,0.7644576074576146,91,82,3.843754720921904,Dec24-Mar25,Dec-Mar
2024-09-30,INR,0,2024-12-18,2025-03-19,0.647601709606095,1.4043721807546077,77.75194753621231,0.7567704711485127,91,79,3.818666404716996,Dec24-Mar25,Dec-Mar
2024-10-01,INR,0,2024-12-18,2025-03-19,0.6633075304385307,1.4479671829812488,77.7662426239119,0.7846596525427181,91,78,3.9578807603564767,Dec24-Mar25,Dec-Mar
2024-10-02,INR,0,2024-12-18,2025-03-19,0.6556592117100326,1.4287649060898446,77.62845620997349,0.773105694379812,91,77,3.9068463546657717,Dec24-Mar25,Dec-Mar
2024-10-03,INR,0,2024-12-18,2025-03-19,0.6334104924800497,1.3907760037877568,77.35291804680134,0.7573655113077071,91,76,3.841918589635681,Dec24-Mar25,Dec-Mar
2024-10-04,INR,0,2024-12-18,2025-03-19,0.6405915796653945,1.4174869394226648,77.88191669206397,0.7768953597572703,91,75,3.914077963239012,Dec24-Mar25,Dec-Mar
2024-10-07,INR,0,2024-12-18,2025-03-19,0.6126575834871382,1.3888292644696327,77.9959717072726,0.7761716809824946,91,72,3.9061478556582143,Dec24-Mar25,Dec-Mar
2024-10-08,INR,0,2024-12-18,2025-03-19,0.6275334452628972,1.4344178047795813,77.61007345167752,0.806884359516684,91,71,4.079968854232916,Dec24-Mar25,Dec-Mar
2024-10-09,INR,0,2024-12-18,2025-03-19,0.6464160322935184,1.4901113564869222,77.91055459734493,0.8436953241934038,91,70,4.2487582722017425,Dec24-Mar25,Dec-Mar
2024-10-10,INR,0,2024-12-18,2025-03-19,0.6244126991741634,1.4520503986010325,78.04589530468678,0.827637699426869,91,69,4.1618892841390025,Dec24-Mar25,Dec-Mar
2024-10-11,INR,0,2024-12-18,2025-03-19,0.6235248009405736,1.4628870942462155,78.26308175334754,0.8393622933056419,91,68,4.209274897732933,Dec24-Mar25,Dec-Mar
2024-10-14,INR,0,2024-12-18,2025-03-19,0.6209716936419333,1.4977442421370248,78.4818783146669,0.8767725484950916,91,65,4.38486191197277,Dec24-Mar25,Dec-Mar
2024-10-15,INR,0,2024-12-18,2025-03-19,0.6070654697073902,1.4785118517906937,78.62262085987783,0.8714463820833035,91,64,4.351248064413568,Dec24-Mar25,Dec-Mar
2024-10-16,INR,0,2024-12-18,2025-03-19,0.611404741717063,1.503654228822921,78.35614244369559,0.892249487105858,91,63,4.46990987634534,Dec24-Mar25,Dec-Mar
2024-10-17,INR,0,2024-12-18,2025-03-19,0.5954494092464527,1.4793794546688985,78.17081438144149,0.8839300454224458,91,62,4.439548031694944,Dec24-Mar25,Dec-Mar
2024-10-18,INR,0,2024-12-18,2025-03-19,0.5948687796709744,1.4931400361107456,78.07723586762253,0.8982712564397712,91,61,4.516976621965576,Dec24-Mar25,Dec-Mar
2024-10-21,INR,0,2024-12-18,2025-03-19,0.5723501280546454,1.481189405913843,78.05997469995368,0.9088392778591977,91,58,4.572430155224862,Dec24-Mar25,Dec-Mar
2024-10-22,INR,0,2024-12-18,2025-03-19,0.580067333528951,1.5169653403840058,77.9442997393993,0.9368980068550548,91,57,4.720075863847865,Dec24-Mar25,Dec-Mar
2024-10-23,INR,0,2024-12-18,2025-03-19,0.5749717310849702,1.5201380863298186,78.02850406875679,0.9451663552448484,91,56,4.756939319889502,Dec24-Mar25,Dec-Mar
2024-10-24,INR,0,2024-12-18,2025-03-19,0.5566845321925711,1.4885665941307142,77.9198369987633,0.9318820619381432,91,55,4.697667948269069,Dec24-Mar25,Dec-Mar
2024-10-25,INR,0,2024-12-18,2025-03-19,0.5398424976298052,1.4604880260603843,78.55883345853225,0.9206455284305791,91,54,4.604519777834467,Dec24-Mar25,Dec-Mar
2024-10-28,INR,0,2024-12-18,2025-03-19,0.5052779087557828,1.417742253418216,78.40826555404854,0.9124643446624332,91,51,4.5743086641506805,Dec24-Mar25,Dec-Mar
2024-10-29,INR,0,2024-12-18,2025-03-19,0.48319599110345124,1.373468464099664,78.16153815310496,0.8902724729962127,91,50,4.478312596963986,Dec24-Mar25,Dec-Mar
2024-10-30,INR,0,2024-12-18,2025-03-19,0.49098778338223686,1.4136839812447108,78.20454967018777,0.9226961978624739,91,49,4.638416401911211,Dec24-Mar25,Dec-Mar
2024-10-31,INR,0,2024-12-18,2025-03-19,0.4839604531533205,1.4123536572950877,78.3708842778988,0.9283932041417672,91,48,4.657626727443197,Dec24-Mar25,Dec-Mar
2024-11-01,INR,0,2024-12-18,2025-03-19,0.4768548851584889,1.39345637489482,78.71617041742822,0.9166014897363313,91,47,4.578832251599656,Dec24-Mar25,Dec-Mar
2024-11-04,INR,0,2024-12-18,2025-03-19,0.4274295065002254,1.3071971399156679,79.05744901330657,0.8797676334154425,91,44,4.37869377636276,Dec24-Mar25,Dec-Mar
2024-11-05,INR,0,2024-12-18,2025-03-19,0.4222588267379783,1.3125210103236544,78.7363042996122,0.8902621835856761,91,43,4.449191839229114,Dec24-Mar25,Dec-Mar
2024-11-06,INR,0,2024-12-18,2025-03-19,0.4072598386733074,1.287183163221388,78.85313475427554,0.8799233245480805,91,42,4.391872343984287,Dec24-Mar25,Dec-Mar
2024-11-07,INR,0,2024-12-18,2025-03-19,0.40041887026230016,1.2876075116817587,78.16056527008313,0.8871886414194585,91,41,4.467557657485912,Dec24-Mar25,Dec-Mar
2024-11-08,INR,0,2024-12-18,2025-03-19,0.39005276955828083,1.2768143026650476,77.61207821344671,0.8867615331067668,91,40,4.497399698302661,Dec24-Mar25,Dec-Mar
2024-11-11,INR,0,2024-12-18,2025-03-19,0.36281439030216606,1.2575067615325686,77.81607276414266,0.8946923712304025,91,37,4.527363430912492,Dec24-Mar25,Dec-Mar
2024-11-12,INR,0,2024-12-18,2025-03-19,0.3528434420869667,1.2481868949424229,77.93782900384723,0.8953434528554561,91,36,4.524189082292486,Dec24-Mar25,Dec-Mar
2024-11-13,INR,0,2024-12-18,2025-03-19,0.3447233729913586,1.2455329382681388,77.75593503323829,0.9008095652767802,91,35,4.562883731048773,Dec24-Mar25,Dec-Mar
2024-11-14,INR,0,2024-12-18,2025-03-19,0.328735021746846,1.2142320472438648,77.35930214302594,0.8854970254970188,91,34,4.5091436000404235,Dec24-Mar25,Dec-Mar
2024-11-15,INR,0,2024-12-18,2025-03-19,0.3291229130241805,1.2435270268666498,77.1945159775057,0.9144041138424693,91,33,4.666219129698394,Dec24-Mar25,Dec-Mar
2024-11-18,INR,0,2024-12-18,2025-03-19,0.3000782545405331,1.2211553927528997,78.04631596379438,0.9210771382123666,91,30,4.650911738861577,Dec24-Mar25,Dec-Mar
2024-11-19,INR,0,2024-12-18,2025-03-19,0.2861350231466365,1.1947966370025362,77.6854416357084,0.9086616138558997,91,29,4.610276513083051,Dec24-Mar25,Dec-Mar
2024-11-20,INR,0,2024-12-18,2025-03-19,0.27386818033494353,1.174743206126633,77.78476586248496,0.9008750257916894,91,28,4.5656720036621845,Dec24-Mar25,Dec-Mar
2024-11-21,INR,0,2024-12-18,2025-03-19,0.2624056675620151,1.1576121919642637,77.77610952462443,0.8952065244022486,91,27,4.538113457887985,Dec24-Mar25,Dec-Mar
2024-11-22,INR,0,2024-12-18,2025-03-19,0.2544972192208592,1.1560008294160684,77.49606903985324,0.9015036101952092,91,26,4.586960687309846,Dec24-Mar25,Dec-Mar
2024-11-25,INR,0,2024-12-18,2025-03-19,0.22302161607564674,1.116156308779344,77.36270691167432,0.8931346927036973,91,23,4.554033544635599,Dec24-Mar25,Dec-Mar
2024-11-26,INR,0,2024-12-18,2025-03-19,0.21556447696659967,1.1179355339183206,77.16955057438626,0.9023710569517209,91,22,4.6130571280974255,Dec24-Mar25,Dec-Mar
2024-11-27,INR,0,2024-12-18,2025-03-19,0.2058540695270181,1.1086332050406358,77.3628064550829,0.9027791355136177,91,21,4.604222786028549,Dec24-Mar25,Dec-Mar
2024-11-28,INR,0,2024-12-18,2025-03-19,0.1955844357401286,1.0962557761811949,77.4875363290645,0.9006713404410662,91,20,4.586704779177974,Dec24-Mar25,Dec-Mar
2024-11-29,INR,0,2024-12-18,2025-03-19,0.19235346396874886,1.124444513643345,77.89821069265729,0.9320910496745961,91,19,4.721944582385227,Dec24-Mar25,Dec-Mar
2024-12-02,INR,0,2024-12-18,2025-03-19,0.16411463896487427,1.0992952366127888,78.05462828728575,0.9351805976479146,91,16,4.729832534668574,Dec24-Mar25,Dec-Mar
2024-12-03,INR,0,2024-12-18,2025-03-19,0.15274646199156117,1.0854579950383298,78.01357279762904,0.9327115330467687,91,15,4.7205086001129715,Dec24-Mar25,Dec-Mar
2024-12-04,INR,0,2024-12-18,2025-03-19,0.14520556464925402,1.0999616424403789,78.62333451101016,0.9547560777911248,91,14,4.795133955020383,Dec24-Mar25,Dec-Mar
2024-12-05,INR,0,2024-12-18,2025-03-19,0.13432799259597578,1.0855647081290702,78.7735250011004,0.9512367155330945,91,13,4.769023761871268,Dec24-Mar25,Dec-Mar
2024-12-06,INR,0,2024-12-18,2025-03-19,0.12378277695057983,1.0734323820960592,78.93753554579138,0.9496496051454794,91,12,4.751825115613696,Dec24-Mar25,Dec-Mar
2024-12-09,INR,0,2024-12-18,2025-03-19,0.09115640048994585,1.0238136734466254,78.94640962003629,0.9326572729566796,91,9,4.6682019114588,Dec24-Mar25,Dec-Mar
2024-12-10,INR,0,2024-12-18,2025-03-19,0.07997689795777607,1.000692570017171,79.04489608578184,0.9207156720593949,91,8,4.603345992648847,Dec24-Mar25,Dec-Mar
2024-12-11,INR,0,2024-12-18,2025-03-19,0.07143122991495286,1.0110425810717856,79.23860828960831,0.9396113511568327,91,7,4.686851537703873,Dec24-Mar25,Dec-Mar
2024-12-12,INR,0,2024-12-18,2025-03-19,0.06915021767290261,0.9691569165989253,78.71379626152239,0.9000066989260227,91,6,4.519335999480035,Dec24-Mar25,Dec-Mar
2024-12-13,INR,0,2024-12-18,2025-03-19,0.06924443213770357,0.9605902125758651,78.85646003469917,0.8913457804381615,91,5,4.467749906406343,Dec24-Mar25,Dec-Mar
2024-12-16,INR,0,2024-12-18,2025-03-19,0.06861287512589481,0.9224371894870321,78.23616654960843,0.8538243143611373,91,2,4.313614753999065,Dec24-Mar25,Dec-Mar
2024-12-17,INR,0,2024-12-18,2025-03-19,0.0676240970683644,0.89954943261301,77.58421508730328,0.8319253355446456,91,1,4.238319697421447,Dec24-Mar25,Dec-Mar
2024-12-18,INR,0,2025-03-19,2025-06-18,0.8927756567357392,1.7747093224261243,78.06233552655115,0.8819336656903851,91,91,4.4189265210289355,Mar25-Jun25,Mar-Jun
2024-12-19,INR,0,2025-03-19,2025-06-18,0.8718231268437621,1.7423525779656395,78.19152067094741,0.8705294511218774,91,90,4.35581472809541,Mar25-Jun25,Mar-Jun
2024-12-20,INR,0,2025-03-19,2025-06-18,0.8582533696399717,1.7247487031776678,77.77360502367063,0.8664953335376961,91,89,4.359420847000786,Mar25-Jun25,Mar-Jun
2024-12-23,INR,0,2025-03-19,2025-06-18,0.8290921915368014,1.694992686630984,77.53425640213854,0.8659004950941825,91,86,4.37135533591694,Mar25-Jun25,Mar-Jun
2024-12-24,INR,0,2025-03-19,2025-06-18,0.8201905192488554,1.686800094270306,77.1842670189275,0.8666095750214506,91,85,4.395063666503413,Mar25-Jun25,Mar-Jun
2024-12-25,INR,0,2025-03-19,2025-06-18,0.8010389409279374,1.6572755643540986,76.80004667958596,0.8562366234261612,91,84,4.365028777578192,Mar25-Jun25,Mar-Jun
2024-12-26,INR,0,2025-03-19,2025-06-18,0.7909390577674211,1.646377213943727,77.07064305773417,0.8554381561763058,91,83,4.346368074682226,Mar25-Jun25,Mar-Jun
