obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2023-12-25,INR,0,2024-03-20,2024-06-19,0.9138278211981867,1.866495651985184,97.23151237080407,0.9526678307869973,91,86,3.8400150294751927,Mar24-Jun24,Mar-Jun
2023-12-26,INR,0,2024-03-20,2024-06-19,0.8903920652870638,1.829144358179164,97.45580138592165,0.9387522928921002,91,85,3.7761963164956494,Mar24-Jun24,Mar-Jun
2023-12-27,INR,0,2024-03-20,2024-06-19,0.8770695859443504,1.8125534299026644,97.53147126099006,0.9354838439583141,91,84,3.760664648634804,Mar24-Jun24,Mar-Jun
2023-12-28,INR,0,2024-03-20,2024-06-19,0.8761353114109296,1.8219030198231436,97.28652186046357,0.945767708412214,91,83,3.8115294904197357,Mar24-Jun24,Mar-Jun
2023-12-29,INR,0,2024-03-20,2024-06-19,0.8788286164890482,1.8391787493562024,96.89880306436066,0.9603501328671542,91,82,3.8855383112733586,Mar24-Jun24,Mar-Jun
2024-01-01,INR,0,2024-03-20,2024-06-19,0.8277022883382974,1.7811315065507665,97.495454192052,0.9534292182124691,91,79,3.836133858230407,Mar24-Jun24,Mar-Jun
2024-01-02,INR,0,2024-03-20,2024-06-19,0.8119411119415731,1.7592057425400751,97.04060354628369,0.947264630598502,91,78,3.8296607714620055,Mar24-Jun24,Mar-Jun
2024-01-03,INR,0,2024-03-20,2024-06-19,0.8167538216327171,1.7820083381077465,97.46078044253424,0.9652545164750294,91,77,3.8855159773147636,Mar24-Jun24,Mar-Jun
2024-01-04,INR,0,2024-03-20,2024-06-19,0.8168056901119471,1.7948230295880943,97.72096735167,0.9780173394761471,91,76,3.92649383612539,Mar24-Jun24,Mar-Jun
2024-01-05,INR,0,2024-03-20,2024-06-19,0.7969584454492054,1.7639346925942412,96.1830191988352,0.9669762471450358,91,75,3.944526108458736,Mar24-Jun24,Mar-Jun
2024-01-08,INR,0,2024-03-20,2024-06-19,0.7653192203699516,1.7325976794486404,95.81890160125793,0.9672784590786888,91,72,3.961926771575637,Mar24-Jun24,Mar-Jun
2024-01-09,INR,0,2024-03-20,2024-06-19,0.7602441382556465,1.7346415548931653,95.56432225647495,0.9743974166375188,91,71,4.001844135043556,Mar24-Jun24,Mar-Jun
2024-01-10,INR,0,2024-03-20,2024-06-19,0.7459720000417662,1.7157356000960624,95.47486607458562,0.9697636000542962,91,70,3.9871066450396384,Mar24-Jun24,Mar-Jun
2024-01-11,INR,0,2024-03-20,2024-06-19,0.733770281102408,1.701496304005584,95.08323586990394,0.9677260229031759,91,69,3.9954981248100325,Mar24-Jun24,Mar-Jun
2024-01-12,INR,0,2024-03-20,2024-06-19,0.7231899180471151,1.690988190727813,95.07377970690212,0.967798272680698,91,68,3.9966321714535256,Mar24-Jun24,Mar-Jun
2024-01-15,INR,0,2024-03-20,2024-06-19,0.7097016046027788,1.703283851046669,94.65652767533615,0.9935822464438903,91,65,4.121642504432883,Mar24-Jun24,Mar-Jun
2024-01-16,INR,0,2024-03-20,2024-06-19,0.7180613310623281,1.7390547861665757,94.83177876543422,1.0209934551042477,91,64,4.227212712388116,Mar24-Jun24,Mar-Jun
2024-01-17,INR,0,2024-03-20,2024-06-19,0.7112087588055835,1.7385102993025374,95.39829464557634,1.0273015404969539,91,63,4.228562115463285,Mar24-Jun24,Mar-Jun
2024-01-18,INR,0,2024-03-20,2024-06-19,0.7190073868240137,1.7743246803882917,95.5541900215999,1.055317293564278,91,62,4.33649417833535,Mar24-Jun24,Mar-Jun
2024-01-19,INR,0,2024-03-20,2024-06-19,0.7190952386945775,1.7918438734684552,95.47735293734154,1.0727486347738777,91,61,4.4116397574112955,Mar24-Jun24,Mar-Jun
2024-01-22,INR,0,2024-03-20,2024-06-19,0.6784325589986606,1.7428698498413868,95.0308877918047,1.0644372908427262,91,58,4.399739435607445,Mar24-Jun24,Mar-Jun
2024-01-23,INR,0,2024-03-20,2024-06-19,0.6763145350732942,1.7560447577341676,95.29718036505638,1.0797302226608734,91,57,4.45066653658956,Mar24-Jun24,Mar-Jun
2024-01-24,INR,0,2024-03-20,2024-06-19,0.6570695190301161,1.724807487454055,95.39258033739908,1.067737968423939,91,56,4.3977446486646095,Mar24-Jun24,Mar-Jun
2024-01-25,INR,0,2024-03-20,2024-06-19,0.6326059011659333,1.6792811194586594,95.4236856827802,1.0466752182927261,91,55,4.310694388664102,Mar24-Jun24,Mar-Jun
2024-01-26,INR,0,2024-03-20,2024-06-19,0.6195046752786935,1.6634847762113067,95.01917064468975,1.0439801009326133,91,54,4.318369273421277,Mar24-Jun24,Mar-Jun
2024-01-29,INR,0,2024-03-20,2024-06-19,0.5782422138765708,1.6100077327543736,95.81526687873499,1.0317655188778028,91,51,4.234423856371423,Mar24-Jun24,Mar-Jun
2024-01-30,INR,0,2024-03-20,2024-06-19,0.545429508265058,1.5381112133074637,96.32061363892927,0.9926817050424057,91,50,4.054147699148757,Mar24-Jun24,Mar-Jun
2024-01-31,INR,0,2024-03-20,2024-06-19,0.5313943266460319,1.5182695047029482,96.08030636309131,0.9868751780569163,91,49,4.041044258251588,Mar24-Jun24,Mar-Jun
2024-02-01,INR,0,2024-03-20,2024-06-19,0.53012973000227,1.5351673431315738,96.6382595449526,1.0050376131293037,91,48,4.091837895723833,Mar24-Jun24,Mar-Jun
2024-02-02,INR,0,2024-03-20,2024-06-19,0.5210589280765443,1.5299177037141087,95.90746719614633,1.0088587756375644,91,47,4.138909742041867,Mar24-Jun24,Mar-Jun
2024-02-05,INR,0,2024-03-20,2024-06-19,0.47321604001259965,1.451912850038658,96.89190919458147,0.9786968100260584,91,44,3.976544569499923,Mar24-Jun24,Mar-Jun
2024-02-06,INR,0,2024-03-20,2024-06-19,0.47910988890965345,1.4930401189277573,96.50424006364162,1.013930230018104,91,43,4.1359187533487525,Mar24-Jun24,Mar-Jun
2024-02-07,INR,0,2024-03-20,2024-06-19,0.4632159131537017,1.4668503916533888,96.98522983090366,1.0036344784996871,91,42,4.074382184785247,Mar24-Jun24,Mar-Jun
2024-02-08,INR,0,2024-03-20,2024-06-19,0.44100174202491566,1.4198104865192405,96.15608726781888,0.9788087444943248,91,41,4.008620194947241,Mar24-Jun24,Mar-Jun
2024-02-09,INR,0,2024-03-20,2024-06-19,0.4309927848279065,1.4115013703113937,96.65863728245002,0.9805085854834872,91,40,3.995210467650665,Mar24-Jun24,Mar-Jun
2024-02-12,INR,0,2024-03-20,2024-06-19,0.3899750352722881,1.3491028247257535,96.4557811066589,0.9591277894534653,91,37,3.9179328508524396,Mar24-Jun24,Mar-Jun
2024-02-13,INR,0,2024-03-20,2024-06-19,0.37122922926635704,1.3096142254674263,96.24963954889549,0.9383849962010693,91,36,3.842122659015712,Mar24-Jun24,Mar-Jun
2024-02-14,INR,0,2024-03-20,2024-06-19,0.3510301354878893,1.2637084877564015,95.94091281454499,0.9126783522685122,91,35,3.749634256707836,Mar24-Jun24,Mar-Jun
2024-02-15,INR,0,2024-03-20,2024-06-19,0.33160462725468204,1.2191346590245662,96.45000795703972,0.8875300317698842,91,34,3.6278666207722825,Mar24-Jun24,Mar-Jun
2024-02-16,INR,0,2024-03-20,2024-06-19,0.32655282652976636,1.2270469845360918,96.486956125599,0.9004941580063255,91,33,3.6796460636451784,Mar24-Jun24,Mar-Jun
2024-02-19,INR,0,2024-03-20,2024-06-19,0.29290987251229744,1.1814031524662663,96.52459625926903,0.8884932799539689,91,30,3.6304575593625503,Mar24-Jun24,Mar-Jun
2024-02-20,INR,0,2024-03-20,2024-06-19,0.27401707625911215,1.133863763830809,96.00293385620046,0.8598466875716968,91,29,3.5331315112780466,Mar24-Jun24,Mar-Jun
2024-02-21,INR,0,2024-03-20,2024-06-19,0.262448657035707,1.115406792401755,95.59520734202422,0.852958135366048,91,28,3.520156883667685,Mar24-Jun24,Mar-Jun
2024-02-22,INR,0,2024-03-20,2024-06-19,0.2490306172828185,1.0883560310878735,95.30842898500225,0.839325413805055,91,27,3.474776583908036,Mar24-Jun24,Mar-Jun
2024-02-23,INR,0,2024-03-20,2024-06-19,0.238475099404366,1.0731379473196472,95.35620413880316,0.8346628479152811,91,26,3.4541283480869276,Mar24-Jun24,Mar-Jun
2024-02-26,INR,0,2024-03-20,2024-06-19,0.21060887718997384,1.0438874782459573,95.77383834410928,0.8332786010559834,91,23,3.4343967891048703,Mar24-Jun24,Mar-Jun
2024-02-27,INR,0,2024-03-20,2024-06-19,0.19761844229648523,1.0150401808864924,95.27646830534836,0.8174217385900071,91,22,3.3870513336622046,Mar24-Jun24,Mar-Jun
2024-02-28,INR,0,2024-03-20,2024-06-19,0.18756814774037578,1.0003634546153375,95.27853792870677,0.8127953068749617,91,21,3.368162894052355,Mar24-Jun24,Mar-Jun
2024-02-29,INR,0,2024-03-20,2024-06-19,0.18749091732789197,1.0405745911698003,96.07163374147356,0.8530836738419083,91,20,3.5059912749720543,Mar24-Jun24,Mar-Jun
2024-03-01,INR,0,2024-03-20,2024-06-19,0.1790079956503723,1.0363620800811026,95.85318051140985,0.8573540844307304,91,19,3.53186832106039,Mar24-Jun24,Mar-Jun
2024-03-04,INR,0,2024-03-20,2024-06-19,0.1467966216121903,0.9817024070315225,95.70291971925921,0.8349057854193321,91,16,3.4459402827317795,Mar24-Jun24,Mar-Jun
2024-03-05,INR,0,2024-03-20,2024-06-19,0.1349596565435187,0.9537149062408657,95.52920085664175,0.818755249697347,91,15,3.3858361790547624,Mar24-Jun24,Mar-Jun
2024-03-06,INR,0,2024-03-20,2024-06-19,0.12787016752765754,0.9590262564574314,95.3063089418736,0.8311560889297739,91,14,3.445400854101224,Mar24-Jun24,Mar-Jun
2024-03-07,INR,0,2024-03-20,2024-06-19,0.11739093686101502,0.93912749488812,95.09919880414986,0.821736558027105,91,13,3.4141381797917862,Mar24-Jun24,Mar-Jun
2024-03-08,INR,0,2024-03-20,2024-06-19,0.1103431825652575,0.9471123170184602,94.28276695062523,0.8367691344532027,91,12,3.506924893444959,Mar24-Jun24,Mar-Jun
2024-03-11,INR,0,2024-03-20,2024-06-19,0.08050629882882365,0.8945144314313741,94.30487338518631,0.8140081326025504,91,9,3.4118122572942813,Mar24-Jun24,Mar-Jun
2024-03-12,INR,0,2024-03-20,2024-06-19,0.06988599991309646,0.8648392489245686,94.32992356001242,0.7949532490114721,91,8,3.3314368013560323,Mar24-Jun24,Mar-Jun
2024-03-13,INR,0,2024-03-20,2024-06-19,0.0625395613679269,0.8755538591509767,94.38527050012382,0.8130142977830498,91,7,3.4053942561801596,Mar24-Jun24,Mar-Jun
2024-03-14,INR,0,2024-03-20,2024-06-19,0.06470383128284508,0.8966102334908533,94.91124687670751,0.8319064022080083,91,6,3.465149092919168,Mar24-Jun24,Mar-Jun
2024-03-15,INR,0,2024-03-20,2024-06-19,0.06499480575360374,0.8913573360494226,95.10804026285373,0.8263625302958189,91,5,3.4349293275362442,Mar24-Jun24,Mar-Jun
2024-03-18,INR,0,2024-03-20,2024-06-19,0.06535809965753107,0.8683290383071985,95.48032227396402,0.8029709386496675,91,2,3.324680211917763,Mar24-Jun24,Mar-Jun
2024-03-19,INR,0,2024-03-20,2024-06-19,0.06544814298699445,0.8601755935433557,95.24419331276239,0.7947274505563613,91,1,3.2986974659173955,Mar24-Jun24,Mar-Jun
2024-03-20,INR,0,2024-06-19,2024-09-18,0.8471123010568375,1.694224602113675,95.05094271159108,0.8471123010568375,91,91,3.4945583601715033,Jun24-Sep24,Jun-Sep
2024-03-21,INR,0,2024-06-19,2024-09-18,0.8467111623693313,1.7028302265427664,94.721000545882,0.8561190641734351,91,90,3.543921465668936,Jun24-Sep24,Jun-Sep
2024-03-22,INR,0,2024-06-19,2024-09-18,0.8407662630302635,1.7004261499488473,94.87199094304331,0.8596598869185839,91,89,3.553186011114031,Jun24-Sep24,Jun-Sep
2024-03-25,INR,0,2024-06-19,2024-09-18,0.8109731775641944,1.6690959584751441,94.81190792290238,0.8581227809109497,91,86,3.550166447505032,Jun24-Sep24,Jun-Sep
2024-03-26,INR,0,2024-06-19,2024-09-18,0.8264738225997978,1.711286973853699,94.5301871871606,0.8848131512539013,91,85,3.670807767574781,Jun24-Sep24,Jun-Sep
2024-03-27,INR,0,2024-06-19,2024-09-18,0.7998615548331003,1.6663782392356257,94.64441146206431,0.8665166844025254,91,84,3.5916016580009735,Jun24-Sep24,Jun-Sep
2024-03-28,INR,0,2024-06-19,2024-09-18,0.7985393680114461,1.6740463859517063,94.26281133168159,0.8755070179402602,91,83,3.643483099391545,Jun24-Sep24,Jun-Sep
2024-03-29,INR,0,2024-06-19,2024-09-18,0.7822010210914809,1.650253373766173,94.40800355311795,0.8680523526746922,91,82,3.607570000179273,Jun24-Sep24,Jun-Sep
2024-04-01,INR,0,2024-06-19,2024-09-18,0.7722489896312559,1.6618016232571329,95.19659146469598,0.889552633625877,91,79,3.6669290815422944,Jun24-Sep24,Jun-Sep
2024-04-02,INR,0,2024-06-19,2024-09-18,0.7615178281516688,1.6499552943286155,95.08840506410631,0.8884374661769467,91,78,3.6668758433359234,Jun24-Sep24,Jun-Sep
2024-04-03,INR,0,2024-06-19,2024-09-18,0.7404719550143495,1.6155751745767624,94.7753847099247,0.8751032195624129,91,77,3.624473384360342,Jun24-Sep24,Jun-Sep
2024-04-04,INR,0,2024-06-19,2024-09-18,0.7627495260138106,1.67604172163561,95.14997382833236,0.9132921956217994,91,76,3.7669914316201383,Jun24-Sep24,Jun-Sep
2024-04-05,INR,0,2024-06-19,2024-09-18,0.7776413970744062,1.7211796255246856,95.08820975242907,0.9435382284502795,91,75,3.8936479061099836,Jun24-Sep24,Jun-Sep
2024-04-08,INR,0,2024-06-19,2024-09-18,0.7145421585773692,1.6176440534459886,95.37075480819549,0.9031018948686194,91,72,3.7182700222306484,Jun24-Sep24,Jun-Sep
2024-04-09,INR,0,2024-06-19,2024-09-18,0.7399252723827296,1.6882801989577776,95.59772895666453,0.9483549265750479,91,71,3.8943586549676423,Jun24-Sep24,Jun-Sep
2024-04-10,INR,0,2024-06-19,2024-09-18,0.7301032118042441,1.6792373871497612,96.09982908338753,0.9491341753455171,91,70,3.8777436158930456,Jun24-Sep24,Jun-Sep
2024-04-11,INR,0,2024-06-19,2024-09-18,0.7163049331298248,1.6609969463879994,95.46357201660412,0.9446920132581746,91,69,3.885680921931498,Jun24-Sep24,Jun-Sep
2024-04-12,INR,0,2024-06-19,2024-09-18,0.7004804659937497,1.637888148426562,95.44827272175402,0.9374076824328123,91,68,3.856967327694972,Jun24-Sep24,Jun-Sep
2024-04-15,INR,0,2024-06-19,2024-09-18,0.6881207237395356,1.6514897369748853,95.26498624542948,0.9633690132353497,91,65,3.9718673867166063,Jun24-Sep24,Jun-Sep
2024-04-16,INR,0,2024-06-19,2024-09-18,0.6920285246433351,1.676006583120577,95.70274262999305,0.983978058477242,91,64,4.0382485527914875,Jun24-Sep24,Jun-Sep
2024-04-17,INR,0,2024-06-19,2024-09-18,0.6552051787184653,1.6016126590895818,95.43347962402028,0.9464074803711165,91,63,3.89643130235692,Jun24-Sep24,Jun-Sep
2024-04-18,INR,0,2024-06-19,2024-09-18,0.6246750431045552,1.5415367999193055,95.16324902149015,0.9168617568147502,91,62,3.7866416325389647,Jun24-Sep24,Jun-Sep
2024-04-19,INR,0,2024-06-19,2024-09-18,0.6201487085159386,1.5452885851544702,95.41067847449371,0.9251398766385316,91,61,3.811165773357641,Jun24-Sep24,Jun-Sep
2024-04-22,INR,0,2024-06-19,2024-09-18,0.6000652375632625,1.5415469033952776,95.04178756258771,0.9414816658320151,91,58,3.8942604568980985,Jun24-Sep24,Jun-Sep
2024-04-23,INR,0,2024-06-19,2024-09-18,0.5839584858397268,1.5162430860399922,95.20162714653019,0.9322846002002655,91,57,3.8504320181226936,Jun24-Sep24,Jun-Sep
2024-04-24,INR,0,2024-06-19,2024-09-18,0.5781929765476443,1.5177565634375665,94.99414262838253,0.9395635868899221,91,56,3.889153514673737,Jun24-Sep24,Jun-Sep
2024-04-25,INR,0,2024-06-19,2024-09-18,0.5768948798939586,1.531393681173054,94.5185469992614,0.9544988012790954,91,55,3.970788861415538,Jun24-Sep24,Jun-Sep
2024-04-26,INR,0,2024-06-19,2024-09-18,0.5879290308863812,1.5786983236763934,94.27893126673548,0.9907692927900122,91,54,4.131608087670717,Jun24-Sep24,Jun-Sep
2024-04-29,INR,0,2024-06-19,2024-09-18,0.5579277105525351,1.5534457823227446,94.56046453436005,0.9955180717702095,91,51,4.140432946783458,Jun24-Sep24,Jun-Sep
2024-04-30,INR,0,2024-06-19,2024-09-18,0.5533255873806258,1.5603781564133645,94.0238311093855,1.0070525690327388,91,50,4.212374708951984,Jun24-Sep24,Jun-Sep
2024-05-01,INR,0,2024-06-19,2024-09-18,0.5276822282518759,1.5076635092910742,93.99486535411415,0.9799812810391982,91,49,4.1015071250730735,Jun24-Sep24,Jun-Sep
2024-05-02,INR,0,2024-06-19,2024-09-18,0.4979702754637682,1.4420389226971622,93.91245903705948,0.9440686472333939,91,48,3.955894590432564,Jun24-Sep24,Jun-Sep
2024-05-03,INR,0,2024-06-19,2024-09-18,0.4997962201085499,1.4674867739357422,94.10290314732302,0.9676905538271923,91,47,4.046635447388585,Jun24-Sep24,Jun-Sep
2024-05-06,INR,0,2024-06-19,2024-09-18,0.46359159386650506,1.4223832993631407,94.6318019234714,0.9587917054966356,91,44,3.9886497035668342,Jun24-Sep24,Jun-Sep
2024-05-07,INR,0,2024-06-19,2024-09-18,0.447053268544389,1.393142743836003,94.59785252608539,0.9460894752916139,91,43,3.937898111753061,Jun24-Sep24,Jun-Sep
2024-05-08,INR,0,2024-06-19,2024-09-18,0.4387520119153609,1.3893813710653096,94.75321445523323,0.9506293591499486,91,42,3.9506816281613064,Jun24-Sep24,Jun-Sep
2024-05-09,INR,0,2024-06-19,2024-09-18,0.41968265626963497,1.3511734299412639,95.04622189200515,0.9314907736716289,91,41,3.860036169699664,Jun24-Sep24,Jun-Sep
2024-05-10,INR,0,2024-06-19,2024-09-18,0.4117189303707786,1.3483794969643,95.27301066334792,0.9366605665935213,91,40,3.8725827925423104,Jun24-Sep24,Jun-Sep
2024-05-13,INR,0,2024-06-19,2024-09-18,0.38130114027730566,1.3190958366350034,95.2840598388183,0.9377946963576977,91,37,3.878056804015691,Jun24-Sep24,Jun-Sep
2024-05-14,INR,0,2024-06-19,2024-09-18,0.3728812138857227,1.3154420600968553,94.99223448499664,0.9425608462111326,91,36,3.9100378702743104,Jun24-Sep24,Jun-Sep
2024-05-15,INR,0,2024-06-19,2024-09-18,0.3636175263402087,1.3090230948247514,94.47522003858523,0.9454055684845427,91,35,3.9436016733684123,Jun24-Sep24,Jun-Sep
2024-05-16,INR,0,2024-06-19,2024-09-18,0.36113066105550284,1.3276862538805252,94.90841418747686,0.9665555928250223,91,34,4.013597857799429,Jun24-Sep24,Jun-Sep
2024-05-17,INR,0,2024-06-19,2024-09-18,0.34794091726384263,1.3074143557792874,94.7007287427086,0.9594734385154449,91,33,3.9934478946444365,Jun24-Sep24,Jun-Sep
2024-05-20,INR,0,2024-06-19,2024-09-18,0.3135548150802613,1.2646710874903873,95.15411771083626,0.951116272410126,91,30,3.941289948114816,Jun24-Sep24,Jun-Sep
2024-05-21,INR,0,2024-06-19,2024-09-18,0.3013123410498285,1.2468096871027385,94.89775216604205,0.94549734605291,91,29,3.9290607325553957,Jun24-Sep24,Jun-Sep
2024-05-22,INR,0,2024-06-19,2024-09-18,0.2880564372269233,1.224239858214424,94.85907752704328,0.9361834209875007,91,28,3.892479584027037,Jun24-Sep24,Jun-Sep
2024-05-23,INR,0,2024-06-19,2024-09-18,0.27520735641041394,1.2027580761640317,95.01466837284975,0.9275507197536178,91,27,3.850809323365216,Jun24-Sep24,Jun-Sep
2024-05-24,INR,0,2024-06-19,2024-09-18,0.2676655320895891,1.204494894403151,94.39819507401896,0.936829362313562,91,26,3.914967986237171,Jun24-Sep24,Jun-Sep
2024-05-27,INR,0,2024-06-19,2024-09-18,0.23301422031514957,1.1549400485185672,94.41879439974588,0.9219258282034177,91,23,3.853258753062968,Jun24-Sep24,Jun-Sep
2024-05-28,INR,0,2024-06-19,2024-09-18,0.2242268663354261,1.1517107225410521,94.25242014378047,0.927483856205626,91,22,3.8836760403633943,Jun24-Sep24,Jun-Sep
2024-05-29,INR,0,2024-06-19,2024-09-18,0.20576764607478054,1.0974274457321629,94.01951417498103,0.8916597996573823,91,21,3.7436294093351745,Jun24-Sep24,Jun-Sep
2024-05-30,INR,0,2024-06-19,2024-09-18,0.20326844526643653,1.1281398712287227,93.48214650669328,0.9248714259622862,91,20,3.905444637964292,Jun24-Sep24,Jun-Sep
2024-05-31,INR,0,2024-06-19,2024-09-18,0.19157634419138037,1.1091262032132547,93.1403811743187,0.9175498590218744,91,19,3.8892011596698173,Jun24-Sep24,Jun-Sep
2024-06-03,INR,0,2024-06-19,2024-09-18,0.15636976877997968,1.0457228287161142,93.230644642574,0.8893530599361346,91,16,3.767461482441174,Jun24-Sep24,Jun-Sep
2024-06-04,INR,0,2024-06-19,2024-09-18,0.14492944471674635,1.024168075998341,93.1603882014501,0.8792386312815945,91,15,3.7278761392704003,Jun24-Sep24,Jun-Sep
2024-06-05,INR,0,2024-06-19,2024-09-18,0.13725957484901713,1.0294468113676283,93.00355421414501,0.8921872365186112,91,14,3.7894578983227074,Jun24-Sep24,Jun-Sep
2024-06-06,INR,0,2024-06-19,2024-09-18,0.12609559932538986,1.0087647946031189,92.7915402748677,0.882669195277729,91,13,3.7580359232261142,Jun24-Sep24,Jun-Sep
2024-06-07,INR,0,2024-06-19,2024-09-18,0.11589375168226189,0.9947547019394146,93.46478224313312,0.8788609502571527,91,12,3.7153103602932287,Jun24-Sep24,Jun-Sep
2024-06-10,INR,0,2024-06-19,2024-09-18,0.0876787647201984,0.9742084968910932,93.92102974338037,0.8865297321708948,91,9,3.730665642008825,Jun24-Sep24,Jun-Sep
2024-06-11,INR,0,2024-06-19,2024-09-18,0.07674379409036011,0.9497044518682063,94.7382706301671,0.8729606577778461,91,8,3.642324746809954,Jun24-Sep24,Jun-Sep
2024-06-12,INR,0,2024-06-19,2024-09-18,0.0683499034945893,0.9568986489242504,94.69911972428619,0.888548745429661,91,7,3.709224175567715,Jun24-Sep24,Jun-Sep
2024-06-13,INR,0,2024-06-19,2024-09-18,0.06796192150543037,0.941758055146678,94.47301022555874,0.8737961336412476,91,6,3.656378641769039,Jun24-Sep24,Jun-Sep
2024-06-14,INR,0,2024-06-19,2024-09-18,0.06790005636520222,0.9312007730084875,94.01171158903108,0.8633007166432852,91,5,3.6301761057409987,Jun24-Sep24,Jun-Sep
2024-06-17,INR,0,2024-06-19,2024-09-18,0.0648516929317238,0.861601063235759,93.44846285458243,0.7967493703040353,91,2,3.37061684330688,Jun24-Sep24,Jun-Sep
2024-06-18,INR,0,2024-06-19,2024-09-18,0.0661731318654317,0.8697040188028166,93.47298843640927,0.8035308869373848,91,1,3.3983664761021872,Jun24-Sep24,Jun-Sep
2024-06-19,INR,0,2024-09-18,2024-12-18,0.8755193001924577,1.7510386003849154,93.49629059327087,0.8755193001924577,91,91,3.6701562043117453,Sep24-Dec24,Sep-Dec
2024-06-20,INR,0,2024-09-18,2024-12-18,0.8824634709780429,1.7747320916336196,93.35788972842452,0.8922686206555767,91,90,3.745586433068045,Sep24-Dec24,Sep-Dec
2024-06-21,INR,0,2024-09-18,2024-12-18,0.903261592619938,1.8268211985571778,93.23962204754213,0.9235596059372398,91,89,3.8809544129532725,Sep24-Dec24,Sep-Dec
2024-06-24,INR,0,2024-09-18,2024-12-18,0.8760518159036473,1.8030368769179719,93.20763114300689,0.9269850610143245,91,86,3.8977998443899367,Sep24-Dec24,Sep-Dec
2024-06-25,INR,0,2024-09-18,2024-12-18,0.86168950338871,1.7842041481930937,93.37128589153996,0.9225146448043837,91,85,3.872857107233888,Sep24-Dec24,Sep-Dec
2024-06-26,INR,0,2024-09-18,2024-12-18,0.8587617763280619,1.7890870340167957,93.42923395208187,0.9303252576887338,91,84,3.903368169406929,Sep24-Dec24,Sep-Dec
2024-06-27,INR,0,2024-09-18,2024-12-18,0.8499528240744032,1.7818288119150139,93.8032904607851,0.9318759878406107,91,83,3.894787163694606,Sep24-Dec24,Sep-Dec
2024-06-28,INR,0,2024-09-18,2024-12-18,0.8036755051375934,1.6955592974244351,93.4401726493665,0.8918837922868417,91,82,3.7438321493255966,Sep24-Dec24,Sep-Dec
2024-07-01,INR,0,2024-09-18,2024-12-18,0.7649513072180995,1.6460977497098341,93.86815212142085,0.8811464424917347,91,79,3.6835461713856765,Sep24-Dec24,Sep-Dec
2024-07-02,INR,0,2024-09-18,2024-12-18,0.7373067688383876,1.5974979991498401,93.31781078141957,0.8601912303114525,91,78,3.6180427034150573,Sep24-Dec24,Sep-Dec
2024-07-03,INR,0,2024-09-18,2024-12-18,0.729749013531304,1.5991075755615083,93.52678061286295,0.8693585620302043,91,77,3.648787727053772,Sep24-Dec24,Sep-Dec
2024-07-04,INR,0,2024-09-18,2024-12-18,0.7289951274899944,1.6083396622377628,93.15057585616917,0.8793445347477684,91,76,3.7055193110913223,Sep24-Dec24,Sep-Dec
2024-07-05,INR,0,2024-09-18,2024-12-18,0.7045226705773482,1.565333724655455,92.42044113997588,0.8608110540781069,91,75,3.6568136280936256,Sep24-Dec24,Sep-Dec
2024-07-08,INR,0,2024-09-18,2024-12-18,0.6552557269158565,1.4881444436067677,92.64994156435675,0.8328887166909111,91,72,3.531362099194118,Sep24-Dec24,Sep-Dec
2024-07-09,INR,0,2024-09-18,2024-12-18,0.6532033050176861,1.4946944644465077,92.59754587714396,0.8414911594288216,91,71,3.5699187883411296,Sep24-Dec24,Sep-Dec
2024-07-10,INR,0,2024-09-18,2024-12-18,0.6160664207545701,1.4208161741662653,92.72175433810008,0.8047497534116952,91,70,3.4108632194631903,Sep24-Dec24,Sep-Dec
2024-07-11,INR,0,2024-09-18,2024-12-18,0.6280289263272263,1.459753176360845,93.26385255995405,0.8317242500336186,91,69,3.5043899859663976,Sep24-Dec24,Sep-Dec
2024-07-12,INR,0,2024-09-18,2024-12-18,0.6221188036622867,1.4576924176543993,93.56730573580809,0.8355736139921126,91,68,3.509487356596077,Sep24-Dec24,Sep-Dec
2024-07-15,INR,0,2024-09-18,2024-12-18,0.5987614409513746,1.4387432074060633,92.65045262925628,0.8399817664546887,91,65,3.5635740456410243,Sep24-Dec24,Sep-Dec
2024-07-16,INR,0,2024-09-18,2024-12-18,0.5844526162007786,1.4167575235256362,92.61674383503401,0.8323049073248576,91,64,3.5328246026659396,Sep24-Dec24,Sep-Dec
2024-07-17,INR,0,2024-09-18,2024-12-18,0.5773444399745401,1.4121458742935502,92.82227042482619,0.8348014343190101,91,63,3.5358937759166085,Sep24-Dec24,Sep-Dec
2024-07-18,INR,0,2024-09-18,2024-12-18,0.6028751301999914,1.4881735390527464,93.59245395263414,0.885298408852755,91,62,3.7181030670400532,Sep24-Dec24,Sep-Dec
2024-07-19,INR,0,2024-09-18,2024-12-18,0.5838479513434734,1.4548342394132454,94.22961311052578,0.870986288069772,91,61,3.63414646203792,Sep24-Dec24,Sep-Dec
2024-07-22,INR,0,2024-09-18,2024-12-18,0.5448904966502959,1.3998048965671397,94.38395978782992,0.8549143999168438,91,58,3.5627514023298392,Sep24-Dec24,Sep-Dec
2024-07-23,INR,0,2024-09-18,2024-12-18,0.519026018024396,1.3476465029405367,93.98082268513996,0.8286204849161407,91,57,3.468851121130887,Sep24-Dec24,Sep-Dec
